Trace
Swept SA
A.19.55,N9020B
0.000314113834397393,-69.6460800170898
0.000314118834458428,-69.7113723754883
0.000314123834519464,-69.7761840820313
0.0003141288345805,-69.8415908813477
0.000314133834641536,-69.9024810791016
0.000314138834702572,-69.954216003418
0.000314143834763608,-69.99853515625
0.000314148834824644,-70.0372009277344
0.00031415383488568,-70.0719680786133
0.000314158834946716,-70.1045913696289
0.000314163835007752,-70.1368179321289
0.000314168835068787,-70.1704025268555
0.000314173835129823,-70.2071075439453
0.000314178835190859,-70.2486877441406
0.000314183835251895,-70.2968902587891
0.000314188835312931,-70.3534698486328
0.000314193835373967,-70.4201812744141
0.000314198835435003,-70.4943466186523
0.000314203835496039,-70.5637893676758
0.000314208835557075,-70.6301727294922
0.000314213835618111,-70.6962814331055
0.000314218835679146,-70.7649002075195
0.000314223835740182,-70.8388061523438
0.000314228835801218,-70.9207992553711
0.000314233835862254,-71.0136566162109
0.00031423883592329,-71.1201629638672
0.000314243835984326,-71.2431106567383
0.000314248836045362,-71.3852767944336
0.000314253836106398,-71.5494613647461
0.000314258836167434,-71.7384338378906
0.00031426383622847,-71.9557113647461
0.000314268836289505,-72.2108459472656
0.000314273836350541,-72.5014419555664
0.000314278836411577,-72.8215866088867
0.000314283836472613,-73.1653671264648
0.000314288836533649,-73.5268630981445
0.000314293836594685,-73.9001541137695
0.000314298836655721,-74.2793197631836
0.000314303836716757,-74.6584548950195
0.000314308836777793,-75.0316390991211
0.000314313836838829,-75.392951965332
0.000314318836899864,-75.7364807128906
0.0003143238369609,-76.0563049316406
0.000314328837021936,-76.3465118408203
0.000314333837082972,-76.619270324707
0.000314338837144008,-76.8894119262695
0.000314343837205044,-77.1550216674805
0.00031434883726608,-77.4141693115234
0.000314353837327116,-77.664924621582
0.000314358837388152,-77.9053802490234
0.000314363837449188,-78.1335983276367
0.000314368837510223,-78.3476715087891
0.000314373837571259,-78.545654296875
0.000314378837632295,-78.7256393432617
0.000314383837693331,-78.8856964111328
0.000314388837754367,-79.0239105224609
0.000314393837815403,-79.1383438110352
0.000314398837876439,-79.2251586914063
0.000314403837937475,-79.2790069580078
0.000314408837998511,-79.303466796875
0.000314413838059547,-79.3027191162109
0.000314418838120583,-79.2809295654297
0.000314423838181618,-79.2422790527344
0.000314428838242654,-79.1909484863281
0.00031443383830369,-79.131103515625
0.000314438838364726,-79.0669250488281
0.000314443838425762,-79.0025863647461
0.000314448838486798,-78.942268371582
0.000314453838547834,-78.89013671875
0.00031445883860887,-78.8503799438477
0.000314463838669906,-78.8260498046875
0.000314468838730942,-78.8057861328125
0.000314473838791977,-78.7856597900391
0.000314478838853013,-78.765869140625
0.000314483838914049,-78.7466278076172
0.000314488838975085,-78.7281265258789
0.000314493839036121,-78.7105712890625
0.000314498839097157,-78.6941757202148
0.000314503839158193,-78.6791381835938
0.000314508839219229,-78.665657043457
0.000314513839280265,-78.6539459228516
0.000314518839341301,-78.6442031860352
0.000314523839402336,-78.6366271972656
0.000314528839463372,-78.6314315795898
0.000314533839524408,-78.6186981201172
0.000314538839585444,-78.5915145874023
0.00031454383964648,-78.5545501708984
0.000314548839707516,-78.5124969482422
0.000314553839768552,-78.4700393676758
0.000314558839829588,-78.4318542480469
0.000314563839890624,-78.4026336669922
0.00031456883995166,-78.3870468139648
0.000314573840012695,-78.3897933959961
0.000314578840073731,-78.4155502319336
0.000314583840134767,-78.468994140625
0.000314588840195803,-78.554817199707
0.000314593840256839,-78.6777038574219
0.000314598840317875,-78.8460922241211
0.000314603840378911,-79.0705032348633
0.000314608840439947,-79.3429336547852
0.000314613840500983,-79.6541900634766
0.000314618840562019,-79.9950866699219
0.000314623840623054,-80.3564300537109
0.00031462884068409,-80.7290267944336
0.000314633840745126,-81.1036911010742
0.000314638840806162,-81.4712219238281
0.000314643840867198,-81.8224334716797
0.000314648840928234,-82.1481399536133
0.00031465384098927,-82.4391326904297
0.000314658841050306,-82.6862335205078
0.000314663841111342,-82.8833694458008
0.000314668841172378,-83.0637283325195
0.000314673841233413,-83.2360610961914
0.000314678841294449,-83.3970413208008
0.000314683841355485,-83.5433502197266
0.000314688841416521,-83.6716613769531
0.000314693841477557,-83.7786560058594
0.000314698841538593,-83.8610153198242
0.000314703841599629,-83.9154205322266
0.000314708841660665,-83.9385375976563
0.000314713841721701,-83.9270553588867
0.000314718841782737,-83.8776473999023
0.000314723841843772,-83.7870025634766
0.000314728841904808,-83.6517791748047
0.000314733841965844,-83.4511108398438
0.00031473884202688,-83.1745758056641
0.000314743842087916,-82.834587097168
0.000314748842148952,-82.4435577392578
0.000314753842209988,-82.0138854980469
0.000314758842271024,-81.5579833984375
0.00031476384233206,-81.088249206543
0.000314768842393096,-80.6170959472656
0.000314773842454131,-80.1569290161133
0.000314778842515167,-79.7201614379883
0.000314783842576203,-79.3191833496094
0.000314788842637239,-78.9664077758789
0.000314793842698275,-78.6742477416992
0.000314798842759311,-78.4421691894531
0.000314803842820347,-78.2348098754883
0.000314808842881383,-78.0492401123047
0.000314813842942419,-77.8855514526367
0.000314818843003455,-77.7438049316406
0.000314823843064491,-77.6240997314453
0.000314828843125526,-77.526496887207
0.000314833843186562,-77.4510879516602
0.000314838843247598,-77.39794921875
0.000314843843308634,-77.3671493530273
0.00031484884336967,-77.3587875366211
0.000314853843430706,-77.3729248046875
0.000314858843491742,-77.4096450805664
0.000314863843552778,-77.4690399169922
0.000314868843613814,-77.5512237548828
0.00031487384367485,-77.6561279296875
0.000314878843735885,-77.7836380004883
0.000314883843796921,-77.9336471557617
0.000314888843857957,-78.1060256958008
0.000314893843918993,-78.3006744384766
0.000314898843980029,-78.517463684082
0.000314903844041065,-78.7562942504883
0.000314908844102101,-79.0170440673828
0.000314913844163137,-79.2995986938477
0.000314918844224173,-79.6038436889648
0.000314923844285209,-79.9296646118164
0.000314928844346244,-80.2769546508789
0.00031493384440728,-80.6684417724609
0.000314938844468316,-81.11962890625
0.000314943844529352,-81.6195297241211
0.000314948844590388,-82.1571502685547
0.000314953844651424,-82.7215118408203
0.00031495884471246,-83.301628112793
0.000314963844773496,-83.8865127563477
0.000314968844834532,-84.4651718139648
0.000314973844895568,-85.0266342163086
0.000314978844956603,-85.5598983764648
0.000314983845017639,-86.0539932250977
0.000314988845078675,-86.497917175293
0.000314993845139711,-86.8806991577148
0.000314998845200747,-87.2030639648438
0.000315003845261783,-87.4970703125
0.000315008845322819,-87.7650833129883
0.000315013845383855,-88.0067596435547
0.000315018845444891,-88.2217407226563
0.000315023845505927,-88.4096755981445
0.000315028845566962,-88.5702056884766
0.000315033845627998,-88.7029800415039
0.000315038845689034,-88.8076400756836
0.00031504384575007,-88.8838272094727
0.000315048845811106,-88.9311981201172
0.000315053845872142,-88.9493942260742
0.000315058845933178,-88.9380645751953
0.000315063845994214,-88.8957290649414
0.00031506884605525,-88.8091506958008
0.000315073846116286,-88.6784744262695
0.000315078846177321,-88.5086975097656
0.000315083846238357,-88.304817199707
0.000315088846299393,-88.0718383789063
0.000315093846360429,-87.8147583007813
0.000315098846421465,-87.53857421875
0.000315103846482501,-87.2482833862305
0.000315108846543537,-86.9488983154297
0.000315113846604573,-86.6454086303711
0.000315118846665609,-86.3428115844727
0.000315123846726645,-86.0461196899414
0.00031512884678768,-85.7603149414063
0.000315133846848716,-85.4695739746094
0.000315138846909752,-85.1576080322266
0.000315143846970788,-84.828742980957
0.000315148847031824,-84.4873123168945
0.00031515384709286,-84.1376266479492
0.000315158847153896,-83.7840270996094
0.000315163847214932,-83.4308242797852
0.000315168847275968,-83.0823516845703
0.000315173847337004,-82.7429351806641
0.000315178847398039,-82.4168930053711
0.000315183847459075,-82.1085586547852
0.000315188847520111,-81.8222503662109
0.000315193847581147,-81.5622940063477
0.000315198847642183,-81.3292236328125
0.000315203847703219,-81.1126556396484
0.000315208847764255,-80.911018371582
0.000315213847825291,-80.7235717773438
0.000315218847886327,-80.5495834350586
0.000315223847947363,-80.3883438110352
0.000315228848008399,-80.2391052246094
0.000315233848069434,-80.1011428833008
0.00031523884813047,-79.9737319946289
0.000315243848191506,-79.8561401367188
0.000315248848252542,-79.7476348876953
0.000315253848313578,-79.6474914550781
0.000315258848374614,-79.5549774169922
0.00031526384843565,-79.4717407226563
0.000315268848496686,-79.4253768920898
0.000315273848557722,-79.4169158935547
0.000315278848618758,-79.4372711181641
0.000315283848679793,-79.4773712158203
0.000315288848740829,-79.5281372070313
0.000315293848801865,-79.5804901123047
0.000315298848862901,-79.6253509521484
0.000315303848923937,-79.6536483764648
0.000315308848984973,-79.6563034057617
0.000315313849046009,-79.6242370605469
0.000315318849107045,-79.5483703613281
0.000315323849168081,-79.4196319580078
0.000315328849229117,-79.2289352416992
0.000315333849290152,-78.9752349853516
0.000315338849351188,-78.6679611206055
0.000315343849412224,-78.3137512207031
0.00031534884947326,-77.9192581176758
0.000315353849534296,-77.4911270141602
0.000315358849595332,-77.036003112793
0.000315363849656368,-76.5605239868164
0.000315368849717404,-76.0713424682617
0.00031537384977844,-75.5751037597656
0.000315378849839476,-75.0784454345703
0.000315383849900511,-74.588020324707
0.000315388849961547,-74.1104736328125
0.000315393850022583,-73.6524353027344
0.000315398850083619,-73.2095565795898
0.000315403850144655,-72.7516403198242
0.000315408850205691,-72.2803649902344
0.000315413850266727,-71.8001327514648
0.000315418850327763,-71.3153228759766
0.000315423850388799,-70.8303375244141
0.000315428850449835,-70.3495712280273
0.00031543385051087,-69.8774108886719
0.000315438850571906,-69.4182510375977
0.000315443850632942,-68.9764862060547
0.000315448850693978,-68.556510925293
0.000315453850755014,-68.1627197265625
0.00031545885081605,-67.7995071411133
0.000315463850877086,-67.4697799682617
0.000315468850938122,-67.1578674316406
0.000315473850999158,-66.8595886230469
0.000315478851060194,-66.5764694213867
0.000315483851121229,-66.3100357055664
0.000315488851182265,-66.0618057250977
0.000315493851243301,-65.8332977294922
0.000315498851304337,-65.6260299682617
0.000315503851365373,-65.441535949707
0.000315508851426409,-65.2813339233398
0.000315513851487445,-65.1469421386719
0.000315518851548481,-65.0398788452148
0.000315523851609517,-64.961669921875
0.000315528851670553,-64.9138412475586
0.000315533851731588,-64.8948822021484
0.000315538851792624,-64.9020843505859
0.00031554385185366,-64.9351425170898
0.000315548851914696,-64.993766784668
0.000315553851975732,-65.0776519775391
0.000315558852036768,-65.1865081787109
0.000315563852097804,-65.3200454711914
0.00031556885215884,-65.4779510498047
0.000315573852219876,-65.6599426269531
0.000315578852280912,-65.8657150268555
0.000315583852341947,-66.094970703125
0.000315588852402983,-66.3474197387695
0.000315593852464019,-66.6227645874023
0.000315598852525055,-66.9331436157227
0.000315603852586091,-67.312858581543
0.000315608852647127,-67.752311706543
0.000315613852708163,-68.2385787963867
0.000315618852769199,-68.7587203979492
0.000315623852830235,-69.2998046875
0.000315628852891271,-69.8488922119141
0.000315633852952307,-70.3930587768555
0.000315638853013342,-70.9193649291992
0.000315643853074378,-71.4148788452148
0.000315648853135414,-71.8666610717773
0.00031565385319645,-72.2617874145508
0.000315658853257486,-72.5873184204102
0.000315663853318522,-72.832893371582
0.000315668853379558,-73.0237808227539
0.000315673853440594,-73.172004699707
0.00031567885350163,-73.2804565429688
0.000315683853562666,-73.3520202636719
0.000315688853623701,-73.3896026611328
0.000315693853684737,-73.3960876464844
0.000315698853745773,-73.3743667602539
0.000315703853806809,-73.3273315429688
0.000315708853867845,-73.2578735351563
0.000315713853928881,-73.1688919067383
0.000315718853989917,-73.0632629394531
0.000315723854050953,-72.9438934326172
0.000315728854111989,-72.8136749267578
0.000315733854173025,-72.6599426269531
0.00031573885423406,-72.4709396362305
0.000315743854295096,-72.2508544921875
0.000315748854356132,-72.0038833618164
0.000315753854417168,-71.7342376708984
0.000315758854478204,-71.4461059570313
0.00031576385453924,-71.1436920166016
0.000315768854600276,-70.8311996459961
0.000315773854661312,-70.5128173828125
0.000315778854722348,-70.192756652832
0.000315783854783384,-69.8752136230469
0.000315788854844419,-69.5643844604492
0.000315793854905455,-69.2644729614258
0.000315798854966491,-68.9722671508789
0.000315803855027527,-68.6674499511719
0.000315808855088563,-68.3514404296875
0.000315813855149599,-68.0275039672852
0.000315818855210635,-67.6988754272461
0.000315823855271671,-67.3688278198242
0.000315828855332707,-67.0406112670898
0.000315833855393743,-66.7174682617188
0.000315838855454778,-66.4026718139648
0.000315843855515814,-66.0994567871094
0.00031584885557685,-65.8110961914063
0.000315853855637886,-65.5408325195313
0.000315858855698922,-65.2919311523438
0.000315863855759958,-65.0663833618164
0.000315868855820994,-64.8507232666016
0.00031587385588203,-64.6418380737305
0.000315878855943066,-64.4415054321289
0.000315883856004102,-64.2515029907227
0.000315888856065137,-64.0736236572266
0.000315893856126173,-63.9096412658691
0.000315898856187209,-63.7613410949707
0.000315903856248245,-63.6305046081543
0.000315908856309281,-63.518913269043
0.000315913856370317,-63.428352355957
0.000315918856431353,-63.3605995178223
0.000315923856492389,-63.317440032959
0.000315928856553425,-63.3006553649902
0.000315933856614461,-63.3110427856445
0.000315938856675496,-63.3471565246582
0.000315943856736532,-63.4074020385742
0.000315948856797568,-63.4901847839355
0.000315953856858604,-63.5939102172852
0.00031595885691964,-63.7169876098633
0.000315963856980676,-63.8578186035156
0.000315968857041712,-64.0148162841797
0.000315973857102748,-64.1863861083984
0.000315978857163784,-64.3709335327148
0.00031598385722482,-64.5668640136719
0.000315988857285855,-64.7725830078125
0.000315993857346891,-64.9865036010742
0.000315998857407927,-65.21630859375
0.000316003857468963,-65.487548828125
0.000316008857529999,-65.7945251464844
0.000316013857591035,-66.1291122436523
0.000316018857652071,-66.4831771850586
0.000316023857713107,-66.8485946655273
0.000316028857774143,-67.2172241210938
0.000316033857835179,-67.580940246582
0.000316038857896215,-67.9316024780273
0.00031604385795725,-68.2610931396484
0.000316048858018286,-68.561279296875
0.000316053858079322,-68.8240127563477
0.000316058858140358,-69.0411834716797
0.000316063858201394,-69.2056274414063
0.00031606885826243,-69.3256454467773
0.000316073858323466,-69.4087066650391
0.000316078858384502,-69.4593048095703
0.000316083858445538,-69.48193359375
0.000316088858506574,-69.481071472168
0.000316093858567609,-69.4612197875977
0.000316098858628645,-69.4268569946289
0.000316103858689681,-69.3824920654297
0.000316108858750717,-69.3326034545898
0.000316113858811753,-69.2816848754883
0.000316118858872789,-69.2342224121094
0.000316123858933825,-69.1947174072266
0.000316128858994861,-69.1676559448242
0.000316133859055897,-69.1427001953125
0.000316138859116933,-69.1078491210938
0.000316143859177968,-69.0651092529297
0.000316148859239004,-69.0164642333984
0.00031615385930004,-68.9639129638672
0.000316158859361076,-68.9094314575195
0.000316163859422112,-68.8550338745117
0.000316168859483148,-68.8026962280273
0.000316173859544184,-68.7544174194336
0.00031617885960522,-68.7121887207031
0.000316183859666256,-68.6780014038086
0.000316188859727292,-68.6538467407227
0.000316193859788327,-68.6417236328125
0.000316198859849363,-68.6404190063477
0.000316203859910399,-68.6411361694336
0.000316208859971435,-68.6443099975586
0.000316213860032471,-68.6511459350586
0.000316218860093507,-68.6628723144531
0.000316223860154543,-68.6807022094727
0.000316228860215579,-68.7058334350586
0.000316233860276615,-68.739501953125
0.000316238860337651,-68.7829132080078
0.000316243860398686,-68.8372802734375
0.000316248860459722,-68.9038238525391
0.000316253860520758,-68.9837493896484
0.000316258860581794,-69.0782775878906
0.00031626386064283,-69.1884689331055
0.000316268860703866,-69.3129196166992
0.000316273860764902,-69.4505157470703
0.000316278860825938,-69.6006317138672
0.000316283860886974,-69.7626647949219
0.00031628886094801,-69.9359970092773
0.000316293861009045,-70.120002746582
0.000316298861070081,-70.314079284668
0.000316303861131117,-70.5176086425781
0.000316308861192153,-70.7299652099609
0.000316313861253189,-70.9505386352539
0.000316318861314225,-71.1787185668945
0.000316323861375261,-71.4138793945313
0.000316328861436297,-71.6554107666016
0.000316333861497333,-71.9064178466797
0.000316338861558369,-72.1696624755859
0.000316343861619404,-72.4440765380859
0.00031634886168044,-72.7285537719727
0.000316353861741476,-73.0220031738281
0.000316358861802512,-73.3233413696289
0.000316363861863548,-73.631477355957
0.000316368861924584,-73.9453125
0.00031637386198562,-74.2637557983398
0.000316378862046656,-74.5857238769531
0.000316383862107692,-74.9101257324219
0.000316388862168728,-75.2358551025391
0.000316393862229763,-75.5618438720703
0.000316398862290799,-75.886589050293
0.000316403862351835,-76.2089767456055
0.000316408862412871,-76.5304794311523
0.000316413862473907,-76.8527374267578
0.000316418862534943,-77.1773681640625
0.000316423862595979,-77.5060043334961
0.000316428862657015,-77.8402709960938
0.000316433862718051,-78.1817932128906
0.000316438862779087,-78.5322113037109
0.000316443862840123,-78.8931350708008
0.000316448862901158,-79.2662124633789
0.000316453862962194,-79.6530532836914
0.00031645886302323,-80.055290222168
0.000316463863084266,-80.4753189086914
0.000316468863145302,-80.9227447509766
0.000316473863206338,-81.3962249755859
0.000316478863267374,-81.8908767700195
0.00031648386332841,-82.4018249511719
0.000316488863389446,-82.924186706543
0.000316493863450482,-83.4530944824219
0.000316498863511517,-83.9836654663086
0.000316503863572553,-84.5110244750977
0.000316508863633589,-85.0302886962891
0.000316513863694625,-85.5365829467773
0.000316518863755661,-86.0250244140625
0.000316523863816697,-86.4907455444336
0.000316528863877733,-86.9288635253906
0.000316533863938769,-87.3741760253906
0.000316538863999805,-87.8556365966797
0.000316543864060841,-88.3596267700195
0.000316548864121876,-88.8724975585938
0.000316553864182912,-89.3806304931641
0.000316558864243948,-89.8703842163086
0.000316563864304984,-90.3281326293945
0.00031656886436602,-90.740234375
0.000316573864427056,-91.0930709838867
0.000316578864488092,-91.3730010986328
0.000316583864549128,-91.5663909912109
0.000316588864610164,-91.6596145629883
0.0003165938646712,-91.6390380859375
0.000316598864732235,-91.4874496459961
0.000316603864793271,-91.1946563720703
0.000316608864854307,-90.7780456542969
0.000316613864915343,-90.2564849853516
0.000316618864976379,-89.6488494873047
0.000316623865037415,-88.9740219116211
0.000316628865098451,-88.2508773803711
0.000316633865159487,-87.4982833862305
0.000316638865220523,-86.7351226806641
0.000316643865281559,-85.9802703857422
0.000316648865342595,-85.2525939941406
0.00031665386540363,-84.5709838867188
0.000316658865464666,-83.9542999267578
0.000316663865525702,-83.4159088134766
0.000316668865586738,-82.8982162475586
0.000316673865647774,-82.3833999633789
0.00031667886570881,-81.8745574951172
0.000316683865769846,-81.3747711181641
0.000316688865830882,-80.8871536254883
0.000316693865891918,-80.4147796630859
0.000316698865952954,-79.9607467651367
0.000316703866013989,-79.5281600952148
0.000316708866075025,-79.1201019287109
0.000316713866136061,-78.7396697998047
0.000316718866197097,-78.3899612426758
0.000316723866258133,-78.0740661621094
0.000316728866319169,-77.7950744628906
0.000316733866380205,-77.540153503418
0.000316738866441241,-77.2971649169922
0.000316743866502277,-77.0702819824219
0.000316748866563313,-76.863639831543
0.000316753866624348,-76.6814117431641
0.000316758866685384,-76.5277328491211
0.00031676386674642,-76.4067764282227
0.000316768866807456,-76.3226852416992
0.000316773866868492,-76.2796173095703
0.000316778866929528,-76.2817306518555
0.000316783866990564,-76.3331756591797
0.0003167888670516,-76.4381103515625
0.000316793867112636,-76.6006927490234
0.000316798867173672,-76.8412933349609
0.000316803867234707,-77.2047119140625
0.000316808867295743,-77.6736221313477
0.000316813867356779,-78.2261352539063
0.000316818867417815,-78.8403854370117
0.000316823867478851,-79.4944915771484
0.000316828867539887,-80.1665725708008
0.000316833867600923,-80.8347625732422
0.000316838867661959,-81.477180480957
0.000316843867722995,-82.0719451904297
0.000316848867784031,-82.5971908569336
0.000316853867845066,-83.0310287475586
0.000316858867906102,-83.3515930175781
0.000316863867967138,-83.5412368774414
0.000316868868028174,-83.641227722168
0.00031687386808921,-83.6718826293945
0.000316878868150246,-83.6386184692383
0.000316883868211282,-83.5468444824219
0.000316888868272318,-83.4019470214844
0.000316893868333354,-83.2093505859375
0.00031689886839439,-82.9744567871094
0.000316903868455425,-82.7026672363281
0.000316908868516461,-82.3993988037109
0.000316913868577497,-82.0700378417969
0.000316918868638533,-81.7200088500977
0.000316923868699569,-81.3547134399414
0.000316928868760605,-80.9795532226563
0.000316933868821641,-80.56982421875
0.000316938868882677,-80.1027908325195
0.000316943868943713,-79.5868225097656
0.000316948869004749,-79.0302886962891
0.000316953869065784,-78.4415435791016
0.00031695886912682,-77.828971862793
0.000316963869187856,-77.2009353637695
0.000316968869248892,-76.565788269043
0.000316973869309928,-75.9319076538086
0.000316978869370964,-75.3076629638672
0.000316983869432,-74.701416015625
0.000316988869493036,-74.1215286254883
0.000316993869554072,-73.5763778686523
0.000316998869615108,-73.0636444091797
0.000317003869676143,-72.5541076660156
0.000317008869737179,-72.0473403930664
0.000317013869798215,-71.5454788208008
0.000317018869859251,-71.0506591796875
0.000317023869920287,-70.5650177001953
0.000317028869981323,-70.0906829833984
0.000317033870042359,-69.6297988891602
0.000317038870103395,-69.1844940185547
0.000317043870164431,-68.7569046020508
0.000317048870225467,-68.3491668701172
0.000317053870286503,-67.9634170532227
0.000317058870347538,-67.6017761230469
0.000317063870408574,-67.2656021118164
0.00031706887046961,-66.9463653564453
0.000317073870530646,-66.6420364379883
0.000317078870591682,-66.3536529541016
0.000317083870652718,-66.0822906494141
0.000317088870713754,-65.8290023803711
0.00031709387077479,-65.594841003418
0.000317098870835826,-65.3808670043945
0.000317103870896862,-65.1881332397461
0.000317108870957897,-65.017707824707
0.000317113871018933,-64.8706436157227
0.000317118871079969,-64.7479934692383
0.000317123871141005,-64.6508178710938
0.000317128871202041,-64.5801773071289
0.000317133871263077,-64.5342864990234
0.000317138871324113,-64.5107498168945
0.000317143871385149,-64.5097274780273
0.000317148871446185,-64.5313720703125
0.000317153871507221,-64.5758361816406
0.000317158871568256,-64.6432723999023
0.000317163871629292,-64.7338485717773
0.000317168871690328,-64.8477020263672
0.000317173871751364,-64.984992980957
0.0003171788718124,-65.145881652832
0.000317183871873436,-65.3305206298828
0.000317188871934472,-65.5390625
0.000317193871995508,-65.7716522216797
0.000317198872056544,-66.0375518798828
0.00031720387211758,-66.36181640625
0.000317208872178615,-66.7370376586914
0.000317213872239651,-67.1533737182617
0.000317218872300687,-67.6009521484375
0.000317223872361723,-68.0699081420898
0.000317228872422759,-68.5503997802734
0.000317233872483795,-69.0325546264648
0.000317238872544831,-69.5065078735352
0.000317243872605867,-69.9624176025391
0.000317248872666903,-70.3904113769531
0.000317253872727939,-70.780632019043
0.000317258872788974,-71.1232223510742
0.00031726387285001,-71.4110870361328
0.000317268872911046,-71.6729202270508
0.000317273872972082,-71.9180221557617
0.000317278873033118,-72.145263671875
0.000317283873094154,-72.353515625
0.00031728887315519,-72.5416488647461
0.000317293873216226,-72.7085266113281
0.000317298873277262,-72.8530349731445
0.000317303873338298,-72.9740447998047
0.000317308873399333,-73.0704193115234
0.000317313873460369,-73.1410293579102
0.000317318873521405,-73.1847534179688
0.000317323873582441,-73.2004547119141
0.000317328873643477,-73.1870193481445
0.000317333873704513,-73.1375045776367
0.000317338873765549,-73.0485000610352
0.000317343873826585,-72.9241256713867
0.000317348873887621,-72.7685241699219
0.000317353873948657,-72.585823059082
0.000317358874009692,-72.3801574707031
0.000317363874070728,-72.1556701660156
0.000317368874131764,-71.9164886474609
0.0003173738741928,-71.6667404174805
0.000317378874253836,-71.4105606079102
0.000317383874314872,-71.1520919799805
0.000317388874375908,-70.8954620361328
0.000317393874436944,-70.6448059082031
0.00031739887449798,-70.3955535888672
0.000317403874559016,-70.1238098144531
0.000317408874620051,-69.8320999145508
0.000317413874681087,-69.5251312255859
0.000317418874742123,-69.2076187133789
0.000317423874803159,-68.8842544555664
0.000317428874864195,-68.5597686767578
0.000317433874925231,-68.2388534545898
0.000317438874986267,-67.9262237548828
0.000317443875047303,-67.6265869140625
0.000317448875108339,-67.3446502685547
0.000317453875169375,-67.0851287841797
0.000317458875230411,-66.8527145385742
0.000317463875291446,-66.650276184082
0.000317468875352482,-66.4577713012695
0.000317473875413518,-66.2706832885742
0.000317478875474554,-66.0917816162109
0.00031748387553559,-65.9238433837891
0.000317488875596626,-65.7696304321289
0.000317493875657662,-65.6319198608398
0.000317498875718698,-65.5134887695313
0.000317503875779734,-65.4170989990234
0.00031750887584077,-65.3455352783203
0.000317513875901805,-65.3015594482422
0.000317518875962841,-65.2879409790039
0.000317523876023877,-65.3074645996094
0.000317528876084913,-65.3628845214844
0.000317533876145949,-65.4430389404297
0.000317538876206985,-65.5372848510742
0.000317543876268021,-65.649169921875
0.000317548876329057,-65.7822723388672
0.000317553876390093,-65.9401473999023
0.000317558876451129,-66.1263580322266
0.000317563876512164,-66.3444747924805
0.0003175688765732,-66.5980529785156
0.000317573876634236,-66.8906631469727
0.000317578876695272,-67.2258605957031
0.000317583876756308,-67.6072158813477
0.000317588876817344,-68.0382919311523
0.00031759387687838,-68.5226516723633
0.000317598876939416,-69.0865097045898
0.000317603877000452,-69.7924270629883
0.000317608877061488,-70.6185607910156
0.000317613877122523,-71.5368194580078
0.000317618877183559,-72.5191268920898
0.000317623877244595,-73.5373840332031
0.000317628877305631,-74.5635070800781
0.000317633877366667,-75.5694122314453
0.000317638877427703,-76.5270080566406
0.000317643877488739,-77.408203125
0.000317648877549775,-78.1849212646484
0.000317653877610811,-78.8290557861328
0.000317658877671847,-79.3125381469727
0.000317663877732882,-79.6102676391602
0.000317668877793918,-79.7465438842773
0.000317673877854954,-79.7471008300781
0.00031767887791599,-79.6289978027344
0.000317683877977026,-79.409294128418
0.000317688878038062,-79.1050491333008
0.000317693878099098,-78.7333374023438
0.000317698878160134,-78.3112258911133
0.00031770387822117,-77.8557586669922
0.000317708878282206,-77.3840179443359
0.000317713878343241,-76.9130554199219
0.000317718878404277,-76.4599456787109
0.000317723878465313,-76.0417404174805
0.000317728878526349,-75.6755142211914
0.000317733878587385,-75.3317260742188
0.000317738878648421,-74.9713668823242
0.000317743878709457,-74.5972671508789
0.000317748878770493,-74.212272644043
0.000317753878831529,-73.819206237793
0.000317758878892565,-73.4209289550781
0.0003177638789536,-73.0202560424805
0.000317768879014636,-72.6200408935547
0.000317773879075672,-72.2231063842773
0.000317778879136708,-71.8323059082031
0.000317783879197744,-71.4504699707031
0.00031778887925878,-71.0804443359375
0.000317793879319816,-70.7250518798828
0.000317798879380852,-70.3825912475586
0.000317803879441888,-70.0405731201172
0.000317808879502924,-69.6996078491211
0.00031781387956396,-69.3614120483398
0.000317818879624995,-69.0276870727539
0.000317823879686031,-68.7001571655273
0.000317828879747067,-68.3805389404297
0.000317833879808103,-68.0705413818359
0.000317838879869139,-67.7718811035156
0.000317843879930175,-67.4862747192383
0.000317848879991211,-67.215446472168
0.000317853880052247,-66.9610977172852
0.000317858880113283,-66.7249450683594
0.000317863880174319,-66.5080795288086
0.000317868880235354,-66.3037567138672
0.00031787388029639,-66.1103363037109
0.000317878880357426,-65.9286270141602
0.000317883880418462,-65.7594451904297
0.000317888880479498,-65.6036148071289
0.000317893880540534,-65.4619445800781
0.00031789888060157,-65.3352432250977
0.000317903880662606,-65.2243347167969
0.000317908880723642,-65.1300354003906
0.000317913880784678,-65.0531463623047
0.000317918880845713,-64.9944915771484
0.000317923880906749,-64.9548950195313
0.000317928880967785,-64.9351501464844
0.000317933881028821,-64.9372787475586
0.000317938881089857,-64.9617080688477
0.000317943881150893,-65.0069198608398
0.000317948881211929,-65.0713882446289
0.000317953881272965,-65.1535873413086
0.000317958881334001,-65.2519989013672
0.000317963881395037,-65.365104675293
0.000317968881456072,-65.4913635253906
0.000317973881517108,-65.629264831543
0.000317978881578144,-65.7772903442383
0.00031798388163918,-65.9338989257813
0.000317988881700216,-66.0975799560547
0.000317993881761252,-66.2668075561523
0.000317998881822288,-66.4454498291016
0.000318003881883324,-66.6483459472656
0.00031800888194436,-66.8728256225586
0.000318013882005396,-67.1148147583008
