Trace
Swept SA
A.19.55,N9020B
9000000.00039051,-71.7198104858398
9000000.00039051,-72.7500228881836
9000000.00039051,-73.6489334106445
9000000.00039052,-74.3749465942383
9000000.00039052,-74.8864898681641
9000000.00039053,-75.1419830322266
9000000.00039054,-75.1306762695313
9000000.00039054,-74.8917694091797
9000000.00039054,-74.4585723876953
9000000.00039055,-73.8644256591797
9000000.00039055,-73.1426391601563
9000000.00039056,-72.3265380859375
9000000.00039057,-71.4494476318359
9000000.00039057,-70.5446929931641
9000000.00039057,-69.6455917358398
9000000.00039058,-68.7854690551758
9000000.00039059,-67.9976425170898
9000000.00039059,-67.3154449462891
9000000.00039059,-66.7721939086914
9000000.0003906,-66.3683853149414
9000000.0003906,-66.0143737792969
9000000.00039061,-65.7007598876953
9000000.00039062,-65.4257049560547
9000000.00039062,-65.1873550415039
9000000.00039062,-64.9838790893555
9000000.00039063,-64.8134155273438
9000000.00039063,-64.6741333007813
9000000.00039064,-64.5641784667969
9000000.00039065,-64.4817199707031
9000000.00039065,-64.4248962402344
9000000.00039065,-64.3918762207031
9000000.00039066,-64.3808135986328
9000000.00039067,-64.3958511352539
9000000.00039067,-64.5068283081055
9000000.00039067,-64.7163391113281
9000000.00039068,-65.0014114379883
9000000.00039068,-65.3390731811523
9000000.00039069,-65.7063674926758
9000000.0003907,-66.0803298950195
9000000.0003907,-66.43798828125
9000000.0003907,-66.7563781738281
9000000.00039071,-67.0125350952148
9000000.00039071,-67.1834945678711
9000000.00039072,-67.2462844848633
9000000.00039073,-67.1779556274414
9000000.00039073,-66.9555282592773
9000000.00039073,-66.5688781738281
9000000.00039074,-66.0368347167969
9000000.00039075,-65.3798294067383
9000000.00039075,-64.6183013916016
9000000.00039076,-63.7726974487305
9000000.00039076,-62.8634605407715
9000000.00039076,-61.9110298156738
9000000.00039077,-60.935848236084
9000000.00039078,-59.9583625793457
9000000.00039078,-58.9990043640137
9000000.00039078,-58.0782279968262
9000000.00039079,-57.2164649963379
9000000.00039079,-56.4341621398926
9000000.0003908,-55.7292976379395
9000000.00039081,-55.0404624938965
9000000.00039081,-54.3637428283691
9000000.00039081,-53.7004852294922
9000000.00039082,-53.0520439147949
9000000.00039082,-52.4197654724121
9000000.00039083,-51.8049926757813
9000000.00039084,-51.2090835571289
9000000.00039084,-50.6333808898926
9000000.00039084,-50.0792350769043
9000000.00039085,-49.5479965209961
9000000.00039086,-49.0410118103027
9000000.00039086,-48.559627532959
9000000.00039086,-48.1047592163086
9000000.00039087,-47.6717796325684
9000000.00039087,-47.2594108581543
9000000.00039088,-46.8680534362793
9000000.00039089,-46.498104095459
9000000.00039089,-46.1499671936035
9000000.00039089,-45.8240432739258
9000000.0003909,-45.5207328796387
9000000.0003909,-45.2404403686523
9000000.00039091,-44.9835624694824
9000000.00039092,-44.7504959106445
9000000.00039092,-44.5416526794434
9000000.00039092,-44.3574256896973
9000000.00039093,-44.1982154846191
9000000.00039094,-44.0613899230957
9000000.00039094,-43.944709777832
9000000.00039095,-43.849193572998
9000000.00039095,-43.7758560180664
9000000.00039095,-43.725700378418
9000000.00039096,-43.6997489929199
9000000.00039097,-43.6990127563477
9000000.00039097,-43.7245025634766
9000000.00039097,-43.777229309082
9000000.00039098,-43.858211517334
9000000.00039098,-43.9684600830078
9000000.00039099,-44.1089859008789
9000000.000391,-44.2808036804199
9000000.000391,-44.4767875671387
9000000.000391,-44.6745300292969
9000000.00039101,-44.8794326782227
9000000.00039101,-45.0990447998047
9000000.00039102,-45.3409233093262
9000000.00039103,-45.612621307373
9000000.00039103,-45.921688079834
9000000.00039103,-46.2756843566895
9000000.00039104,-46.6821594238281
9000000.00039105,-47.1486701965332
9000000.00039105,-47.6827697753906
9000000.00039105,-48.2920074462891
9000000.00039106,-48.983943939209
9000000.00039106,-49.7730903625488
9000000.00039107,-50.7443771362305
9000000.00039108,-51.8920822143555
9000000.00039108,-53.1793365478516
9000000.00039108,-54.5692672729492
9000000.00039109,-56.0250091552734
9000000.00039109,-57.5096893310547
9000000.0003911,-58.986442565918
9000000.00039111,-60.4183921813965
9000000.00039111,-61.7686767578125
9000000.00039111,-63.0004234313965
9000000.00039112,-64.0767593383789
9000000.00039113,-64.960823059082
9000000.00039113,-65.6157379150391
9000000.00039114,-66.0421295166016
9000000.00039114,-66.2815933227539
9000000.00039114,-66.358757019043
9000000.00039115,-66.2982177734375
9000000.00039116,-66.1245880126953
9000000.00039116,-65.8624801635742
9000000.00039116,-65.5364990234375
9000000.00039117,-65.1712646484375
9000000.00039117,-64.7913818359375
9000000.00039118,-64.4214553833008
9000000.00039119,-64.0860977172852
9000000.00039119,-63.8099250793457
9000000.00039119,-63.6175422668457
9000000.0003912,-63.4953422546387
9000000.0003912,-63.3386077880859
9000000.00039121,-63.1515121459961
9000000.00039122,-62.9475898742676
9000000.00039122,-62.7403717041016
9000000.00039122,-62.5433883666992
9000000.00039123,-62.3701667785645
9000000.00039124,-62.2342376708984
9000000.00039124,-62.1491317749023
9000000.00039124,-62.1283760070801
9000000.00039125,-62.1855049133301
9000000.00039125,-62.3340492248535
9000000.00039126,-62.5875358581543
9000000.00039127,-62.9655647277832
9000000.00039127,-63.5448760986328
9000000.00039127,-64.3142471313477
9000000.00039128,-65.2342224121094
9000000.00039128,-66.265380859375
9000000.00039129,-67.3682861328125
9000000.0003913,-68.5034866333008
9000000.0003913,-69.6315612792969
9000000.0003913,-70.7130661010742
9000000.00039131,-71.7085723876953
9000000.00039132,-72.5786285400391
9000000.00039132,-73.283805847168
9000000.00039133,-73.78466796875
9000000.00039133,-74.0417861938477
9000000.00039133,-74.0449905395508
9000000.00039134,-73.8314819335938
9000000.00039135,-73.4328460693359
9000000.00039135,-72.8806686401367
9000000.00039135,-72.2065353393555
9000000.00039136,-71.4420394897461
9000000.00039136,-70.618766784668
9000000.00039137,-69.7682952880859
9000000.00039138,-68.9222259521484
9000000.00039138,-68.1121368408203
9000000.00039138,-67.3696212768555
9000000.00039139,-66.7262573242188
9000000.00039139,-66.2136383056641
9000000.0003914,-65.830940246582
9000000.00039141,-65.4896545410156
9000000.00039141,-65.1818771362305
9000000.00039141,-64.9072418212891
9000000.00039142,-64.6653747558594
9000000.00039143,-64.4558944702148
9000000.00039143,-64.2784271240234
9000000.00039143,-64.1325988769531
9000000.00039144,-64.0180358886719
9000000.00039144,-63.9343528747559
9000000.00039145,-63.8811798095703
9000000.00039146,-63.8581466674805
9000000.00039146,-63.8648681640625
9000000.00039146,-63.9070510864258
9000000.00039147,-64.0560684204102
9000000.00039147,-64.3131942749023
9000000.00039148,-64.6535797119141
9000000.00039149,-65.052375793457
9000000.00039149,-65.484733581543
9000000.00039149,-65.9258117675781
9000000.0003915,-66.3507537841797
9000000.00039151,-66.7347183227539
9000000.00039151,-67.052848815918
9000000.00039152,-67.2803039550781
9000000.00039152,-67.3922348022461
9000000.00039152,-67.3637924194336
9000000.00039153,-67.1701278686523
9000000.00039154,-66.8014144897461
9000000.00039154,-66.2787857055664
9000000.00039154,-65.6237945556641
9000000.00039155,-64.8580093383789
9000000.00039155,-64.0030136108398
9000000.00039156,-63.0803642272949
9000000.00039157,-62.111629486084
9000000.00039157,-61.1183853149414
9000000.00039157,-60.1221923828125
9000000.00039158,-59.1446228027344
9000000.00039158,-58.2072410583496
9000000.00039159,-57.3316230773926
9000000.0003916,-56.5393295288086
9000000.0003916,-55.8283348083496
9000000.0003916,-55.1341285705566
9000000.00039161,-54.4524993896484
9000000.00039162,-53.7847595214844
9000000.00039162,-53.1322288513184
9000000.00039162,-52.4962120056152
9000000.00039163,-51.8780288696289
9000000.00039163,-51.2789878845215
9000000.00039164,-50.7004089355469
9000000.00039165,-50.1435966491699
9000000.00039165,-49.6098709106445
9000000.00039165,-49.1005439758301
9000000.00039166,-48.6169281005859
9000000.00039166,-48.159912109375
9000000.00039167,-47.724983215332
9000000.00039168,-47.3108978271484
9000000.00039168,-46.9180450439453
9000000.00039168,-46.5468215942383
9000000.00039169,-46.1976165771484
9000000.0003917,-45.8708229064941
9000000.0003917,-45.5668334960938
9000000.00039171,-45.2860412597656
9000000.00039171,-45.0288429260254
9000000.00039171,-44.7956237792969
9000000.00039172,-44.5867767333984
9000000.00039173,-44.402702331543
9000000.00039173,-44.243782043457
9000000.00039173,-44.1072006225586
9000000.00039174,-43.9906005859375
9000000.00039174,-43.8950996398926
9000000.00039175,-43.8218002319336
9000000.00039176,-43.7718200683594
9000000.00039176,-43.7462615966797
9000000.00039176,-43.7462348937988
9000000.00039177,-43.7728538513184
9000000.00039177,-43.8272247314453
9000000.00039178,-43.9104614257813
9000000.00039179,-44.0236701965332
9000000.00039179,-44.1679573059082
9000000.00039179,-44.3444404602051
9000000.0003918,-44.5414276123047
9000000.00039181,-44.7236747741699
9000000.00039181,-44.9001808166504
9000000.00039181,-45.0833625793457
9000000.00039182,-45.2856292724609
9000000.00039182,-45.5193977355957
9000000.00039183,-45.7970733642578
9000000.00039184,-46.1310691833496
9000000.00039184,-46.5337982177734
9000000.00039184,-47.0176773071289
9000000.00039185,-47.5951118469238
9000000.00039185,-48.2785148620605
9000000.00039186,-49.0803031921387
9000000.00039187,-50.0221748352051
9000000.00039187,-51.2183952331543
9000000.00039187,-52.6592254638672
9000000.00039188,-54.2930107116699
9000000.00039189,-56.0680999755859
9000000.00039189,-57.9328269958496
9000000.0003919,-59.8355445861816
9000000.0003919,-61.7245941162109
9000000.0003919,-63.5483169555664
9000000.00039191,-65.2550582885742
9000000.00039192,-66.7931671142578
9000000.00039192,-68.1109771728516
9000000.00039192,-69.1568450927734
9000000.00039193,-69.8791046142578
9000000.00039193,-70.2716979980469
9000000.00039194,-70.3882369995117
9000000.00039195,-70.2665786743164
9000000.00039195,-69.9445648193359
9000000.00039195,-69.4600448608398
9000000.00039196,-68.8508834838867
9000000.00039196,-68.154914855957
9000000.00039197,-67.4099960327148
9000000.00039198,-66.6539840698242
9000000.00039198,-65.9247283935547
9000000.00039198,-65.2600708007813
9000000.00039199,-64.697868347168
9000000.000392,-64.2759704589844
9000000.000392,-63.9855079650879
9000000.000392,-63.698673248291
9000000.00039201,-63.4122848510742
9000000.00039201,-63.1343040466309
9000000.00039202,-62.8726844787598
9000000.00039203,-62.6353759765625
9000000.00039203,-62.4303398132324
9000000.00039203,-62.2655258178711
9000000.00039204,-62.1488914489746
9000000.00039204,-62.0883903503418
9000000.00039205,-62.0919761657715
9000000.00039206,-62.1676063537598
9000000.00039206,-62.3232307434082
9000000.00039206,-62.5722808837891
9000000.00039207,-62.9822463989258
9000000.00039208,-63.5468215942383
9000000.00039208,-64.2349166870117
9000000.00039208,-65.0154495239258
9000000.00039209,-65.8573455810547
9000000.00039209,-66.7295074462891
9000000.0003921,-67.6008529663086
9000000.00039211,-68.440299987793
9000000.00039211,-69.2167739868164
9000000.00039211,-69.8991775512695
9000000.00039212,-70.4564361572266
9000000.00039212,-70.8574600219727
9000000.00039213,-71.071174621582
9000000.00039214,-71.0936737060547
9000000.00039214,-70.9570541381836
9000000.00039214,-70.6842193603516
9000000.00039215,-70.2980575561523
9000000.00039215,-69.8214721679688
9000000.00039216,-69.2773590087891
9000000.00039217,-68.6886138916016
9000000.00039217,-68.0781326293945
9000000.00039217,-67.4688110351563
9000000.00039218,-66.883544921875
9000000.00039219,-66.3452377319336
9000000.00039219,-65.8767776489258
9000000.00039219,-65.5010681152344
9000000.0003922,-65.2029418945313
9000000.0003922,-64.878059387207
9000000.00039221,-64.5323028564453
9000000.00039222,-64.1809387207031
9000000.00039222,-63.8392181396484
9000000.00039222,-63.522403717041
9000000.00039223,-63.2457504272461
9000000.00039223,-63.0245170593262
9000000.00039224,-62.8739624023438
9000000.00039225,-62.8093490600586
9000000.00039225,-62.8459243774414
9000000.00039225,-62.9989585876465
9000000.00039226,-63.2837028503418
9000000.00039227,-63.723705291748
9000000.00039227,-64.4225006103516
9000000.00039227,-65.3676376342773
9000000.00039228,-66.5086441040039
9000000.00039228,-67.7950592041016
9000000.00039229,-69.1764068603516
9000000.0003923,-70.6022262573242
9000000.0003923,-72.0220413208008
9000000.0003923,-73.385383605957
9000000.00039231,-74.6417846679688
9000000.00039231,-75.7407760620117
9000000.00039232,-76.6318817138672
9000000.00039233,-77.2646484375
9000000.00039233,-77.5885848999023
9000000.00039233,-77.5941696166992
9000000.00039234,-77.3313140869141
9000000.00039235,-76.8387680053711
9000000.00039235,-76.1552810668945
9000000.00039236,-75.3195953369141
9000000.00039236,-74.3704528808594
9000000.00039236,-73.3465957641602
9000000.00039237,-72.2867813110352
9000000.00039238,-71.229736328125
9000000.00039238,-70.214225769043
9000000.00039238,-69.2789764404297
9000000.00039239,-68.4627380371094
9000000.00039239,-67.8042602539063
9000000.0003924,-67.2854995727539
9000000.00039241,-66.7508773803711
9000000.00039241,-66.2043075561523
9000000.00039241,-65.6634826660156
9000000.00039242,-65.146110534668
9000000.00039242,-64.6698913574219
9000000.00039243,-64.2525253295898
9000000.00039244,-63.9117126464844
9000000.00039244,-63.6651649475098
9000000.00039244,-63.5305786132813
9000000.00039245,-63.5256614685059
9000000.00039246,-63.6681098937988
9000000.00039246,-63.9756317138672
9000000.00039246,-64.4773712158203
9000000.00039247,-65.3150253295898
9000000.00039247,-66.4744186401367
9000000.00039248,-67.8893890380859
9000000.00039249,-69.4937744140625
9000000.00039249,-71.2214126586914
9000000.00039249,-73.0061340332031
9000000.0003925,-74.7817764282227
9000000.0003925,-76.4821624755859
9000000.00039251,-78.041145324707
9000000.00039252,-79.3925399780273
9000000.00039252,-80.4701919555664
9000000.00039252,-81.2079391479492
9000000.00039253,-81.5396041870117
9000000.00039254,-81.44921875
9000000.00039254,-80.999885559082
9000000.00039255,-80.2441024780273
9000000.00039255,-79.2343292236328
9000000.00039255,-78.0230712890625
9000000.00039256,-76.6627883911133
9000000.00039257,-75.2059783935547
9000000.00039257,-73.7051086425781
9000000.00039257,-72.2126693725586
9000000.00039258,-70.781135559082
9000000.00039258,-69.4629898071289
9000000.00039259,-68.3107223510742
9000000.0003926,-67.3768081665039
9000000.0003926,-66.6639938354492
9000000.0003926,-66.0365447998047
9000000.00039261,-65.4780883789063
9000000.00039261,-64.9836044311523
9000000.00039262,-64.5481033325195
9000000.00039263,-64.1665573120117
9000000.00039263,-63.8339767456055
9000000.00039263,-63.545337677002
9000000.00039264,-63.2956428527832
9000000.00039265,-63.0798835754395
9000000.00039265,-62.8930435180664
9000000.00039265,-62.7301254272461
9000000.00039266,-62.5861129760742
9000000.00039266,-62.4594955444336
9000000.00039267,-62.3894462585449
9000000.00039268,-62.3810043334961
9000000.00039268,-62.424919128418
9000000.00039268,-62.5119323730469
9000000.00039269,-62.6327934265137
9000000.00039269,-62.7782516479492
9000000.0003927,-62.9390487670898
9000000.00039271,-63.1059379577637
9000000.00039271,-63.269660949707
9000000.00039271,-63.4209671020508
9000000.00039272,-63.5505981445313
9000000.00039273,-63.6493110656738
9000000.00039273,-63.7078437805176
9000000.00039274,-63.7363090515137
9000000.00039274,-63.7518730163574
9000000.00039274,-63.7558746337891
9000000.00039275,-63.749641418457
9000000.00039276,-63.7345123291016
9000000.00039276,-63.7118148803711
9000000.00039276,-63.6828918457031
9000000.00039277,-63.6490707397461
9000000.00039277,-63.611686706543
9000000.00039278,-63.5720748901367
9000000.00039279,-63.531566619873
9000000.00039279,-63.4914970397949
9000000.00039279,-63.4532012939453
9000000.0003928,-63.4040336608887
9000000.0003928,-63.3054962158203
9000000.00039281,-63.1672973632813
9000000.00039282,-63.0028610229492
9000000.00039282,-62.8256034851074
9000000.00039282,-62.6489524841309
9000000.00039283,-62.4863319396973
9000000.00039284,-62.3511619567871
9000000.00039284,-62.2568664550781
9000000.00039284,-62.216869354248
9000000.00039285,-62.2445945739746
9000000.00039285,-62.3534622192383
9000000.00039286,-62.5569000244141
9000000.00039287,-62.8726768493652
9000000.00039287,-63.3572769165039
9000000.00039287,-63.9992942810059
9000000.00039288,-64.7665405273438
9000000.00039288,-65.6268310546875
9000000.00039289,-66.547981262207
9000000.0003929,-67.497802734375
9000000.0003929,-68.4441070556641
9000000.0003929,-69.3547058105469
9000000.00039291,-70.1974182128906
9000000.00039292,-70.9400482177734
9000000.00039292,-71.5504150390625
9000000.00039293,-71.9963226318359
9000000.00039293,-72.2455978393555
9000000.00039293,-72.2947998046875
9000000.00039294,-72.1775665283203
9000000.00039295,-71.9173126220703
9000000.00039295,-71.5374603271484
9000000.00039295,-71.0614318847656
9000000.00039296,-70.5126342773438
9000000.00039296,-69.9144973754883
9000000.00039297,-69.2904281616211
9000000.00039298,-68.6638641357422
9000000.00039298,-68.0582046508789
9000000.00039298,-67.4968719482422
9000000.00039299,-67.003288269043
9000000.00039299,-66.6008758544922
9000000.000393,-66.2873001098633
9000000.00039301,-65.9921493530273
9000000.00039301,-65.7109756469727
9000000.00039301,-65.4453277587891
9000000.00039302,-65.1967697143555
9000000.00039303,-64.9668731689453
9000000.00039303,-64.757194519043
9000000.00039303,-64.5692977905273
9000000.00039304,-64.4047546386719
9000000.00039304,-64.2651214599609
9000000.00039305,-64.1519622802734
9000000.00039306,-64.0668411254883
9000000.00039306,-64.0113220214844
9000000.00039306,-63.9888458251953
9000000.00039307,-64.0221099853516
9000000.00039307,-64.109992980957
9000000.00039308,-64.2430648803711
9000000.00039309,-64.4118804931641
9000000.00039309,-64.6070022583008
9000000.00039309,-64.8190002441406
9000000.0003931,-65.0384216308594
9000000.00039311,-65.2558364868164
9000000.00039311,-65.4618072509766
9000000.00039312,-65.6468963623047
9000000.00039312,-65.8016586303711
9000000.00039312,-65.9166641235352
9000000.00039313,-65.9824676513672
9000000.00039314,-66.0055313110352
9000000.00039314,-66.0007629394531
9000000.00039314,-65.9713897705078
9000000.00039315,-65.9206619262695
9000000.00039315,-65.8517990112305
9000000.00039316,-65.7680435180664
9000000.00039317,-65.6726379394531
9000000.00039317,-65.5688095092773
9000000.00039317,-65.4598007202148
9000000.00039318,-65.3488464355469
9000000.00039318,-65.2391815185547
9000000.00039319,-65.134033203125
9000000.0003932,-65.0366516113281
9000000.0003932,-64.931266784668
9000000.0003932,-64.7655868530273
9000000.00039321,-64.5512847900391
9000000.00039322,-64.3050384521484
9000000.00039322,-64.0435104370117
9000000.00039322,-63.7833862304688
9000000.00039323,-63.541332244873
9000000.00039323,-63.3340225219727
9000000.00039324,-63.1781311035156
9000000.00039325,-63.0903282165527
9000000.00039325,-63.0872917175293
9000000.00039325,-63.1856880187988
9000000.00039326,-63.4021949768066
9000000.00039326,-63.7591743469238
9000000.00039327,-64.3301086425781
9000000.00039328,-65.1008758544922
9000000.00039328,-66.0303192138672
9000000.00039328,-67.0772933959961
9000000.00039329,-68.2006301879883
9000000.0003933,-69.3591842651367
9000000.0003933,-70.5117950439453
9000000.00039331,-71.617301940918
9000000.00039331,-72.6345596313477
9000000.00039331,-73.5224075317383
9000000.00039332,-74.2396926879883
9000000.00039333,-74.7452545166016
9000000.00039333,-74.9979400634766
9000000.00039333,-74.987663269043
9000000.00039334,-74.7535934448242
9000000.00039334,-74.3284454345703
9000000.00039335,-73.7449188232422
9000000.00039336,-73.0357437133789
9000000.00039336,-72.2336196899414
9000000.00039336,-71.3712692260742
9000000.00039337,-70.4813919067383
9000000.00039337,-69.5967102050781
9000000.00039338,-68.7499389648438
9000000.00039339,-67.9737777709961
9000000.00039339,-67.3009567260742
9000000.00039339,-66.7641754150391
9000000.0003934,-66.3632431030273
9000000.00039341,-66.0083084106445
9000000.00039341,-65.6906661987305
9000000.00039341,-65.4092330932617
9000000.00039342,-65.1629257202148
9000000.00039342,-64.9506378173828
9000000.00039343,-64.7712936401367
9000000.00039344,-64.6238021850586
9000000.00039344,-64.5070648193359
9000000.00039344,-64.4199905395508
9000000.00039345,-64.3615036010742
9000000.00039345,-64.3304977416992
9000000.00039346,-64.3258895874023
9000000.00039347,-64.3526077270508
9000000.00039347,-64.4810333251953
9000000.00039347,-64.7130813598633
9000000.00039348,-65.0248870849609
9000000.00039349,-65.3926239013672
9000000.00039349,-65.7924270629883
9000000.0003935,-66.2004623413086
9000000.0003935,-66.5928802490234
9000000.0003935,-66.9458389282227
9000000.00039351,-67.2354888916016
9000000.00039352,-67.4379730224609
9000000.00039352,-67.5294647216797
9000000.00039352,-67.4860992431641
9000000.00039353,-67.2840423583984
9000000.00039353,-66.9142684936523
9000000.00039354,-66.3973159790039
9000000.00039355,-65.7536849975586
9000000.00039355,-65.0038833618164
9000000.00039355,-64.1684112548828
9000000.00039356,-63.2677726745605
9000000.00039356,-62.3224678039551
9000000.00039357,-61.3530006408691
9000000.00039358,-60.3798713684082
9000000.00039358,-59.4235877990723
9000000.00039358,-58.5046463012695
9000000.00039359,-57.6435546875
9000000.0003936,-56.8608093261719
9000000.0003936,-56.1541404724121
9000000.0003936,-55.4612808227539
9000000.00039361,-54.7784996032715
9000000.00039361,-54.1074104309082
9000000.00039362,-53.4496307373047
9000000.00039363,-52.8067741394043
9000000.00039363,-52.1804542541504
9000000.00039363,-51.5722885131836
9000000.00039364,-50.98388671875
9000000.00039364,-50.4168701171875
9000000.00039365,-49.8728485107422
9000000.00039366,-49.3534393310547
9000000.00039366,-48.8602561950684
9000000.00039366,-48.394401550293
9000000.00039367,-47.9504470825195
9000000.00039368,-47.5268669128418
9000000.00039368,-47.124095916748
9000000.00039369,-46.7425804138184
9000000.00039369,-46.382755279541
9000000.00039369,-46.0450592041016
9000000.0003937,-45.7299385070801
9000000.00039371,-45.4378280639648
9000000.00039371,-45.1691703796387
9000000.00039371,-44.9244041442871
9000000.00039372,-44.7039680480957
9000000.00039372,-44.5083084106445
9000000.00039373,-44.3378562927246
9000000.00039374,-44.1907577514648
9000000.00039374,-44.0652618408203
9000000.00039374,-43.9619750976563
9000000.00039375,-43.8815116882324
9000000.00039376,-43.8244743347168
9000000.00039376,-43.7914657592773
9000000.00039377,-43.7831039428711
9000000.00039377,-43.7999877929688
9000000.00039377,-43.8427276611328
9000000.00039378,-43.9119300842285
9000000.00039379,-44.0082054138184
9000000.00039379,-44.1321563720703
9000000.00039379,-44.2843933105469
9000000.0003938,-44.4654579162598
9000000.0003938,-44.6751747131348
9000000.00039381,-44.912956237793
9000000.00039382,-45.1782035827637
9000000.00039382,-45.4703063964844
9000000.00039382,-45.7886772155762
9000000.00039383,-46.1327095031738
9000000.00039383,-46.5018005371094
9000000.00039384,-46.8953590393066
9000000.00039385,-47.3127784729004
9000000.00039385,-47.7534599304199
9000000.00039385,-48.2168006896973
9000000.00039386,-48.7022094726563
9000000.00039387,-49.2120933532715
9000000.00039387,-49.7816925048828
9000000.00039387,-50.4120063781738
9000000.00039388,-51.0911521911621
9000000.00039388,-51.8072357177734
9000000.00039389,-52.5483703613281
9000000.0003939,-53.3026695251465
9000000.0003939,-54.058235168457
9000000.0003939,-54.8031845092773
9000000.00039391,-55.5256309509277
9000000.00039391,-56.2136764526367
9000000.00039392,-56.8554420471191
9000000.00039393,-57.4390296936035
9000000.00039393,-57.9525527954102
9000000.00039393,-58.4090461730957
9000000.00039394,-58.8305931091309
9000000.00039395,-59.2188873291016
9000000.00039395,-59.5756225585938
9000000.00039396,-59.9024963378906
9000000.00039396,-60.2011947631836
9000000.00039396,-60.4734191894531
9000000.00039397,-60.7208595275879
9000000.00039398,-60.9452095031738
9000000.00039398,-61.1481666564941
9000000.00039398,-61.3314208984375
9000000.00039399,-61.4966659545898
9000000.00039399,-61.6455993652344
9000000.000394,-61.7638740539551
9000000.00039401,-61.8073310852051
9000000.00039401,-61.7869300842285
9000000.00039401,-61.717887878418
9000000.00039402,-61.6154251098633
9000000.00039402,-61.494758605957
9000000.00039403,-61.3711128234863
9000000.00039404,-61.2597007751465
9000000.00039404,-61.1757469177246
9000000.00039404,-61.134464263916
9000000.00039405,-61.1510810852051
9000000.00039406,-61.2408065795898
9000000.00039406,-61.4188690185547
9000000.00039406,-61.7026557922363
9000000.00039407,-62.1237640380859
9000000.00039407,-62.668830871582
9000000.00039408,-63.3128242492676
9000000.00039409,-64.0307006835938
9000000.00039409,-64.7974090576172
9000000.00039409,-65.5879211425781
9000000.0003941,-66.3771896362305
9000000.0003941,-67.1401748657227
9000000.00039411,-67.8518295288086
9000000.00039412,-68.4871139526367
9000000.00039412,-69.0209884643555
9000000.00039412,-69.4284133911133
9000000.00039413,-69.6843490600586
9000000.00039414,-69.7888031005859
9000000.00039414,-69.769775390625
9000000.00039415,-69.644172668457
9000000.00039415,-69.4289093017578
9000000.00039415,-69.1408843994141
9000000.00039416,-68.7970199584961
9000000.00039417,-68.4142227172852
9000000.00039417,-68.0093994140625
9000000.00039417,-67.5994567871094
9000000.00039418,-67.2013168334961
9000000.00039418,-66.8318786621094
9000000.00039419,-66.5080642700195
9000000.0003942,-66.2467727661133
9000000.0003942,-66.033073425293
9000000.0003942,-65.7796249389648
9000000.00039421,-65.4937286376953
9000000.00039421,-65.1906509399414
9000000.00039422,-64.885627746582
9000000.00039423,-64.5939102172852
9000000.00039423,-64.3307495117188
9000000.00039423,-64.1113815307617
9000000.00039424,-63.9510726928711
9000000.00039425,-63.8650588989258
9000000.00039425,-63.8685913085938
9000000.00039425,-63.976921081543
9000000.00039426,-64.2052917480469
9000000.00039426,-64.5753402709961
9000000.00039427,-65.1682434082031
9000000.00039428,-65.9712753295898
9000000.00039428,-66.9418640136719
9000000.00039428,-68.0374450683594
9000000.00039429,-69.2154388427734
9000000.00039429,-70.4332809448242
9000000.0003943,-71.6483917236328
9000000.00039431,-72.8182144165039
9000000.00039431,-73.9001693725586
9000000.00039431,-74.851692199707
9000000.00039432,-75.6302108764648
9000000.00039433,-76.1931457519531
9000000.00039433,-76.4979400634766
9000000.00039434,-76.5410385131836
9000000.00039434,-76.3675918579102
9000000.00039434,-76.0080947875977
9000000.00039435,-75.4930419921875
9000000.00039436,-74.8529205322266
9000000.00039436,-74.1182250976563
9000000.00039436,-73.319450378418
9000000.00039437,-72.4870758056641
9000000.00039437,-71.6516036987305
9000000.00039438,-70.8435211181641
9000000.00039439,-70.0933151245117
9000000.00039439,-69.4314880371094
9000000.00039439,-68.8885192871094
9000000.0003944,-68.4500198364258
9000000.0003944,-67.9930114746094
9000000.00039441,-67.5207138061523
9000000.00039442,-67.0472717285156
9000000.00039442,-66.5868301391602
9000000.00039442,-66.1535339355469
9000000.00039443,-65.7615280151367
9000000.00039444,-65.4249572753906
9000000.00039444,-65.157958984375
9000000.00039444,-64.9746856689453
9000000.00039445,-64.8892822265625
9000000.00039445,-64.9158782958984
9000000.00039446,-65.0686264038086
9000000.00039447,-65.3693466186523
9000000.00039447,-65.9138641357422
9000000.00039447,-66.6906356811523
9000000.00039448,-67.6529235839844
9000000.00039448,-68.7540054321289
9000000.00039449,-69.9471435546875
9000000.0003945,-71.1856002807617
9000000.0003945,-72.4226531982422
9000000.0003945,-73.6115646362305
9000000.00039451,-74.7055969238281
9000000.00039452,-75.6580276489258
9000000.00039452,-76.4221115112305
9000000.00039453,-76.9511260986328
9000000.00039453,-77.1983337402344
9000000.00039453,-77.1546096801758
9000000.00039454,-76.8659820556641
9000000.00039455,-76.3684692382813
9000000.00039455,-75.6980895996094
9000000.00039455,-74.890869140625
9000000.00039456,-73.9828262329102
9000000.00039456,-73.0099639892578
9000000.00039457,-72.0083236694336
9000000.00039458,-71.0139007568359
9000000.00039458,-70.0627288818359
9000000.00039458,-69.1908187866211
9000000.00039459,-68.434196472168
9000000.00039459,-67.8288726806641
9000000.0003946,-67.3768005371094
9000000.00039461,-66.984992980957
9000000.00039461,-66.6421508789063
9000000.00039461,-66.3447799682617
9000000.00039462,-66.0893783569336
9000000.00039463,-65.872444152832
9000000.00039463,-65.6904678344727
9000000.00039463,-65.5399627685547
