Trace
Swept SA
A.19.55,N9020B
0.000304938722396514,-64.0605926513672
0.00030494372245755,-63.8558731079102
0.000304948722518585,-63.6692924499512
0.000304953722579621,-63.5014724731445
0.000304958722640657,-63.3530120849609
0.000304963722701693,-63.2245254516602
0.000304968722762729,-63.1166229248047
0.000304973722823765,-63.029914855957
0.000304978722884801,-62.9650115966797
0.000304983722945837,-62.9225234985352
0.000304988723006873,-62.9030609130859
0.000304993723067909,-62.9072341918945
0.000304998723128944,-62.936710357666
0.00030500372318998,-62.994441986084
0.000305008723251016,-63.0789260864258
0.000305013723312052,-63.1883544921875
0.000305018723373088,-63.320930480957
0.000305023723434124,-63.4748382568359
0.00030502872349516,-63.6482734680176
0.000305033723556196,-63.8394355773926
0.000305038723617232,-64.0465087890625
0.000305043723678268,-64.267692565918
0.000305048723739303,-64.5011825561523
0.000305053723800339,-64.7451705932617
0.000305058723861375,-64.9978485107422
0.000305063723922411,-65.2598495483398
0.000305068723983447,-65.559211730957
0.000305073724044483,-65.8979263305664
0.000305078724105519,-66.2677536010742
0.000305083724166555,-66.6604537963867
0.000305088724227591,-67.0677719116211
0.000305093724288627,-67.4814758300781
0.000305098724349662,-67.893310546875
0.000305103724410698,-68.2950439453125
0.000305108724471734,-68.6784210205078
0.00030511372453277,-69.0352020263672
0.000305118724593806,-69.3571472167969
0.000305123724654842,-69.6360092163086
0.000305128724715878,-69.8635406494141
0.000305133724776914,-70.0523986816406
0.00030513872483795,-70.2203521728516
0.000305143724898986,-70.3667984008789
0.000305148724960021,-70.4911651611328
0.000305153725021057,-70.5928573608398
0.000305158725082093,-70.6712875366211
0.000305163725143129,-70.7258834838867
0.000305168725204165,-70.7560501098633
0.000305173725265201,-70.7611999511719
0.000305178725326237,-70.7407455444336
0.000305183725387273,-70.6941070556641
0.000305188725448309,-70.6206970214844
0.000305193725509345,-70.5199203491211
0.00030519872557038,-70.3858947753906
0.000305203725631416,-70.2039489746094
0.000305208725692452,-69.9789352416992
0.000305213725753488,-69.717170715332
0.000305218725814524,-69.4249649047852
0.00030522372587556,-69.1086196899414
0.000305228725936596,-68.7744598388672
0.000305233725997632,-68.4287796020508
0.000305238726058668,-68.0778961181641
0.000305243726119704,-67.7281188964844
0.00030524872618074,-67.3857650756836
0.000305253726241775,-67.0571365356445
0.000305258726302811,-66.7485427856445
0.000305263726363847,-66.4639511108398
0.000305268726424883,-66.17822265625
0.000305273726485919,-65.8853225708008
0.000305278726546955,-65.5883560180664
0.000305283726607991,-65.2904434204102
0.000305288726669027,-64.9946975708008
0.000305293726730063,-64.7042236328125
0.000305298726791099,-64.4221420288086
0.000305303726852134,-64.1515579223633
0.00030530872691317,-63.8955879211426
0.000305313726974206,-63.657341003418
0.000305318727035242,-63.4399337768555
0.000305323727096278,-63.2464752197266
0.000305328727157314,-63.080078125
0.00030533372721835,-62.9325256347656
0.000305338727279386,-62.7947883605957
0.000305343727340422,-62.668758392334
0.000305348727401458,-62.556339263916
0.000305353727462493,-62.459415435791
0.000305358727523529,-62.3798866271973
0.000305363727584565,-62.3196487426758
0.000305368727645601,-62.2805938720703
0.000305373727706637,-62.2646179199219
0.000305378727767673,-62.2736167907715
0.000305383727828709,-62.3094825744629
0.000305388727889745,-62.3741073608398
0.000305393727950781,-62.4693946838379
0.000305398728011817,-62.5844497680664
0.000305403728072852,-62.68408203125
0.000305408728133888,-62.7764472961426
0.000305413728194924,-62.8730812072754
0.00030541872825596,-62.9855079650879
0.000305423728316996,-63.1252593994141
0.000305428728378032,-63.3038635253906
0.000305433728439068,-63.5328559875488
0.000305438728500104,-63.8237648010254
0.00030544372856114,-64.188117980957
0.000305448728622176,-64.637451171875
0.000305453728683211,-65.1832809448242
0.000305458728744247,-65.837158203125
0.000305463728805283,-66.6195297241211
0.000305468728866319,-67.6400756835938
0.000305473728927355,-68.8898086547852
0.000305478728988391,-70.3194808959961
0.000305483729049427,-71.8798675537109
0.000305488729110463,-73.5217361450195
0.000305493729171499,-75.1958465576172
0.000305498729232535,-76.8529663085938
0.00030550372929357,-78.4438705444336
0.000305508729354606,-79.9193115234375
0.000305513729415642,-81.2300567626953
0.000305518729476678,-82.3268814086914
0.000305523729537714,-83.1605453491211
0.00030552872959875,-83.6818161010742
0.000305533729659786,-83.8908233642578
0.000305538729720822,-83.8426513671875
0.000305543729781858,-83.5705032348633
0.000305548729842894,-83.1075897216797
0.000305553729903929,-82.4871063232422
0.000305558729964965,-81.7422561645508
0.000305563730026001,-80.90625
0.000305568730087037,-80.0122909545898
0.000305573730148073,-79.0935745239258
0.000305578730209109,-78.1833114624023
0.000305583730270145,-77.3147048950195
0.000305588730331181,-76.5209579467773
0.000305593730392217,-75.8352737426758
0.000305598730453253,-75.2541275024414
0.000305603730514288,-74.6771087646484
0.000305608730575324,-74.0980529785156
0.00030561373063636,-73.519416809082
0.000305618730697396,-72.9436340332031
0.000305623730758432,-72.3731536865234
0.000305628730819468,-71.810432434082
0.000305633730880504,-71.2579116821289
0.00030563873094154,-70.7180404663086
0.000305643731002576,-70.1932601928711
0.000305648731063612,-69.6860198974609
0.000305653731124648,-69.1987762451172
0.000305658731185683,-68.7339630126953
0.000305663731246719,-68.2931442260742
0.000305668731307755,-67.8667678833008
0.000305673731368791,-67.4524917602539
0.000305678731429827,-67.0514526367188
0.000305683731490863,-66.664794921875
0.000305688731551899,-66.2936477661133
0.000305693731612935,-65.9391479492188
0.000305698731673971,-65.6024398803711
0.000305703731735007,-65.2846527099609
0.000305708731796042,-64.9869155883789
0.000305713731857078,-64.7103881835938
0.000305718731918114,-64.456184387207
0.00030572373197915,-64.2254486083984
0.000305728732040186,-64.0193252563477
0.000305733732101222,-63.8338966369629
0.000305738732162258,-63.6652526855469
0.000305743732223294,-63.5145263671875
0.00030574873228433,-63.3828544616699
0.000305753732345366,-63.2713661193848
0.000305758732406401,-63.1812019348145
0.000305763732467437,-63.1134910583496
0.000305768732528473,-63.0693702697754
0.000305773732589509,-63.0499687194824
0.000305778732650545,-63.0564270019531
0.000305783732711581,-63.0898742675781
0.000305788732772617,-63.1514434814453
0.000305793732833653,-63.2422714233398
0.000305798732894689,-63.3616752624512
0.000305803732955725,-63.5046768188477
0.00030580873301676,-63.671516418457
0.000305813733077796,-63.8628768920898
0.000305818733138832,-64.0794372558594
0.000305823733199868,-64.3218765258789
0.000305828733260904,-64.5908737182617
0.00030583373332194,-64.8871231079102
0.000305838733382976,-65.211296081543
0.000305843733444012,-65.5640869140625
0.000305848733505048,-65.946159362793
0.000305853733566084,-66.3582077026367
0.000305858733627119,-66.8009033203125
0.000305863733688155,-67.2777328491211
0.000305868733749191,-67.8217086791992
0.000305873733810227,-68.4326705932617
0.000305878733871263,-69.0983200073242
0.000305883733932299,-69.8063812255859
0.000305888733993335,-70.5445709228516
0.000305893734054371,-71.3005981445313
0.000305898734115407,-72.0621795654297
0.000305903734176443,-72.8170394897461
0.000305908734237478,-73.5528869628906
0.000305913734298514,-74.2574462890625
0.00030591873435955,-74.9184265136719
0.000305923734420586,-75.523551940918
0.000305928734481622,-76.0605239868164
0.000305933734542658,-76.5476837158203
0.000305938734603694,-77.0111389160156
0.00030594373466473,-77.4502639770508
0.000305948734725766,-77.8644485473633
0.000305953734786802,-78.2530746459961
0.000305958734847837,-78.6155242919922
0.000305963734908873,-78.9511795043945
0.000305968734969909,-79.2594223022461
0.000305973735030945,-79.5396423339844
0.000305978735091981,-79.7912216186523
0.000305983735153017,-80.0135345458984
0.000305988735214053,-80.2059783935547
0.000305993735275089,-80.3679275512695
0.000305998735336125,-80.4888687133789
0.000306003735397161,-80.5415115356445
0.000306008735458196,-80.5343856811523
0.000306013735519232,-80.4787216186523
0.000306018735580268,-80.3857574462891
0.000306023735641304,-80.2667083740234
0.00030602873570234,-80.1328048706055
0.000306033735763376,-79.9952926635742
0.000306038735824412,-79.8653793334961
0.000306043735885448,-79.7543029785156
0.000306048735946484,-79.6732940673828
0.00030605373600752,-79.6335754394531
0.000306058736068556,-79.6463775634766
0.000306063736129591,-79.7212066650391
0.000306068736190627,-79.8420333862305
0.000306073736251663,-79.9985046386719
0.000306078736312699,-80.1860198974609
0.000306083736373735,-80.3999710083008
0.000306088736434771,-80.6357727050781
0.000306093736495807,-80.8888092041016
0.000306098736556843,-81.1544952392578
0.000306103736617879,-81.42822265625
0.000306108736678915,-81.7053909301758
0.00030611373673995,-81.9814071655273
0.000306118736800986,-82.2516708374023
0.000306123736862022,-82.5115814208984
0.000306128736923058,-82.7565307617188
0.000306133736984094,-83.0117874145508
0.00030613873704513,-83.2995376586914
0.000306143737106166,-83.6106109619141
0.000306148737167202,-83.9358367919922
0.000306153737228238,-84.2660293579102
0.000306158737289274,-84.5920104980469
0.000306163737350309,-84.9046020507813
0.000306168737411345,-85.1946258544922
0.000306173737472381,-85.4529113769531
0.000306178737533417,-85.6702728271484
0.000306183737594453,-85.8375396728516
0.000306188737655489,-85.9455261230469
0.000306193737716525,-85.9850540161133
0.000306198737777561,-85.9456253051758
0.000306203737838597,-85.8233413696289
0.000306208737899633,-85.6290512084961
0.000306213737960668,-85.3743057250977
0.000306218738021704,-85.070671081543
0.00030622373808274,-84.7297058105469
0.000306228738143776,-84.3629684448242
0.000306233738204812,-83.9820098876953
0.000306238738265848,-83.5983963012695
0.000306243738326884,-83.2236862182617
0.00030624873838792,-82.8694381713867
0.000306253738448956,-82.5472183227539
0.000306258738509992,-82.2685699462891
0.000306263738571027,-82.0435562133789
0.000306268738632063,-81.85888671875
0.000306273738693099,-81.7039489746094
0.000306278738754135,-81.572868347168
0.000306283738815171,-81.4597854614258
0.000306288738876207,-81.3588180541992
0.000306293738937243,-81.2641067504883
0.000306298738998279,-81.169792175293
0.000306303739059315,-81.0699920654297
0.000306308739120351,-80.9588470458984
0.000306313739181386,-80.8304901123047
0.000306318739242422,-80.6790542602539
0.000306323739303458,-80.4986724853516
0.000306328739364494,-80.2834701538086
0.00030633373942553,-80.0397644042969
0.000306338739486566,-79.7783737182617
0.000306343739547602,-79.5001983642578
0.000306348739608638,-79.2061233520508
0.000306353739669674,-78.8970413208008
0.00030635873973071,-78.5738525390625
0.000306363739791745,-78.2374572753906
0.000306368739852781,-77.8887329101563
0.000306373739913817,-77.5285797119141
0.000306378739974853,-77.1578979492188
0.000306383740035889,-76.7775726318359
0.000306388740096925,-76.3885040283203
0.000306393740157961,-75.9915771484375
0.000306398740218997,-75.5825805664063
0.000306403740280033,-75.1474227905273
0.000306408740341069,-74.6892242431641
0.000306413740402104,-74.2124557495117
0.00030641874046314,-73.7215805053711
0.000306423740524176,-73.221061706543
0.000306428740585212,-72.7153701782227
0.000306433740646248,-72.2089691162109
0.000306438740707284,-71.7063293457031
0.00030644374076832,-71.2119216918945
0.000306448740829356,-70.7302017211914
0.000306453740890392,-70.2656402587891
0.000306458740951428,-69.8227081298828
0.000306463741012464,-69.4042129516602
0.000306468741073499,-68.9925003051758
0.000306473741134535,-68.5832824707031
0.000306478741195571,-68.1787261962891
0.000306483741256607,-67.7809906005859
0.000306488741317643,-67.3922348022461
0.000306493741378679,-67.0146179199219
0.000306498741439715,-66.6502990722656
0.000306503741500751,-66.3014297485352
0.000306508741561787,-65.9701843261719
0.000306513741622823,-65.6587066650391
0.000306518741683858,-65.3691635131836
0.000306523741744894,-65.1037063598633
0.00030652874180593,-64.864501953125
0.000306533741866966,-64.6460113525391
0.000306538741928002,-64.4420928955078
0.000306543741989038,-64.2539672851563
0.000306548742050074,-64.082878112793
0.00030655374211111,-63.9300537109375
0.000306558742172146,-63.7967300415039
0.000306563742233182,-63.6841354370117
0.000306568742294217,-63.5935096740723
0.000306573742355253,-63.5260810852051
0.000306578742416289,-63.4830856323242
0.000306583742477325,-63.4657554626465
0.000306588742538361,-63.4753265380859
0.000306593742599397,-63.5130310058594
0.000306598742660433,-63.5770683288574
0.000306603742721469,-63.6591110229492
0.000306608742782505,-63.7602577209473
0.000306613742843541,-63.8823776245117
0.000306618742904576,-64.02734375
0.000306623742965612,-64.1970138549805
0.000306628743026648,-64.3932723999023
0.000306633743087684,-64.6179733276367
0.00030663874314872,-64.8729934692383
0.000306643743209756,-65.1601943969727
0.000306648743270792,-65.4814529418945
0.000306653743331828,-65.8386383056641
0.000306658743392864,-66.2336120605469
0.0003066637434539,-66.6725692749023
0.000306668743514935,-67.2071914672852
0.000306673743575971,-67.8364562988281
0.000306678743637007,-68.5404281616211
0.000306683743698043,-69.2991485595703
0.000306688743759079,-70.0926971435547
0.000306693743820115,-70.9011077880859
0.000306698743881151,-71.704460144043
0.000306703743942187,-72.482795715332
0.000306708744003223,-73.216178894043
0.000306713744064259,-73.8846664428711
0.000306718744125294,-74.4683227539063
0.00030672374418633,-74.9471893310547
0.000306728744247366,-75.3013381958008
0.000306733744308402,-75.5447311401367
0.000306738744369438,-75.7091064453125
0.000306743744430474,-75.8011245727539
0.00030674874449151,-75.8274765014648
0.000306753744552546,-75.7948226928711
0.000306758744613582,-75.7098388671875
0.000306763744674618,-75.579216003418
0.000306768744735653,-75.4096221923828
0.000306773744796689,-75.2077255249023
0.000306778744857725,-74.9802093505859
0.000306783744918761,-74.7337493896484
0.000306788744979797,-74.4750213623047
0.000306793745040833,-74.210693359375
0.000306798745101869,-73.9334869384766
0.000306803745162905,-73.6050872802734
0.000306808745223941,-73.2294769287109
0.000306813745284977,-72.8141708374023
0.000306818745346012,-72.3666687011719
0.000306823745407048,-71.8944625854492
0.000306828745468084,-71.4050674438477
0.00030683374552912,-70.9059829711914
0.000306838745590156,-70.4047164916992
0.000306843745651192,-69.9087600708008
0.000306848745712228,-69.4256210327148
0.000306853745773264,-68.9627990722656
0.0003068587458343,-68.5278015136719
0.000306863745895336,-68.125602722168
0.000306868745956372,-67.7293167114258
0.000306873746017407,-67.3318176269531
0.000306878746078443,-66.9357452392578
0.000306883746139479,-66.5437164306641
0.000306888746200515,-66.1583862304688
0.000306893746261551,-65.7823715209961
0.000306898746322587,-65.418327331543
0.000306903746383623,-65.0688705444336
0.000306908746444659,-64.7366485595703
0.000306913746505695,-64.4242858886719
0.000306918746566731,-64.1344299316406
0.000306923746627766,-63.869701385498
0.000306928746688802,-63.6327476501465
0.000306933746749838,-63.417308807373
0.000306938746810874,-63.2162055969238
0.00030694374687191,-63.0307083129883
0.000306948746932946,-62.8620796203613
0.000306953746993982,-62.7115859985352
0.000306958747055018,-62.5804824829102
0.000306963747116054,-62.470043182373
0.00030696874717709,-62.3815269470215
0.000306973747238125,-62.3162002563477
0.000306978747299161,-62.2753257751465
0.000306983747360197,-62.2601699829102
0.000306988747421233,-62.2719917297363
0.000306993747482269,-62.3120613098145
0.000306998747543305,-62.3794021606445
0.000307003747604341,-62.4678840637207
0.000307008747665377,-62.577938079834
0.000307013747726413,-62.7105522155762
0.000307018747787449,-62.8667144775391
0.000307023747848484,-63.0474052429199
0.00030702874790952,-63.2536125183105
0.000307033747970556,-63.4863243103027
0.000307038748031592,-63.746524810791
0.000307043748092628,-64.0352020263672
0.000307048748153664,-64.3533401489258
0.0003070537482147,-64.7019271850586
0.000307058748275736,-65.0819396972656
0.000307063748336772,-65.4951019287109
0.000307068748397808,-65.950309753418
0.000307073748458843,-66.4468002319336
0.000307078748519879,-66.9805221557617
0.000307083748580915,-67.5474319458008
0.000307088748641951,-68.1434860229492
0.000307093748702987,-68.7646331787109
0.000307098748764023,-69.4068450927734
0.000307103748825059,-70.0660552978516
0.000307108748886095,-70.7382431030273
0.000307113748947131,-71.4193496704102
0.000307118749008167,-72.1053314208984
0.000307123749069202,-72.7921447753906
0.000307128749130238,-73.4757537841797
0.000307133749191274,-74.1896514892578
0.00030713874925231,-74.9609985351563
0.000307143749313346,-75.7762222290039
0.000307148749374382,-76.6217651367188
0.000307153749435418,-77.4840621948242
0.000307158749496454,-78.3495330810547
0.00030716374955749,-79.2046279907227
0.000307168749618526,-80.0357666015625
0.000307173749679561,-80.8293914794922
0.000307178749740597,-81.5719375610352
0.000307183749801633,-82.2498245239258
0.000307188749862669,-82.8495101928711
0.000307193749923705,-83.3574066162109
0.000307198749984741,-83.7622833251953
0.000307203750045777,-84.0702209472656
0.000307208750106813,-84.293830871582
0.000307213750167849,-84.4456253051758
0.000307218750228885,-84.5381088256836
0.00030722375028992,-84.5838012695313
0.000307228750350956,-84.5952072143555
0.000307233750411992,-84.5848388671875
0.000307238750473028,-84.5652160644531
0.000307243750534064,-84.5488433837891
0.0003072487505951,-84.5482330322266
0.000307253750656136,-84.5758972167969
0.000307258750717172,-84.6443405151367
0.000307263750778208,-84.765251159668
0.000307268750839244,-84.9336776733398
0.00030727375090028,-85.1382293701172
0.000307278750961315,-85.3692398071289
0.000307283751022351,-85.6170349121094
0.000307288751083387,-85.871940612793
0.000307293751144423,-86.1242752075195
0.000307298751205459,-86.3643569946289
0.000307303751266495,-86.5825271606445
0.000307308751327531,-86.7691040039063
0.000307313751388567,-86.9144058227539
0.000307318751449603,-87.0087585449219
0.000307323751510639,-87.0424957275391
0.000307328751571674,-87.0059356689453
0.00030733375163271,-86.8912658691406
0.000307338751693746,-86.7040252685547
0.000307343751754782,-86.4545516967773
0.000307348751815818,-86.1531753540039
0.000307353751876854,-85.8102416992188
0.00030735875193789,-85.4360733032227
0.000307363751998926,-85.0410079956055
0.000307368752059962,-84.6353912353516
0.000307373752120998,-84.2295532226563
0.000307378752182033,-83.8338317871094
0.000307383752243069,-83.4585647583008
0.000307388752304105,-83.1140747070313
0.000307393752365141,-82.8107147216797
0.000307398752426177,-82.5434417724609
0.000307403752487213,-82.2701263427734
0.000307408752548249,-81.9920043945313
0.000307413752609285,-81.7140274047852
0.000307418752670321,-81.4411544799805
0.000307423752731357,-81.178352355957
0.000307428752792392,-80.9305801391602
0.000307433752853428,-80.7028045654297
0.000307438752914464,-80.4999771118164
0.0003074437529755,-80.3270645141602
0.000307448753036536,-80.1890335083008
0.000307453753097572,-80.0908355712891
0.000307458753158608,-80.0374450683594
0.000307463753219644,-80.0369338989258
0.00030746875328068,-80.1281051635742
0.000307473753341716,-80.3069610595703
0.000307478753402751,-80.5552978515625
0.000307483753463787,-80.8548965454102
0.000307488753524823,-81.1875305175781
0.000307493753585859,-81.5349884033203
0.000307498753646895,-81.8790588378906
0.000307503753707931,-82.2015228271484
0.000307508753768967,-82.4841537475586
0.000307513753830003,-82.708740234375
0.000307518753891039,-82.8570709228516
0.000307523753952075,-82.9109191894531
0.00030752875401311,-82.8520736694336
0.000307533754074146,-82.6857986450195
0.000307538754135182,-82.4360046386719
0.000307543754196218,-82.112434387207
0.000307548754257254,-81.7248458862305
0.00030755375431829,-81.2829742431641
0.000307558754379326,-80.7965621948242
0.000307563754440362,-80.2753753662109
0.000307568754501398,-79.7291488647461
0.000307573754562434,-79.1676254272461
0.000307578754623469,-78.6005630493164
0.000307583754684505,-78.0377044677734
0.000307588754745541,-77.4887924194336
0.000307593754806577,-76.9635848999023
0.000307598754867613,-76.4574966430664
0.000307603754928649,-75.9313354492188
0.000307608754989685,-75.3860855102539
0.000307613755050721,-74.8262481689453
0.000307618755111757,-74.2562866210938
0.000307623755172793,-73.6807022094727
0.000307628755233829,-73.1039657592773
0.000307633755294864,-72.5305709838867
0.0003076387553559,-71.9649887084961
0.000307643755416936,-71.4117126464844
0.000307648755477972,-70.8752212524414
0.000307653755539008,-70.3600082397461
0.000307658755600044,-69.8705368041992
0.00030766375566108,-69.4098129272461
0.000307668755722116,-68.9619979858398
0.000307673755783152,-68.5228424072266
0.000307678755844188,-68.0938262939453
0.000307683755905223,-67.6764526367188
0.000307688755966259,-67.2722091674805
0.000307693756027295,-66.8825912475586
0.000307698756088331,-66.5090942382813
0.000307703756149367,-66.1532211303711
0.000307708756210403,-65.8164443969727
0.000307713756271439,-65.5002746582031
0.000307718756332475,-65.2062072753906
0.000307723756393511,-64.9357223510742
0.000307728756454547,-64.6903228759766
0.000307733756515582,-64.4656219482422
0.000307738756576618,-64.2569808959961
0.000307743756637654,-64.0655364990234
0.00030774875669869,-63.8924026489258
0.000307753756759726,-63.7387084960938
0.000307758756820762,-63.6055755615234
0.000307763756881798,-63.4941329956055
0.000307768756942834,-63.4055023193359
0.00030777375700387,-63.3408050537109
0.000307778757064906,-63.3011703491211
0.000307783757125941,-63.2877235412598
0.000307788757186977,-63.301586151123
0.000307793757248013,-63.3438835144043
0.000307798757309049,-63.4116401672363
0.000307803757370085,-63.4935722351074
0.000307808757431121,-63.5917510986328
0.000307813757492157,-63.709300994873
0.000307818757553193,-63.8493576049805
0.000307823757614229,-64.0150451660156
0.000307828757675265,-64.2094879150391
0.0003078337577363,-64.4358291625977
0.000307838757797336,-64.6971817016602
0.000307843757858372,-64.9966888427734
0.000307848757919408,-65.3374633789063
0.000307853757980444,-65.72265625
0.00030785875804148,-66.1553726196289
0.000307863758102516,-66.6417236328125
0.000307868758163552,-67.2177581787109
0.000307873758224588,-67.8811340332031
0.000307878758285624,-68.6162567138672
0.000307883758346659,-69.4075393676758
0.000307888758407695,-70.2393951416016
0.000307893758468731,-71.0962448120117
0.000307898758529767,-71.9624938964844
0.000307903758590803,-72.8225631713867
0.000307908758651839,-73.6608505249023
0.000307913758712875,-74.4617919921875
0.000307918758773911,-75.2097778320313
0.000307923758834947,-75.8892440795898
0.000307928758895983,-76.4845809936523
0.000307933758957018,-77.0209503173828
0.000307938759018054,-77.5327529907227
0.00030794375907909,-78.0182800292969
0.000307948759140126,-78.4758377075195
0.000307953759201162,-78.9037170410156
0.000307958759262198,-79.3002166748047
0.000307963759323234,-79.6636428833008
0.00030796875938427,-79.9922943115234
0.000307973759445306,-80.2844619750977
0.000307978759506342,-80.5384521484375
0.000307983759567377,-80.7525634765625
0.000307988759628413,-80.9250869750977
0.000307993759689449,-81.0543212890625
0.000307998759750485,-81.1292037963867
0.000308003759811521,-81.1238555908203
0.000308008759872557,-81.0475387573242
0.000308013759933593,-80.9121322631836
0.000308018759994629,-80.7295074462891
0.000308023760055665,-80.5115280151367
0.000308028760116701,-80.2700576782227
0.000308033760177737,-80.016975402832
0.000308038760238772,-79.7641448974609
0.000308043760299808,-79.5234298706055
0.000308048760360844,-79.3067092895508
0.00030805376042188,-79.125846862793
0.000308058760482916,-78.9927139282227
0.000308063760543952,-78.915153503418
0.000308068760604988,-78.8505554199219
0.000308073760666024,-78.7876281738281
0.00030807876072706,-78.7305755615234
0.000308083760788096,-78.6836013793945
0.000308088760849131,-78.6509170532227
0.000308093760910167,-78.6367340087891
0.000308098760971203,-78.6452560424805
0.000308103761032239,-78.6806945800781
0.000308108761093275,-78.7472610473633
0.000308113761154311,-78.8491516113281
0.000308118761215347,-78.9905853271484
0.000308123761276383,-79.1757659912109
0.000308128761337419,-79.4088973999023
0.000308133761398455,-79.7110290527344
0.00030813876145949,-80.091682434082
0.000308143761520526,-80.5377807617188
0.000308148761581562,-81.0362243652344
0.000308153761642598,-81.5739517211914
0.000308158761703634,-82.1378707885742
0.00030816376176467,-82.7148971557617
0.000308168761825706,-83.2919540405273
0.000308173761886742,-83.85595703125
0.000308178761947778,-84.3938293457031
0.000308183762008814,-84.8924865722656
0.000308188762069849,-85.3388519287109
0.000308193762130885,-85.7198333740234
0.000308198762191921,-86.0363464355469
0.000308203762252957,-86.3266372680664
0.000308208762313993,-86.593505859375
0.000308213762375029,-86.8365097045898
0.000308218762436065,-87.0551834106445
0.000308223762497101,-87.2490692138672
0.000308228762558137,-87.4177322387695
0.000308233762619173,-87.5606918334961
0.000308238762680208,-87.6775131225586
0.000308243762741244,-87.7677307128906
0.00030824876280228,-87.8308944702148
0.000308253762863316,-87.8665542602539
0.000308258762924352,-87.8742370605469
0.000308263762985388,-87.853645324707
0.000308268763046424,-87.8061447143555
0.00030827376310746,-87.7321853637695
0.000308278763168496,-87.6316833496094
0.000308283763229532,-87.5045623779297
0.000308288763290567,-87.3507461547852
0.000308293763351603,-87.1701583862305
0.000308298763412639,-86.9627304077148
0.000308303763473675,-86.728385925293
0.000308308763534711,-86.467041015625
0.000308313763595747,-86.1786270141602
0.000308318763656783,-85.8630752563477
0.000308323763717819,-85.5202941894531
0.000308328763778855,-85.1502227783203
0.000308333763839891,-84.7427749633789
0.000308338763900926,-84.2912445068359
0.000308343763961962,-83.8005676269531
0.000308348764022998,-83.2757110595703
0.000308353764084034,-82.7216110229492
0.00030835876414507,-82.1432266235352
0.000308363764206106,-81.5455093383789
0.000308368764267142,-80.9334106445313
0.000308373764328178,-80.3118743896484
0.000308378764389214,-79.6858596801758
0.00030838376445025,-79.0603103637695
0.000308388764511285,-78.4401931762695
0.000308393764572321,-77.830436706543
0.000308398764633357,-77.226188659668
0.000308403764694393,-76.6004867553711
0.000308408764755429,-75.9558639526367
0.000308413764816465,-75.2973327636719
0.000308418764877501,-74.6298751831055
0.000308423764938537,-73.9585037231445
0.000308428764999573,-73.2882080078125
0.000308433765060609,-72.6239852905273
0.000308438765121645,-71.9708404541016
0.00030844376518268,-71.3337554931641
0.000308448765243716,-70.7177505493164
0.000308453765304752,-70.1278076171875
0.000308458765365788,-69.5689239501953
0.000308463765426824,-69.044563293457
0.00030846876548786,-68.5385284423828
0.000308473765548896,-68.0460968017578
0.000308478765609932,-67.5684127807617
0.000308483765670968,-67.1066360473633
0.000308488765732004,-66.6619033813477
0.000308493765793039,-66.2353820800781
0.000308498765854075,-65.8282089233398
0.000308503765915111,-65.4415512084961
0.000308508765976147,-65.0765533447266
0.000308513766037183,-64.7343597412109
0.000308518766098219,-64.416130065918
0.000308523766159255,-64.1230163574219
0.000308528766220291,-63.8561706542969
0.000308533766281327,-63.612735748291
0.000308538766342363,-63.3895072937012
0.000308543766403398,-63.1870880126953
0.000308548766464434,-63.0060882568359
0.00030855376652547,-62.8471221923828
0.000308558766586506,-62.7107887268066
0.000308563766647542,-62.5977020263672
0.000308568766708578,-62.5084648132324
0.000308573766769614,-62.4436950683594
0.00030857876683065,-62.4039916992188
0.000308583766891686,-62.3899688720703
0.000308588766952722,-62.4022331237793
0.000308593767013757,-62.4413909912109
0.000308598767074793,-62.5039672851563
0.000308603767135829,-62.5787124633789
0.000308608767196865,-62.6682281494141
0.000308613767257901,-62.7762031555176
0.000308618767318937,-62.9063186645508
0.000308623767379973,-63.0622520446777
0.000308628767441009,-63.247688293457
0.000308633767502045,-63.4663124084473
0.000308638767563081,-63.7218017578125
0.000308643767624117,-64.0178451538086
0.000308648767685152,-64.3581161499023
0.000308653767746188,-64.7463073730469
0.000308658767807224,-65.1860961914063
0.00030866376786826,-65.6855773925781
0.000308668767929296,-66.2981109619141
0.000308673767990332,-67.0210647583008
0.000308678768051368,-67.8322372436523
0.000308683768112404,-68.7094421386719
0.00030868876817344,-69.630485534668
0.000308693768234476,-70.5731658935547
0.000308698768295511,-71.5152893066406
0.000308703768356547,-72.4346694946289
0.000308708768417583,-73.3091049194336
0.000308713768478619,-74.1164016723633
0.000308718768539655,-74.8343734741211
0.000308723768600691,-75.4408187866211
0.000308728768661727,-75.9135360717773
0.000308733768722763,-76.2734909057617
0.000308738768783799,-76.5596313476563
0.000308743768844834,-76.7767486572266
0.00030874876890587,-76.9296646118164
0.000308753768966906,-77.0231704711914
0.000308758769027942,-77.0620727539063
0.000308763769088978,-77.0511703491211
0.000308768769150014,-76.9952697753906
0.00030877376921105,-76.8991775512695
0.000308778769272086,-76.767692565918
0.000308783769333122,-76.6056213378906
0.000308788769394158,-76.4177703857422
0.000308793769455193,-76.2089309692383
0.000308798769516229,-75.9696655273438
0.000308803769577265,-75.6608123779297
0.000308808769638301,-75.2885818481445
0.000308813769699337,-74.8628692626953
0.000308818769760373,-74.3935394287109
0.000308823769821409,-73.8904876708984
0.000308828769882445,-73.3635864257813
0.000308833769943481,-72.8227081298828
0.000308838770004517,-72.2777481079102
