Trace
Swept SA
A.19.55,N9020B
0.000297938636946252,-60.7074966430664
0.000297943637007288,-60.9828567504883
0.000297948637068324,-61.2891044616699
0.000297953637129359,-61.611888885498
0.000297958637190395,-61.9368553161621
0.000297963637251431,-62.2496566772461
0.000297968637312467,-62.5359382629395
0.000297973637373503,-62.7813529968262
0.000297978637434539,-62.9715423583984
0.000297983637495575,-63.0921630859375
0.000297988637556611,-63.1288566589355
0.000297993637617647,-63.0672798156738
0.000297998637678683,-62.8900299072266
0.000298003637739718,-62.5883712768555
0.000298008637800754,-62.1800231933594
0.00029801363786179,-61.6840896606445
0.000298018637922826,-61.1196708679199
0.000298023637983862,-60.5058708190918
0.000298028638044898,-59.8617935180664
0.000298033638105934,-59.2065353393555
0.00029803863816697,-58.5592079162598
0.000298043638228006,-57.938907623291
0.000298048638289042,-57.3647384643555
0.000298053638350078,-56.8558044433594
0.000298058638411113,-56.4312057495117
0.000298063638472149,-56.105884552002
0.000298068638533185,-55.8383522033691
0.000298073638594221,-55.6107902526855
0.000298078638655257,-55.4204025268555
0.000298083638716293,-55.2643966674805
0.000298088638777329,-55.1399726867676
0.000298093638838365,-55.0443420410156
0.000298098638899401,-54.9747009277344
0.000298103638960437,-54.9282608032227
0.000298108639021472,-54.9022254943848
0.000298113639082508,-54.8937950134277
0.000298118639143544,-54.9001808166504
0.00029812363920458,-54.918586730957
0.000298128639265616,-54.946216583252
0.000298133639326652,-55.0144081115723
0.000298138639387688,-55.1474609375
0.000298143639448724,-55.3320198059082
0.00029814863950976,-55.5547218322754
0.000298153639570796,-55.8022117614746
0.000298158639631831,-56.0611343383789
0.000298163639692867,-56.3181266784668
0.000298168639753903,-56.5598373413086
0.000298173639814939,-56.7728996276855
0.000298178639875975,-56.943962097168
0.000298183639937011,-57.0596656799316
0.000298188639998047,-57.1066513061523
0.000298193640059083,-57.0715599060059
0.000298198640120119,-56.9415054321289
0.000298203640181155,-56.7174491882324
0.00029820864024219,-56.4132614135742
0.000298213640303226,-56.0431976318359
0.000298218640364262,-55.621524810791
0.000298223640425298,-55.1625061035156
0.000298228640486334,-54.6803970336914
0.00029823364054737,-54.1894683837891
0.000298238640608406,-53.7039756774902
0.000298243640669442,-53.2381820678711
0.000298248640730478,-52.8063507080078
0.000298253640791514,-52.4227447509766
0.000298258640852549,-52.1016235351563
0.000298263640913585,-51.8557434082031
0.000298268640974621,-51.6729545593262
0.000298273641035657,-51.5401916503906
0.000298278641096693,-51.4487342834473
0.000298283641157729,-51.3898429870605
0.000298288641218765,-51.354793548584
0.000298293641279801,-51.3348503112793
0.000298298641340837,-51.3212890625
0.000298303641401873,-51.3053741455078
0.000298308641462908,-51.2783737182617
0.000298313641523944,-51.2315673828125
0.00029831864158498,-51.1562118530273
0.000298323641646016,-51.043586730957
0.000298328641707052,-50.8849563598633
0.000298333641768088,-50.6937866210938
0.000298338641829124,-50.4889335632324
0.00029834364189016,-50.2697372436523
0.000298348641951196,-50.0355529785156
0.000298353642012232,-49.7857284545898
0.000298358642073267,-49.519603729248
0.000298363642134303,-49.2365379333496
0.000298368642195339,-48.9358673095703
0.000298373642256375,-48.6169509887695
0.000298378642317411,-48.2791290283203
0.000298383642378447,-47.9217529296875
0.000298388642439483,-47.5441703796387
0.000298393642500519,-47.1457290649414
0.000298398642561555,-46.7205009460449
0.000298403642622591,-46.2539443969727
0.000298408642683626,-45.7509422302246
0.000298413642744662,-45.2178421020508
0.000298418642805698,-44.6609764099121
0.000298423642866734,-44.0866928100586
0.00029842864292777,-43.5013236999512
0.000298433642988806,-42.9112167358398
0.000298438643049842,-42.3227043151855
0.000298443643110878,-41.7421340942383
0.000298448643171914,-41.175838470459
0.00029845364323295,-40.6301612854004
0.000298458643293986,-40.1114463806152
0.000298463643355021,-39.6238555908203
0.000298468643416057,-39.1443634033203
0.000298473643477093,-38.6669311523438
0.000298478643538129,-38.1939010620117
0.000298483643599165,-37.7276153564453
0.000298488643660201,-37.2704162597656
0.000298493643721237,-36.8246459960938
0.000298498643782273,-36.3926467895508
0.000298503643843309,-35.9767608642578
0.000298508643904345,-35.5793304443359
0.00029851364396538,-35.2026977539063
0.000298518644026416,-34.8492050170898
0.000298523644087452,-34.5211944580078
0.000298528644148488,-34.221004486084
0.000298533644209524,-33.9437522888184
0.00029853864427056,-33.6835174560547
0.000298543644331596,-33.4410972595215
0.000298548644392632,-33.2172813415527
0.000298553644453668,-33.0128707885742
0.000298558644514704,-32.8286590576172
0.000298563644575739,-32.6654396057129
0.000298568644636775,-32.5240058898926
0.000298573644697811,-32.4051628112793
0.000298578644758847,-32.3096923828125
0.000298583644819883,-32.2384033203125
0.000298588644880919,-32.1920776367188
0.000298593644941955,-32.1715202331543
0.000298598645002991,-32.1766700744629
0.000298603645064027,-32.2051849365234
0.000298608645125063,-32.2569007873535
0.000298613645186098,-32.3318519592285
0.000298618645247134,-32.4300689697266
0.00029862364530817,-32.5515823364258
0.000298628645369206,-32.6964263916016
0.000298633645430242,-32.8646354675293
0.000298638645491278,-33.0562362670898
0.000298643645552314,-33.2712707519531
0.00029864864561335,-33.5097618103027
0.000298653645674386,-33.7717514038086
0.000298658645735422,-34.0572624206543
0.000298663645796457,-34.3685836791992
0.000298668645857493,-34.7321662902832
0.000298673645918529,-35.1483268737793
0.000298678645979565,-35.6077003479004
0.000298683646040601,-36.1009140014648
0.000298688646101637,-36.6186103820801
0.000298693646162673,-37.1514129638672
0.000298698646223709,-37.6899566650391
0.000298703646284745,-38.2248725891113
0.000298708646345781,-38.7467994689941
0.000298713646406816,-39.2463607788086
0.000298718646467852,-39.7141952514648
0.000298723646528888,-40.1409339904785
0.000298728646589924,-40.5172080993652
0.00029873364665096,-40.8681831359863
0.000298738646711996,-41.2213401794434
0.000298743646773032,-41.5707511901855
0.000298748646834068,-41.9105110168457
0.000298753646895104,-42.2347030639648
0.00029875864695614,-42.537410736084
0.000298763647017175,-42.8127174377441
0.000298768647078211,-43.0547142028809
0.000298773647139247,-43.2574806213379
0.000298778647200283,-43.4151000976563
0.000298783647261319,-43.5216674804688
0.000298788647322355,-43.5712585449219
0.000298793647383391,-43.5579605102539
0.000298798647444427,-43.4726676940918
0.000298803647505463,-43.3064384460449
0.000298808647566499,-43.0681114196777
0.000298813647627534,-42.7676315307617
0.00029881864768857,-42.4149360656738
0.000298823647749606,-42.019962310791
0.000298828647810642,-41.5926475524902
0.000298833647871678,-41.142936706543
0.000298838647932714,-40.6807594299316
0.00029884364799375,-40.216064453125
0.000298848648054786,-39.7587814331055
0.000298853648115822,-39.3188552856445
0.000298858648176858,-38.9062194824219
0.000298863648237894,-38.527400970459
0.000298868648298929,-38.1460571289063
0.000298873648359965,-37.7527236938477
0.000298878648421001,-37.3511581420898
0.000298883648482037,-36.9451065063477
0.000298888648543073,-36.5383262634277
0.000298893648604109,-36.1345634460449
0.000298898648665145,-35.7375755310059
0.000298903648726181,-35.3511161804199
0.000298908648787217,-34.978931427002
0.000298913648848253,-34.6247787475586
0.000298918648909288,-34.292407989502
0.000298923648970324,-33.9855690002441
0.00029892864903136,-33.7080192565918
0.000298933649092396,-33.452392578125
0.000298938649153432,-33.2095260620117
0.000298943649214468,-32.9804649353027
0.000298948649275504,-32.7662506103516
0.00029895364933654,-32.5679359436035
0.000298958649397576,-32.3865661621094
0.000298963649458612,-32.2231864929199
0.000298968649519647,-32.0788421630859
0.000298973649580683,-31.9545803070068
0.000298978649641719,-31.8514499664307
0.000298983649702755,-31.7704944610596
0.000298988649763791,-31.712760925293
0.000298993649824827,-31.6792964935303
0.000298998649885863,-31.669807434082
0.000299003649946899,-31.6806316375732
0.000299008650007935,-31.7117156982422
0.000299013650068971,-31.7633304595947
0.000299018650130006,-31.8357486724854
0.000299023650191042,-31.9292411804199
0.000299028650252078,-32.0440788269043
0.000299033650313114,-32.1805267333984
0.00029903865037415,-32.3388633728027
0.000299043650435186,-32.5193557739258
0.000299048650496222,-32.7222747802734
0.000299053650557258,-32.9478912353516
0.000299058650618294,-33.196475982666
0.00029906365067933,-33.4689598083496
0.000299068650740365,-33.7731895446777
0.000299073650801401,-34.1090240478516
0.000299078650862437,-34.4734497070313
0.000299083650923473,-34.8634452819824
0.000299088650984509,-35.275993347168
0.000299093651045545,-35.7080726623535
0.000299098651106581,-36.156665802002
0.000299103651167617,-36.6187591552734
0.000299108651228653,-37.0913276672363
0.000299113651289689,-37.5713577270508
0.000299118651350724,-38.0558280944824
0.00029912365141176,-38.5417213439941
0.000299128651472796,-39.0260200500488
0.000299133651533832,-39.5286903381348
0.000299138651594868,-40.0666007995605
0.000299143651655904,-40.6320686340332
0.00029914865171694,-41.2174263000488
0.000299153651777976,-41.8149948120117
0.000299158651839012,-42.4171028137207
0.000299163651900048,-43.0160713195801
0.000299168651961083,-43.6042289733887
0.000299173652022119,-44.173900604248
0.000299178652083155,-44.7174072265625
0.000299183652144191,-45.2270812988281
0.000299188652205227,-45.6952476501465
0.000299193652266263,-46.1142234802246
0.000299198652327299,-46.4794540405273
0.000299203652388335,-46.7993240356445
0.000299208652449371,-47.0795364379883
0.000299213652510407,-47.3252601623535
0.000299218652571442,-47.5416564941406
0.000299223652632478,-47.7338905334473
0.000299228652693514,-47.9071311950684
0.00029923365275455,-48.0665397644043
0.000299238652815586,-48.21728515625
0.000299243652876622,-48.3645286560059
0.000299248652937658,-48.5134391784668
0.000299253652998694,-48.6691780090332
0.00029925865305973,-48.8369140625
0.000299263653120766,-49.0166244506836
0.000299268653181802,-49.1493148803711
0.000299273653242837,-49.2295379638672
0.000299278653303873,-49.2734069824219
0.000299283653364909,-49.2970237731934
0.000299288653425945,-49.3165016174316
0.000299293653486981,-49.3479423522949
0.000299298653548017,-49.4074592590332
0.000299303653609053,-49.5111541748047
0.000299308653670089,-49.6751365661621
0.000299313653731125,-49.9155158996582
0.000299318653792161,-50.2483978271484
0.000299323653853196,-50.6898880004883
0.000299328653914232,-51.2560997009277
0.000299333653975268,-52.0018272399902
0.000299338654036304,-52.9461135864258
0.00029934365409734,-54.0514068603516
0.000299348654158376,-55.2801666259766
0.000299353654219412,-56.5948486328125
0.000299358654280448,-57.9579124450684
0.000299363654341484,-59.3318099975586
0.00029936865440252,-60.6789970397949
0.000299373654463555,-61.9619331359863
0.000299378654524591,-63.1430702209473
0.000299383654585627,-64.1848678588867
0.000299388654646663,-65.0497817993164
0.000299393654707699,-65.7002716064453
0.000299398654768735,-66.1189270019531
0.000299403654829771,-66.3603134155273
0.000299408654890807,-66.4484329223633
0.000299413654951843,-66.4033126831055
0.000299418655012879,-66.244987487793
0.000299423655073914,-65.9934844970703
0.00029942865513495,-65.6688461303711
0.000299433655195986,-65.2910995483398
0.000299438655257022,-64.8802719116211
0.000299443655318058,-64.4563980102539
0.000299448655379094,-64.0395050048828
0.00029945365544013,-63.6496391296387
0.000299458655501166,-63.3068161010742
0.000299463655562202,-63.027400970459
0.000299468655623238,-62.7759819030762
0.000299473655684273,-62.5339775085449
0.000299478655745309,-62.2956047058105
0.000299483655806345,-62.0550651550293
0.000299488655867381,-61.8065757751465
0.000299493655928417,-61.5443458557129
0.000299498655989453,-61.2625885009766
0.000299503656050489,-60.955509185791
0.000299508656111525,-60.6173210144043
0.000299513656172561,-60.2422370910645
0.000299518656233597,-59.8244667053223
0.000299523656294632,-59.3582191467285
0.000299528656355668,-58.837703704834
0.000299533656416704,-58.2505760192871
0.00029953865647774,-57.5949554443359
0.000299543656538776,-56.8807678222656
0.000299548656599812,-56.1179237365723
0.000299553656660848,-55.316349029541
0.000299558656721884,-54.4859580993652
0.00029956365678292,-53.6366729736328
0.000299568656843956,-52.7784118652344
0.000299573656904991,-51.9210929870605
0.000299578656966027,-51.0746383666992
0.000299583657027063,-50.248966217041
0.000299588657088099,-49.4539909362793
0.000299593657149135,-48.6996421813965
0.000299598657210171,-47.984073638916
0.000299603657271207,-47.2751502990723
0.000299608657332243,-46.5716438293457
0.000299613657393279,-45.8751182556152
0.000299618657454315,-45.187141418457
0.00029962365751535,-44.5092697143555
0.000299628657576386,-43.8430709838867
0.000299633657637422,-43.1901016235352
0.000299638657698458,-42.551929473877
0.000299643657759494,-41.930118560791
0.00029964865782053,-41.3262252807617
0.000299653657881566,-40.7418174743652
0.000299658657942602,-40.1784515380859
0.000299663658003638,-39.6371040344238
0.000299668658064674,-39.1113967895508
0.00029967365812571,-38.5998306274414
0.000299678658186745,-38.1032257080078
0.000299683658247781,-37.6224136352539
0.000299688658308817,-37.1582183837891
0.000299693658369853,-36.7114562988281
0.000299698658430889,-36.282958984375
0.000299703658491925,-35.8735504150391
0.000299708658552961,-35.4840469360352
0.000299713658613997,-35.1152839660645
0.000299718658675033,-34.7680740356445
0.000299723658736069,-34.4432487487793
0.000299728658797104,-34.1416320800781
0.00029973365885814,-33.8605728149414
0.000299738658919176,-33.5973587036133
0.000299743658980212,-33.352725982666
0.000299748659041248,-33.1273994445801
0.000299753659102284,-32.922119140625
0.00029975865916332,-32.7376136779785
0.000299763659224356,-32.5746154785156
0.000299768659285392,-32.4338569641113
0.000299773659346428,-32.3160705566406
0.000299778659407463,-32.2219848632813
0.000299783659468499,-32.1523323059082
0.000299788659529535,-32.107852935791
0.000299793659590571,-32.0892677307129
0.000299798659651607,-32.0948143005371
0.000299803659712643,-32.1176147460938
0.000299808659773679,-32.158878326416
0.000299813659834715,-32.2204666137695
0.000299818659895751,-32.3042297363281
0.000299823659956787,-32.4120292663574
0.000299828660017822,-32.5457191467285
0.000299833660078858,-32.7071533203125
0.000299838660139894,-32.8981971740723
0.00029984366020093,-33.1206970214844
0.000299848660261966,-33.3765182495117
0.000299853660323002,-33.6675109863281
0.000299858660384038,-33.995532989502
0.000299863660445074,-34.3622665405273
0.00029986866050611,-34.7663497924805
0.000299873660567146,-35.2060928344727
0.000299878660628181,-35.6802749633789
0.000299883660689217,-36.1876792907715
0.000299888660750253,-36.7270927429199
0.000299893660811289,-37.2972984313965
0.000299898660872325,-37.8970794677734
0.000299903660933361,-38.5252265930176
0.000299908660994397,-39.1805152893066
0.000299913661055433,-39.8617324829102
0.000299918661116469,-40.5676689147949
0.000299923661177505,-41.2971000671387
0.00029992866123854,-42.0488128662109
0.000299933661299576,-42.8759918212891
0.000299938661360612,-43.8159294128418
0.000299943661421648,-44.8435707092285
0.000299948661482684,-45.9338684082031
0.00029995366154372,-47.061767578125
0.000299958661604756,-48.202220916748
0.000299963661665792,-49.3301773071289
0.000299968661726828,-50.420581817627
0.000299973661787864,-51.4483871459961
0.000299978661848899,-52.3885459899902
0.000299983661909935,-53.2159996032715
0.000299988661970971,-53.9057006835938
0.000299993662032007,-54.4325981140137
0.000299998662093043,-54.772144317627
0.000300003662154079,-54.9250755310059
0.000300008662215115,-54.9177131652832
0.000300013662276151,-54.7772026062012
0.000300018662337187,-54.5307083129883
0.000300023662398223,-54.2053833007813
0.000300028662459258,-53.8283767700195
0.000300033662520294,-53.4268493652344
0.00030003866258133,-53.0279502868652
0.000300043662642366,-52.6588439941406
0.000300048662703402,-52.3466758728027
0.000300053662764438,-52.1186027526855
0.000300058662825474,-52.001781463623
0.00030006366288651,-52.0204887390137
0.000300068662947546,-52.1514854431152
0.000300073663008582,-52.3699035644531
0.000300078663069618,-52.6591606140137
0.000300083663130653,-53.0026702880859
0.000300088663191689,-53.3838386535645
0.000300093663252725,-53.7860908508301
0.000300098663313761,-54.1928291320801
0.000300103663374797,-54.587474822998
0.000300108663435833,-54.9534378051758
0.000300113663496869,-55.2741317749023
0.000300118663557905,-55.5329704284668
0.000300123663618941,-55.7133712768555
0.000300128663679977,-55.7987403869629
0.000300133663741012,-55.8009262084961
0.000300138663802048,-55.7464561462402
0.000300143663863084,-55.6407775878906
0.00030014866392412,-55.4893341064453
0.000300153663985156,-55.2975769042969
0.000300158664046192,-55.0709457397461
0.000300163664107228,-54.8148918151855
0.000300168664168264,-54.534854888916
0.0003001736642293,-54.2362899780273
0.000300178664290336,-53.9246368408203
0.000300183664351371,-53.6053428649902
0.000300188664412407,-53.2838516235352
0.000300193664473443,-52.9656143188477
0.000300198664534479,-52.6411209106445
0.000300203664595515,-52.2692947387695
0.000300208664656551,-51.8562240600586
0.000300213664717587,-51.4118347167969
0.000300218664778623,-50.9460372924805
0.000300223664839659,-50.46875
0.000300228664900695,-49.9898948669434
0.00030023366496173,-49.5193862915039
0.000300238665022766,-49.0671424865723
0.000300243665083802,-48.6430778503418
0.000300248665144838,-48.2571105957031
0.000300253665205874,-47.9191627502441
0.00030025866526691,-47.6391448974609
0.000300263665327946,-47.4227256774902
0.000300268665388982,-47.2237167358398
0.000300273665450018,-47.0325469970703
0.000300278665511054,-46.8564643859863
0.000300283665572089,-46.7027168273926
0.000300288665633125,-46.5785446166992
0.000300293665694161,-46.4912033081055
0.000300298665755197,-46.4479331970215
0.000300303665816233,-46.455982208252
0.000300308665877269,-46.5226020812988
0.000300313665938305,-46.6550331115723
0.000300318665999341,-46.8605270385742
0.000300323666060377,-47.1463279724121
0.000300328666121413,-47.5196800231934
0.000300333666182448,-48.0383682250977
0.000300338666243484,-48.733325958252
0.00030034366630452,-49.5715522766113
0.000300348666365556,-50.5200424194336
0.000300353666426592,-51.5457992553711
0.000300358666487628,-52.6158103942871
0.000300363666548664,-53.6970748901367
0.0003003686666097,-54.7565879821777
0.000300373666670736,-55.7613525390625
0.000300378666731772,-56.6783561706543
0.000300383666792807,-57.4746017456055
0.000300388666853843,-58.1170806884766
0.000300393666914879,-58.5727920532227
0.000300398666975915,-58.8219566345215
0.000300403667036951,-58.9001960754395
0.000300408667097987,-58.8321723937988
0.000300413667159023,-58.640266418457
0.000300418667220059,-58.3468627929688
0.000300423667281095,-57.9743423461914
0.000300428667342131,-57.5450897216797
0.000300433667403166,-57.0814819335938
0.000300438667464202,-56.6059074401855
0.000300443667525238,-56.1407470703125
0.000300448667586274,-55.7083778381348
0.00030045366764731,-55.3311920166016
0.000300458667708346,-55.0315628051758
0.000300463667769382,-54.8254051208496
0.000300468667830418,-54.645336151123
0.000300473667891454,-54.4702339172363
0.00030047866795249,-54.3034515380859
0.000300483668013526,-54.1483306884766
0.000300488668074561,-54.0082244873047
0.000300493668135597,-53.8864822387695
0.000300498668196633,-53.7864570617676
0.000300503668257669,-53.7114906311035
0.000300508668318705,-53.6649398803711
0.000300513668379741,-53.6501502990723
0.000300518668440777,-53.6704711914063
0.000300523668501813,-53.7292518615723
0.000300528668562849,-53.8298454284668
0.000300533668623885,-54.006591796875
0.00030053866868492,-54.2789497375488
0.000300543668745956,-54.6279487609863
0.000300548668806992,-55.0346260070801
0.000300553668868028,-55.4800033569336
0.000300558668929064,-55.9451179504395
0.0003005636689901,-56.4109992980957
0.000300568669051136,-56.8586730957031
0.000300573669112172,-57.269172668457
0.000300578669173208,-57.6235313415527
0.000300583669234244,-57.902774810791
0.000300588669295279,-58.0879364013672
0.000300593669356315,-58.1600494384766
0.000300598669417351,-58.1046295166016
0.000300603669478387,-57.9335823059082
0.000300608669539423,-57.6635627746582
0.000300613669600459,-57.3107452392578
0.000300618669661495,-56.8913116455078
0.000300623669722531,-56.4214363098145
0.000300628669783567,-55.9172973632813
0.000300633669844603,-55.3950729370117
0.000300638669905638,-54.8709449768066
0.000300643669966674,-54.3610877990723
0.00030064867002771,-53.8816795349121
0.000300653670088746,-53.448902130127
0.000300658670149782,-53.078929901123
0.000300663670210818,-52.7854995727539
0.000300668670271854,-52.5462074279785
0.00030067367033289,-52.3461265563965
0.000300678670393926,-52.1783981323242
0.000300683670454962,-52.0361595153809
0.000300688670515997,-51.9125518798828
0.000300693670577033,-51.800708770752
0.000300698670638069,-51.693775177002
0.000300703670699105,-51.5848922729492
0.000300708670760141,-51.4671936035156
0.000300713670821177,-51.3338165283203
0.000300718670882213,-51.1779098510742
0.000300723670943249,-50.992603302002
0.000300728671004285,-50.7710418701172
0.000300733671065321,-50.523738861084
0.000300738671126356,-50.2654609680176
0.000300743671187392,-49.9957313537598
0.000300748671248428,-49.7140731811523
0.000300753671309464,-49.4200019836426
0.0003007586713705,-49.113037109375
0.000300763671431536,-48.7927017211914
0.000300768671492572,-48.4585113525391
0.000300773671553608,-48.109992980957
0.000300778671614644,-47.7466621398926
0.00030078367167568,-47.3680381774902
0.000300788671736715,-46.9736442565918
0.000300793671797751,-46.5629997253418
0.000300798671858787,-46.1310806274414
0.000300803671919823,-45.6653709411621
0.000300808671980859,-45.1699905395508
0.000300813672041895,-44.6503067016602
0.000300818672102931,-44.1116943359375
0.000300823672163967,-43.559513092041
0.000300828672225003,-42.9991340637207
0.000300833672286039,-42.4359245300293
0.000300838672347074,-41.8752555847168
0.00030084367240811,-41.3224906921387
0.000300848672469146,-40.7830009460449
0.000300853672530182,-40.2621536254883
0.000300858672591218,-39.7653160095215
0.000300863672652254,-39.2959518432617
0.00030086867271329,-38.8337669372559
0.000300873672774326,-38.3736381530762
0.000300878672835362,-37.9178352355957
0.000300883672896398,-37.4686126708984
0.000300888672957434,-37.0282402038574
0.000300893673018469,-36.5989761352539
0.000300898673079505,-36.1830863952637
0.000300903673140541,-35.7828369140625
0.000300908673201577,-35.4004821777344
0.000300913673262613,-35.0382919311523
0.000300918673323649,-34.6985282897949
0.000300923673384685,-34.3834533691406
0.000300928673445721,-34.0953330993652
0.000300933673506757,-33.8291397094727
0.000300938673567793,-33.5789527893066
0.000300943673628828,-33.3456878662109
0.000300948673689864,-33.1302604675293
0.0003009536737509,-32.9335823059082
0.000300958673811936,-32.7565727233887
0.000300963673872972,-32.6001396179199
0.000300968673934008,-32.465202331543
0.000300973673995044,-32.352668762207
0.00030097867405608,-32.2634620666504
0.000300983674117116,-32.1984901428223
0.000300988674178152,-32.1586685180664
0.000300993674239187,-32.1449127197266
0.000300998674300223,-32.1556968688965
0.000301003674361259,-32.1842956542969
0.000301008674422295,-32.231689453125
0.000301013674483331,-32.2994728088379
0.000301018674544367,-32.389232635498
0.000301023674605403,-32.502571105957
0.000301028674666439,-32.6410751342773
0.000301033674727475,-32.8063468933105
0.000301038674788511,-32.9999732971191
0.000301043674849547,-33.2235527038574
0.000301048674910582,-33.4786796569824
0.000301053674971618,-33.7669448852539
0.000301058675032654,-34.0899467468262
0.00030106367509369,-34.4482231140137
0.000301068675154726,-34.829963684082
0.000301073675215762,-35.2335777282715
0.000301078675276798,-35.6617736816406
0.000301083675337834,-36.1172637939453
0.00030108867539887,-36.6027603149414
0.000301093675459906,-37.1209716796875
0.000301098675520941,-37.6746101379395
0.000301103675581977,-38.2663879394531
0.000301108675643013,-38.8990173339844
0.000301113675704049,-39.5752105712891
0.000301118675765085,-40.2976760864258
0.000301123675826121,-41.0691261291504
0.000301128675887157,-41.8922729492188
0.000301133675948193,-42.831916809082
0.000301138676009229,-43.9288101196289
0.000301143676070265,-45.1495971679688
0.0003011486761313,-46.4609260559082
0.000301153676192336,-47.8294334411621
0.000301158676253372,-49.2217712402344
0.000301163676314408,-50.6045761108398
0.000301168676375444,-51.9444923400879
0.00030117367643648,-53.2081680297852
0.000301178676497516,-54.3622436523438
0.000301183676558552,-55.3733673095703
0.000301188676619588,-56.2081756591797
0.000301193676680624,-56.8333168029785
0.000301198676741659,-57.2197036743164
0.000301203676802695,-57.3782577514648
0.000301208676863731,-57.3411483764648
0.000301213676924767,-57.140697479248
0.000301218676985803,-56.8092155456543
0.000301223677046839,-56.379020690918
0.000301228677107875,-55.8824310302734
0.000301233677168911,-55.3517684936523
0.000301238677229947,-54.8193435668945
0.000301243677290983,-54.3174781799316
0.000301248677352018,-53.8784866333008
0.000301253677413054,-53.5346908569336
0.00030125867747409,-53.3184013366699
0.000301263677535126,-53.2575836181641
0.000301268677596162,-53.3136711120605
0.000301273677657198,-53.4569244384766
0.000301278677718234,-53.6714630126953
0.00030128367777927,-53.9413909912109
0.000301288677840306,-54.2508239746094
0.000301293677901342,-54.5838737487793
0.000301298677962377,-54.9246520996094
0.000301303678023413,-55.2572746276855
0.000301308678084449,-55.565845489502
0.000301313678145485,-55.8344841003418
0.000301318678206521,-56.0472984313965
0.000301323678267557,-56.188404083252
0.000301328678328593,-56.2419090270996
0.000301333678389629,-56.2213821411133
0.000301338678450665,-56.1537399291992
0.000301343678511701,-56.0431213378906
0.000301348678572736,-55.8936538696289
0.000301353678633772,-55.7094764709473
0.000301358678694808,-55.4947204589844
0.000301363678755844,-55.2535209655762
0.00030136867881688,-54.9900169372559
0.000301373678877916,-54.7083396911621
0.000301378678938952,-54.4126243591309
0.000301383678999988,-54.1070022583008
0.000301388679061024,-53.7956123352051
0.00030139367912206,-53.4825859069824
0.000301398679183095,-53.1573104858398
0.000301403679244131,-52.7792358398438
0.000301408679305167,-52.3556861877441
0.000301413679366203,-51.897819519043
0.000301418679427239,-51.4167861938477
0.000301423679488275,-50.9237289428711
0.000301428679549311,-50.429801940918
0.000301433679610347,-49.9461517333984
0.000301438679671383,-49.4839324951172
0.000301443679732419,-49.0542945861816
0.000301448679793455,-48.6683807373047
0.00030145367985449,-48.3373489379883
0.000301458679915526,-48.0723419189453
0.000301463679976562,-47.8835182189941
0.000301468680037598,-47.7635154724121
0.000301473680098634,-47.7021522521973
0.00030147868015967,-47.6918525695801
0.000301483680220706,-47.7250289916992
0.000301488680281742,-47.7941055297852
0.000301493680342778,-47.8915023803711
0.000301498680403814,-48.009635925293
0.000301503680464849,-48.1409225463867
0.000301508680525885,-48.2777862548828
0.000301513680586921,-48.4126472473145
0.000301518680647957,-48.5379219055176
0.000301523680708993,-48.6460266113281
0.000301528680770029,-48.7293853759766
0.000301533680831065,-48.8255043029785
0.000301538680892101,-48.968189239502
0.000301543680953137,-49.1443176269531
0.000301548681014173,-49.3407669067383
0.000301553681075208,-49.5444145202637
0.000301558681136244,-49.7421340942383
0.00030156368119728,-49.9208030700684
0.000301568681258316,-50.0673027038574
0.000301573681319352,-50.1684989929199
0.000301578681380388,-50.2112770080566
0.000301583681441424,-50.1825103759766
0.00030158868150246,-50.0690765380859
0.000301593681563496,-49.857852935791
0.000301598681624532,-49.5339508056641
0.000301603681685567,-49.0921897888184
0.000301608681746603,-48.5479621887207
0.000301613681807639,-47.917652130127
0.000301618681868675,-47.2176399230957
0.000301623681929711,-46.4643020629883
0.000301628681990747,-45.6740264892578
0.000301633682051783,-44.8631896972656
0.000301638682112819,-44.0481719970703
0.000301643682173855,-43.2453536987305
0.000301648682234891,-42.471118927002
0.000301653682295926,-41.7418479919434
0.000301658682356962,-41.0739250183105
0.000301663682417998,-40.4792175292969
0.000301668682479034,-39.9111213684082
0.00030167368254007,-39.3542175292969
0.000301678682601106,-38.8099937438965
0.000301683682662142,-38.2799530029297
0.000301688682723178,-37.7655868530273
0.000301693682784214,-37.2683906555176
0.00030169868284525,-36.7898635864258
0.000301703682906285,-36.3314971923828
0.000301708682967321,-35.8947868347168
0.000301713683028357,-35.4812355041504
0.000301718683089393,-35.0923309326172
0.000301723683150429,-34.7295684814453
0.000301728683211465,-34.3944511413574
0.000301733683272501,-34.0838203430176
0.000301738683333537,-33.793872833252
0.000301743683394573,-33.5251350402832
0.000301748683455609,-33.2781295776367
0.000301753683516644,-33.0533828735352
0.00030175868357768,-32.8514137268066
0.000301763683638716,-32.6727485656738
0.000301768683699752,-32.5179100036621
0.000301773683760788,-32.3874244689941
0.000301778683821824,-32.281810760498
0.00030178368388286,-32.2015991210938
0.000301788683943896,-32.1473083496094
0.000301793684004932,-32.1194610595703
0.000301798684065968,-32.1154747009277
0.000301803684127003,-32.1267738342285
0.000301808684188039,-32.1552886962891
0.000301813684249075,-32.2037467956543
0.000301818684310111,-32.2748947143555
0.000301823684371147,-32.371467590332
0.000301828684432183,-32.4962005615234
0.000301833684493219,-32.6518402099609
0.000301838684554255,-32.8411140441895
