Trace
Swept SA
A.19.55,N9020B
9000000.0003587,-65.8307037353516
9000000.0003587,-65.9278182983398
9000000.0003587,-66.0348815917969
9000000.00035871,-66.1492538452148
9000000.00035871,-66.268310546875
9000000.00035872,-66.3894119262695
9000000.00035873,-66.5099182128906
9000000.00035873,-66.627197265625
9000000.00035873,-66.7516174316406
9000000.00035874,-66.8931198120117
9000000.00035874,-67.0484466552734
9000000.00035875,-67.2143325805664
9000000.00035875,-67.3875198364258
9000000.00035876,-67.5647430419922
9000000.00035876,-67.7427444458008
9000000.00035877,-67.9182586669922
9000000.00035878,-68.0880279541016
9000000.00035878,-68.248779296875
9000000.00035878,-68.3972625732422
9000000.00035879,-68.5302124023438
9000000.00035879,-68.6443557739258
9000000.0003588,-68.739501953125
9000000.00035881,-68.8239669799805
9000000.00035881,-68.898796081543
9000000.00035881,-68.96435546875
9000000.00035882,-69.0209808349609
9000000.00035882,-69.0690460205078
9000000.00035883,-69.1088943481445
9000000.00035883,-69.1408767700195
9000000.00035884,-69.1653518676758
9000000.00035884,-69.1826705932617
9000000.00035885,-69.1931838989258
9000000.00035885,-69.1972503662109
9000000.00035886,-69.1952209472656
9000000.00035886,-69.1866149902344
9000000.00035887,-69.1618041992188
9000000.00035887,-69.1203460693359
9000000.00035888,-69.0653076171875
9000000.00035889,-68.9997711181641
9000000.00035889,-68.9268188476563
9000000.00035889,-68.8495254516602
9000000.0003589,-68.7709655761719
9000000.0003589,-68.6942138671875
9000000.00035891,-68.6223602294922
9000000.00035892,-68.558479309082
9000000.00035892,-68.5056457519531
9000000.00035892,-68.4669342041016
9000000.00035893,-68.445426940918
9000000.00035893,-68.4400100708008
9000000.00035894,-68.4464950561523
9000000.00035894,-68.4633331298828
9000000.00035895,-68.4889984130859
9000000.00035895,-68.5219497680664
9000000.00035896,-68.5606460571289
9000000.00035897,-68.6035537719727
9000000.00035897,-68.6491317749023
9000000.00035897,-68.6958541870117
9000000.00035898,-68.7421646118164
9000000.00035898,-68.7865371704102
9000000.00035899,-68.8274383544922
9000000.000359,-68.8633193969727
9000000.000359,-68.8947525024414
9000000.000359,-68.9275131225586
9000000.00035901,-68.9615631103516
9000000.00035901,-68.9963531494141
9000000.00035902,-69.0313415527344
9000000.00035902,-69.0659713745117
9000000.00035903,-69.0997085571289
9000000.00035903,-69.1319885253906
9000000.00035904,-69.1622848510742
9000000.00035904,-69.1900329589844
9000000.00035905,-69.2146987915039
9000000.00035905,-69.235725402832
9000000.00035906,-69.252571105957
9000000.00035906,-69.2645874023438
9000000.00035907,-69.2703857421875
9000000.00035908,-69.2704391479492
9000000.00035908,-69.265739440918
9000000.00035908,-69.2572784423828
9000000.00035909,-69.2460403442383
9000000.00035909,-69.233024597168
9000000.0003591,-69.2192153930664
9000000.0003591,-69.2056045532227
9000000.00035911,-69.1931838989258
9000000.00035911,-69.1829452514648
9000000.00035912,-69.1758804321289
9000000.00035912,-69.1729736328125
9000000.00035913,-69.1752243041992
9000000.00035913,-69.1851348876953
9000000.00035914,-69.2033004760742
9000000.00035914,-69.2278366088867
9000000.00035915,-69.2568435668945
9000000.00035916,-69.2884368896484
9000000.00035916,-69.3207168579102
9000000.00035916,-69.3517913818359
9000000.00035917,-69.3797760009766
9000000.00035917,-69.4027709960938
9000000.00035918,-69.4188842773438
9000000.00035919,-69.4262313842773
9000000.00035919,-69.4229202270508
9000000.00035919,-69.4070510864258
9000000.0003592,-69.3785171508789
9000000.0003592,-69.3422012329102
9000000.00035921,-69.298698425293
9000000.00035921,-69.2481842041016
9000000.00035922,-69.1908645629883
9000000.00035922,-69.1269149780273
9000000.00035923,-69.056526184082
9000000.00035923,-68.9798889160156
9000000.00035924,-68.8971862792969
9000000.00035924,-68.8086166381836
9000000.00035925,-68.7143478393555
9000000.00035925,-68.6145858764648
9000000.00035926,-68.5095138549805
9000000.00035927,-68.3990631103516
9000000.00035927,-68.2802658081055
9000000.00035927,-68.1529159545898
9000000.00035928,-68.0178985595703
9000000.00035928,-67.8760681152344
9000000.00035929,-67.7283096313477
9000000.00035929,-67.5755004882813
9000000.0003593,-67.4185028076172
9000000.0003593,-67.2581939697266
9000000.00035931,-67.0954513549805
9000000.00035931,-66.9311447143555
9000000.00035932,-66.7661514282227
9000000.00035932,-66.6013336181641
9000000.00035933,-66.4375839233398
9000000.00035933,-66.2679443359375
9000000.00035934,-66.0867691040039
9000000.00035935,-65.8968276977539
9000000.00035935,-65.7009201049805
9000000.00035935,-65.5018157958984
9000000.00035936,-65.3023147583008
9000000.00035936,-65.1051864624023
9000000.00035937,-64.9132308959961
9000000.00035938,-64.7292251586914
9000000.00035938,-64.5559463500977
9000000.00035938,-64.3961944580078
9000000.00035939,-64.2527465820313
9000000.00035939,-64.1283950805664
9000000.0003594,-64.0214996337891
9000000.0003594,-63.9199638366699
9000000.00035941,-63.8243370056152
9000000.00035941,-63.7362442016602
9000000.00035942,-63.6573104858398
9000000.00035942,-63.5891647338867
9000000.00035943,-63.5334358215332
9000000.00035943,-63.4917449951172
9000000.00035944,-63.4657249450684
9000000.00035944,-63.4569969177246
9000000.00035945,-63.4671936035156
9000000.00035946,-63.4979362487793
9000000.00035946,-63.550853729248
9000000.00035946,-63.6277198791504
9000000.00035947,-63.730842590332
9000000.00035947,-63.8587837219238
9000000.00035948,-64.0092391967773
9000000.00035948,-64.1799163818359
9000000.00035949,-64.3684997558594
9000000.00035949,-64.5726928710938
9000000.0003595,-64.7901992797852
9000000.0003595,-65.0187072753906
9000000.00035951,-65.2559204101563
9000000.00035951,-65.4995346069336
9000000.00035952,-65.7472457885742
9000000.00035952,-65.9967575073242
9000000.00035953,-66.2457656860352
9000000.00035954,-66.5102996826172
9000000.00035954,-66.8037643432617
9000000.00035954,-67.1199188232422
9000000.00035955,-67.4525146484375
9000000.00035955,-67.7953109741211
9000000.00035956,-68.1420669555664
9000000.00035957,-68.4865264892578
9000000.00035957,-68.8224639892578
9000000.00035957,-69.1436157226563
9000000.00035958,-69.4437561035156
9000000.00035958,-69.7166213989258
9000000.00035959,-69.9559860229492
9000000.00035959,-70.1555938720703
9000000.0003596,-70.3140335083008
9000000.0003596,-70.4444580078125
9000000.00035961,-70.549690246582
9000000.00035962,-70.6314697265625
9000000.00035962,-70.6915588378906
9000000.00035962,-70.7317123413086
9000000.00035963,-70.7536773681641
9000000.00035963,-70.7592239379883
9000000.00035964,-70.7500915527344
9000000.00035965,-70.7280349731445
9000000.00035965,-70.6948165893555
9000000.00035965,-70.6521835327148
9000000.00035966,-70.6018981933594
9000000.00035966,-70.5443954467773
9000000.00035967,-70.4649047851563
9000000.00035967,-70.3616561889648
9000000.00035968,-70.2382507324219
9000000.00035968,-70.0983047485352
9000000.00035969,-69.9454193115234
9000000.00035969,-69.7832260131836
9000000.0003597,-69.6153106689453
9000000.0003597,-69.4453048706055
9000000.00035971,-69.2768096923828
9000000.00035971,-69.1134338378906
9000000.00035972,-68.9587936401367
9000000.00035973,-68.8165054321289
9000000.00035973,-68.6901626586914
9000000.00035973,-68.5732192993164
9000000.00035974,-68.4572067260742
9000000.00035974,-68.3428726196289
9000000.00035975,-68.2309722900391
9000000.00035976,-68.1222534179688
9000000.00035976,-68.0174713134766
9000000.00035976,-67.9173736572266
9000000.00035977,-67.8227233886719
9000000.00035977,-67.7342529296875
9000000.00035978,-67.6527328491211
9000000.00035978,-67.5789031982422
9000000.00035979,-67.5135116577148
9000000.00035979,-67.4573287963867
9000000.0003598,-67.4100875854492
9000000.00035981,-67.3690719604492
9000000.00035981,-67.3342666625977
9000000.00035981,-67.3059005737305
9000000.00035982,-67.2842178344727
9000000.00035982,-67.2694473266602
9000000.00035983,-67.2618103027344
9000000.00035984,-67.2615585327148
9000000.00035984,-67.2689056396484
9000000.00035984,-67.2841033935547
9000000.00035985,-67.3073654174805
9000000.00035985,-67.3389358520508
9000000.00035986,-67.3790435791016
9000000.00035986,-67.4271392822266
9000000.00035987,-67.4740905761719
9000000.00035987,-67.5195770263672
9000000.00035988,-67.5665969848633
9000000.00035988,-67.6181716918945
9000000.00035989,-67.6772994995117
9000000.00035989,-67.7470016479492
9000000.0003599,-67.8302688598633
9000000.0003599,-67.9301300048828
9000000.00035991,-68.0495758056641
9000000.00035992,-68.1916351318359
9000000.00035992,-68.3592987060547
9000000.00035992,-68.5555801391602
9000000.00035993,-68.7835006713867
9000000.00035993,-69.0378265380859
9000000.00035994,-69.3116912841797
9000000.00035995,-69.605583190918
9000000.00035995,-69.9200134277344
9000000.00035995,-70.2554779052734
9000000.00035996,-70.6124954223633
9000000.00035996,-70.9915618896484
9000000.00035997,-71.393180847168
9000000.00035997,-71.8178634643555
9000000.00035998,-72.2660980224609
9000000.00035998,-72.7384033203125
9000000.00035999,-73.2352828979492
9000000.00036,-73.7572326660156
9000000.00036,-74.3284225463867
9000000.00036,-75.0141143798828
9000000.00036001,-75.7949142456055
9000000.00036001,-76.6450500488281
9000000.00036002,-77.5387420654297
9000000.00036003,-78.4502105712891
9000000.00036003,-79.3536758422852
9000000.00036003,-80.2233657836914
9000000.00036004,-81.0334930419922
9000000.00036004,-81.7582778930664
9000000.00036005,-82.3719482421875
9000000.00036005,-82.8487167358398
9000000.00036006,-83.1628112792969
9000000.00036006,-83.289176940918
9000000.00036007,-83.2262802124023
9000000.00036007,-82.9974212646484
9000000.00036008,-82.6266784667969
9000000.00036008,-82.1381149291992
9000000.00036009,-81.5558090209961
9000000.00036009,-80.9038314819336
9000000.0003601,-80.2062606811523
9000000.00036011,-79.4871673583984
9000000.00036011,-78.770622253418
9000000.00036011,-78.080696105957
9000000.00036012,-77.4414749145508
9000000.00036012,-76.8770141601563
9000000.00036013,-76.4114074707031
9000000.00036014,-76.0154724121094
9000000.00036014,-75.6426086425781
9000000.00036014,-75.2907485961914
9000000.00036015,-74.9578094482422
9000000.00036015,-74.641716003418
9000000.00036016,-74.3404006958008
9000000.00036016,-74.0517730712891
9000000.00036017,-73.7737655639648
9000000.00036017,-73.5043029785156
9000000.00036018,-73.2413024902344
9000000.00036019,-72.9826965332031
9000000.00036019,-72.7264022827148
9000000.00036019,-72.470344543457
9000000.0003602,-72.2141799926758
9000000.0003602,-71.9626159667969
9000000.00036021,-71.7164916992188
9000000.00036022,-71.4762573242188
9000000.00036022,-71.2423629760742
9000000.00036022,-71.0152740478516
9000000.00036023,-70.7954330444336
9000000.00036023,-70.5832977294922
9000000.00036024,-70.3793182373047
9000000.00036024,-70.1839447021484
9000000.00036025,-69.9976348876953
9000000.00036025,-69.8208465576172
9000000.00036026,-69.6540222167969
9000000.00036026,-69.4966354370117
9000000.00036027,-69.337287902832
9000000.00036027,-69.1754150390625
9000000.00036028,-69.0146255493164
9000000.00036028,-68.8585357666016
9000000.00036029,-68.7107620239258
9000000.0003603,-68.5748977661133
9000000.0003603,-68.4545745849609
9000000.0003603,-68.353385925293
9000000.00036031,-68.2749481201172
9000000.00036031,-68.2228775024414
9000000.00036032,-68.2007827758789
9000000.00036033,-68.212272644043
9000000.00036033,-68.2609558105469
9000000.00036033,-68.3418045043945
9000000.00036034,-68.447380065918
9000000.00036034,-68.5776901245117
9000000.00036035,-68.7327423095703
9000000.00036035,-68.9125518798828
9000000.00036036,-69.1171264648438
9000000.00036036,-69.3464736938477
9000000.00036037,-69.6006011962891
9000000.00036038,-69.879524230957
9000000.00036038,-70.1832427978516
9000000.00036038,-70.5117721557617
9000000.00036039,-70.8651275634766
9000000.00036039,-71.2433090209961
9000000.0003604,-71.6692733764648
9000000.00036041,-72.206298828125
9000000.00036041,-72.8360900878906
9000000.00036041,-73.5341873168945
9000000.00036042,-74.276123046875
9000000.00036042,-75.0374145507813
9000000.00036043,-75.7936019897461
9000000.00036043,-76.5202026367188
9000000.00036044,-77.1927642822266
9000000.00036044,-77.7867965698242
9000000.00036045,-78.2778472900391
9000000.00036045,-78.6414260864258
9000000.00036046,-78.8530807495117
9000000.00036046,-78.8892440795898
9000000.00036047,-78.7510070800781
9000000.00036047,-78.4605255126953
9000000.00036048,-78.0397415161133
9000000.00036049,-77.510612487793
9000000.00036049,-76.8950881958008
9000000.00036049,-76.2151184082031
9000000.0003605,-75.4926452636719
9000000.0003605,-74.7496337890625
9000000.00036051,-74.0080261230469
9000000.00036052,-73.2897796630859
9000000.00036052,-72.6168365478516
9000000.00036052,-72.0111541748047
9000000.00036053,-71.4946823120117
9000000.00036053,-71.0344009399414
9000000.00036054,-70.5834884643555
9000000.00036054,-70.143180847168
9000000.00036055,-69.7146911621094
9000000.00036055,-69.2992630004883
9000000.00036056,-68.8981094360352
9000000.00036057,-68.5124740600586
9000000.00036057,-68.1435775756836
9000000.00036057,-67.7926559448242
9000000.00036058,-67.4609298706055
9000000.00036058,-67.1496276855469
9000000.00036059,-66.8599853515625
9000000.0003606,-66.5932312011719
9000000.0003606,-66.3489837646484
9000000.0003606,-66.1228942871094
9000000.00036061,-65.9149169921875
9000000.00036061,-65.7253952026367
9000000.00036062,-65.5546646118164
9000000.00036062,-65.403076171875
9000000.00036063,-65.2709655761719
9000000.00036063,-65.1586761474609
9000000.00036064,-65.0665512084961
9000000.00036064,-64.9949340820313
9000000.00036065,-64.9441680908203
9000000.00036065,-64.9145889282227
9000000.00036066,-64.9065551757813
9000000.00036066,-64.9204406738281
9000000.00036067,-64.9569778442383
9000000.00036068,-65.0158615112305
9000000.00036068,-65.0965347290039
9000000.00036068,-65.1984252929688
9000000.00036069,-65.3209533691406
9000000.00036069,-65.4635620117188
9000000.0003607,-65.6256866455078
9000000.00036071,-65.8067474365234
9000000.00036071,-66.0061874389648
9000000.00036071,-66.2234268188477
9000000.00036072,-66.4579010009766
9000000.00036072,-66.7090454101563
9000000.00036073,-66.9762878417969
9000000.00036073,-67.2797927856445
9000000.00036074,-67.6337966918945
9000000.00036074,-68.0289001464844
9000000.00036075,-68.4556579589844
9000000.00036076,-68.904670715332
9000000.00036076,-69.3665008544922
9000000.00036076,-69.8317337036133
9000000.00036077,-70.2909469604492
9000000.00036077,-70.7347183227539
9000000.00036078,-71.1536331176758
9000000.00036079,-71.5382537841797
9000000.00036079,-71.8791732788086
9000000.00036079,-72.1669616699219
9000000.0003608,-72.4026260375977
9000000.0003608,-72.6146545410156
9000000.00036081,-72.8047866821289
9000000.00036081,-72.9723434448242
9000000.00036082,-73.1166229248047
9000000.00036082,-73.236930847168
9000000.00036083,-73.3325729370117
9000000.00036083,-73.4028549194336
9000000.00036084,-73.4470901489258
9000000.00036084,-73.4645767211914
9000000.00036085,-73.4546279907227
9000000.00036085,-73.4165420532227
9000000.00036086,-73.3496246337891
9000000.00036087,-73.2517852783203
9000000.00036087,-73.1062316894531
9000000.00036087,-72.9133682250977
9000000.00036088,-72.6797485351563
9000000.00036088,-72.4119415283203
9000000.00036089,-72.1165084838867
9000000.00036089,-71.8000030517578
9000000.0003609,-71.468994140625
9000000.0003609,-71.1300354003906
9000000.00036091,-70.7896881103516
9000000.00036091,-70.4545135498047
9000000.00036092,-70.1310729980469
9000000.00036092,-69.8259201049805
9000000.00036093,-69.5456314086914
9000000.00036093,-69.2759628295898
9000000.00036094,-68.9999694824219
9000000.00036095,-68.7201538085938
9000000.00036095,-68.4389953613281
9000000.00036095,-68.1589889526367
9000000.00036096,-67.8826217651367
9000000.00036096,-67.6123809814453
9000000.00036097,-67.3507690429688
9000000.00036098,-67.1002655029297
9000000.00036098,-66.8633575439453
9000000.00036098,-66.6425399780273
9000000.00036099,-66.4403076171875
9000000.00036099,-66.259147644043
9000000.000361,-66.098030090332
9000000.000361,-65.9473342895508
9000000.00036101,-65.8071975708008
9000000.00036101,-65.6786117553711
9000000.00036102,-65.5625839233398
9000000.00036103,-65.4600982666016
9000000.00036103,-65.3721542358398
9000000.00036103,-65.2997436523438
9000000.00036104,-65.2438583374023
9000000.00036104,-65.2054977416992
9000000.00036105,-65.1856536865234
9000000.00036106,-65.1853179931641
9000000.00036106,-65.2054824829102
9000000.00036106,-65.2458114624023
9000000.00036107,-65.2908172607422
9000000.00036107,-65.3394012451172
9000000.00036108,-65.3961181640625
9000000.00036108,-65.4655227661133
9000000.00036109,-65.5521621704102
9000000.00036109,-65.6605987548828
9000000.0003611,-65.7953720092773
9000000.0003611,-65.9610366821289
9000000.00036111,-66.1621475219727
9000000.00036111,-66.4032592773438
9000000.00036112,-66.6889266967773
9000000.00036112,-67.0236892700195
9000000.00036113,-67.412109375
9000000.00036114,-67.88916015625
9000000.00036114,-68.4734039306641
9000000.00036114,-69.1447296142578
9000000.00036115,-69.8830642700195
9000000.00036115,-70.6682968139648
9000000.00036116,-71.4803466796875
9000000.00036117,-72.2991104125977
9000000.00036117,-73.1044998168945
9000000.00036117,-73.8764266967773
9000000.00036118,-74.5947952270508
9000000.00036118,-75.239501953125
9000000.00036119,-75.7904663085938
9000000.00036119,-76.2275924682617
9000000.0003612,-76.5453643798828
9000000.0003612,-76.7835006713867
9000000.00036121,-76.9517974853516
9000000.00036122,-77.0569229125977
9000000.00036122,-77.1055374145508
9000000.00036122,-77.1043090820313
9000000.00036123,-77.0598983764648
9000000.00036123,-76.9789581298828
9000000.00036124,-76.8681564331055
9000000.00036125,-76.7341537475586
9000000.00036125,-76.583610534668
9000000.00036125,-76.4231948852539
9000000.00036126,-76.2595596313477
9000000.00036126,-76.0959625244141
9000000.00036127,-75.8948745727539
9000000.00036127,-75.6497802734375
9000000.00036128,-75.3678436279297
9000000.00036128,-75.0562362670898
9000000.00036129,-74.7221069335938
9000000.00036129,-74.3726196289063
9000000.0003613,-74.0149459838867
9000000.0003613,-73.65625
9000000.00036131,-73.3036880493164
9000000.00036131,-72.9644241333008
9000000.00036132,-72.645622253418
9000000.00036133,-72.3544464111328
9000000.00036133,-72.0980606079102
9000000.00036133,-71.8700942993164
9000000.00036134,-71.6582260131836
9000000.00036134,-71.4607162475586
9000000.00036135,-71.2758407592773
9000000.00036136,-71.1018600463867
9000000.00036136,-70.9370193481445
9000000.00036136,-70.7795944213867
9000000.00036137,-70.6278457641602
9000000.00036137,-70.4800262451172
9000000.00036138,-70.3344039916992
9000000.00036138,-70.1892395019531
9000000.00036139,-70.0428009033203
9000000.00036139,-69.8933334350586
9000000.0003614,-69.7396850585938
9000000.00036141,-69.5833969116211
9000000.00036141,-69.4258575439453
9000000.00036141,-69.2683792114258
9000000.00036142,-69.1122741699219
9000000.00036142,-68.9588394165039
9000000.00036143,-68.8094024658203
9000000.00036144,-68.6652679443359
9000000.00036144,-68.5277404785156
9000000.00036144,-68.3981323242188
9000000.00036145,-68.2777481079102
9000000.00036145,-68.1679077148438
9000000.00036146,-68.0699157714844
9000000.00036146,-67.984245300293
9000000.00036147,-67.9015884399414
9000000.00036147,-67.8206405639648
9000000.00036148,-67.7434921264648
9000000.00036148,-67.6722259521484
9000000.00036149,-67.6089401245117
9000000.00036149,-67.5557250976563
9000000.0003615,-67.5146636962891
9000000.0003615,-67.4878540039063
9000000.00036151,-67.4773788452148
9000000.00036152,-67.4853363037109
9000000.00036152,-67.5138092041016
9000000.00036152,-67.5648956298828
9000000.00036153,-67.6406707763672
9000000.00036153,-67.7472534179688
9000000.00036154,-67.8864288330078
9000000.00036155,-68.0538177490234
9000000.00036155,-68.2450332641602
9000000.00036155,-68.455696105957
9000000.00036156,-68.6814270019531
9000000.00036156,-68.9178314208984
9000000.00036157,-69.1605453491211
9000000.00036157,-69.4051742553711
9000000.00036158,-69.6473388671875
9000000.00036158,-69.8826675415039
9000000.00036159,-70.1067581176758
9000000.0003616,-70.3152465820313
9000000.0003616,-70.5133972167969
9000000.0003616,-70.7277297973633
9000000.00036161,-70.9552230834961
9000000.00036161,-71.1904296875
9000000.00036162,-71.4279022216797
9000000.00036163,-71.6621780395508
9000000.00036163,-71.887825012207
9000000.00036163,-72.0993804931641
9000000.00036164,-72.2914047241211
9000000.00036164,-72.4584426879883
9000000.00036165,-72.5950393676758
9000000.00036165,-72.6957550048828
9000000.00036166,-72.755126953125
9000000.00036166,-72.7680816650391
9000000.00036167,-72.7366790771484
9000000.00036167,-72.6658706665039
9000000.00036168,-72.5599136352539
9000000.00036168,-72.4230422973633
9000000.00036169,-72.2594985961914
9000000.00036169,-72.0735397338867
9000000.0003617,-71.8693923950195
9000000.00036171,-71.6513061523438
9000000.00036171,-71.4235229492188
9000000.00036171,-71.1902923583984
9000000.00036172,-70.9558486938477
9000000.00036172,-70.7244415283203
9000000.00036173,-70.5003128051758
9000000.00036174,-70.2690811157227
9000000.00036174,-70.0162887573242
9000000.00036174,-69.7460632324219
9000000.00036175,-69.4625396728516
9000000.00036175,-69.1698455810547
9000000.00036176,-68.8721008300781
9000000.00036176,-68.5734481811523
9000000.00036177,-68.2780075073242
9000000.00036177,-67.9899063110352
9000000.00036178,-67.7132797241211
9000000.00036179,-67.4522476196289
9000000.00036179,-67.2109527587891
9000000.00036179,-66.9935150146484
9000000.0003618,-66.7989883422852
9000000.0003618,-66.6135101318359
9000000.00036181,-66.4366989135742
9000000.00036182,-66.2694091796875
9000000.00036182,-66.1124725341797
9000000.00036182,-65.9667434692383
9000000.00036183,-65.8330535888672
9000000.00036183,-65.7122421264648
9000000.00036184,-65.6051635742188
9000000.00036184,-65.5126495361328
9000000.00036185,-65.4355392456055
9000000.00036185,-65.3746871948242
9000000.00036186,-65.330924987793
9000000.00036186,-65.3052139282227
9000000.00036187,-65.2993316650391
9000000.00036187,-65.3125228881836
9000000.00036188,-65.3434066772461
9000000.00036188,-65.3905868530273
9000000.00036189,-65.4526824951172
9000000.0003619,-65.5282897949219
9000000.0003619,-65.6160278320313
9000000.0003619,-65.7145004272461
9000000.00036191,-65.8223190307617
9000000.00036191,-65.9380950927734
9000000.00036192,-66.0604400634766
9000000.00036193,-66.1879577636719
9000000.00036193,-66.3192596435547
9000000.00036193,-66.4640579223633
9000000.00036194,-66.630485534668
9000000.00036194,-66.8147506713867
9000000.00036195,-67.0130615234375
9000000.00036195,-67.2216262817383
9000000.00036196,-67.4366607666016
9000000.00036196,-67.6543731689453
9000000.00036197,-67.8709869384766
9000000.00036198,-68.0826950073242
9000000.00036198,-68.2857208251953
9000000.00036198,-68.4762802124023
9000000.00036199,-68.6505661010742
9000000.00036199,-68.8048095703125
9000000.000362,-68.9411544799805
9000000.00036201,-69.0759048461914
9000000.00036201,-69.2083511352539
9000000.00036201,-69.3363571166992
9000000.00036202,-69.4577713012695
9000000.00036202,-69.570442199707
9000000.00036203,-69.6722183227539
9000000.00036203,-69.7609634399414
9000000.00036204,-69.8345184326172
9000000.00036204,-69.890739440918
9000000.00036205,-69.9274749755859
9000000.00036205,-69.9425735473633
9000000.00036206,-69.9338912963867
9000000.00036206,-69.8990097045898
9000000.00036207,-69.833869934082
9000000.00036207,-69.7403717041016
9000000.00036208,-69.6219100952148
9000000.00036209,-69.4818572998047
9000000.00036209,-69.323616027832
9000000.00036209,-69.1505813598633
9000000.0003621,-68.9661331176758
9000000.0003621,-68.7736663818359
9000000.00036211,-68.5765686035156
9000000.00036212,-68.3782348632813
9000000.00036212,-68.1820526123047
9000000.00036212,-67.9914169311523
9000000.00036213,-67.8097076416016
9000000.00036213,-67.6267013549805
9000000.00036214,-67.4316864013672
9000000.00036214,-67.2273483276367
9000000.00036215,-67.0163803100586
9000000.00036215,-66.8014831542969
9000000.00036216,-66.5853271484375
9000000.00036217,-66.37060546875
9000000.00036217,-66.1600189208984
9000000.00036217,-65.9562454223633
9000000.00036218,-65.7619781494141
9000000.00036218,-65.5799026489258
9000000.00036219,-65.412712097168
9000000.0003622,-65.2630920410156
9000000.0003622,-65.1296844482422
9000000.0003622,-65.0014114379883
9000000.00036221,-64.8786087036133
9000000.00036221,-64.7626342773438
9000000.00036222,-64.6548233032227
9000000.00036222,-64.5565185546875
9000000.00036223,-64.4690551757813
9000000.00036223,-64.3937835693359
9000000.00036224,-64.33203125
9000000.00036224,-64.28515625
9000000.00036225,-64.2544937133789
9000000.00036225,-64.2413787841797
9000000.00036226,-64.2471542358398
9000000.00036226,-64.2730712890625
9000000.00036227,-64.3183975219727
9000000.00036228,-64.3819351196289
9000000.00036228,-64.4626922607422
9000000.00036228,-64.559700012207
9000000.00036229,-64.671989440918
9000000.00036229,-64.7985763549805
9000000.0003623,-64.9384918212891
9000000.00036231,-65.0907516479492
9000000.00036231,-65.25439453125
9000000.00036231,-65.4284362792969
9000000.00036232,-65.6119079589844
9000000.00036232,-65.8038330078125
9000000.00036233,-66.0032348632813
9000000.00036233,-66.2213821411133
9000000.00036234,-66.4669647216797
9000000.00036234,-66.7351760864258
9000000.00036235,-67.0211868286133
9000000.00036236,-67.3201751708984
9000000.00036236,-67.6273193359375
9000000.00036236,-67.9378051757813
9000000.00036237,-68.2467956542969
9000000.00036237,-68.5494766235352
9000000.00036238,-68.8410339355469
9000000.00036239,-69.1166305541992
9000000.00036239,-69.371452331543
9000000.00036239,-69.6006774902344
9000000.0003624,-69.8079528808594
9000000.0003624,-70.0164947509766
9000000.00036241,-70.2246932983398
9000000.00036241,-70.4288635253906
9000000.00036242,-70.6253128051758
9000000.00036242,-70.8103485107422
9000000.00036243,-70.9802703857422
9000000.00036243,-71.1313934326172
9000000.00036244,-71.260009765625
9000000.00036244,-71.3624420166016
9000000.00036245,-71.4349899291992
9000000.00036245,-71.4739608764648
9000000.00036246,-71.4756546020508
9000000.00036247,-71.4360427856445
9000000.00036247,-71.3495864868164
9000000.00036247,-71.2195663452148
9000000.00036248,-71.0512924194336
9000000.00036248,-70.85009765625
9000000.00036249,-70.6212997436523
9000000.0003625,-70.3702163696289
9000000.0003625,-70.102180480957
9000000.0003625,-69.8225021362305
9000000.00036251,-69.5365142822266
9000000.00036251,-69.2495346069336
9000000.00036252,-68.9668884277344
9000000.00036252,-68.6938934326172
9000000.00036253,-68.4358749389648
9000000.00036253,-68.1772155761719
9000000.00036254,-67.9014358520508
9000000.00036255,-67.6125183105469
9000000.00036255,-67.3144683837891
9000000.00036255,-67.0112838745117
9000000.00036256,-66.7069625854492
9000000.00036256,-66.4055023193359
9000000.00036257,-66.1109085083008
9000000.00036258,-65.8271789550781
9000000.00036258,-65.5583038330078
9000000.00036258,-65.3082885742188
9000000.00036259,-65.0811309814453
9000000.00036259,-64.8808288574219
9000000.0003626,-64.7063598632813
9000000.0003626,-64.5439758300781
9000000.00036261,-64.3934097290039
9000000.00036261,-64.2556076049805
9000000.00036262,-64.1314849853516
9000000.00036263,-64.0219879150391
9000000.00036263,-63.928050994873
9000000.00036263,-63.8506011962891
9000000.00036264,-63.7905769348145
9000000.00036264,-63.748908996582
9000000.00036265,-63.7265357971191
9000000.00036266,-63.7243881225586
9000000.00036266,-63.7434005737305
9000000.00036266,-63.7844886779785
9000000.00036267,-63.8478088378906
9000000.00036267,-63.9325141906738
9000000.00036268,-64.0376968383789
9000000.00036269,-64.1624603271484
9000000.00036269,-64.3058853149414
9000000.00036269,-64.4670715332031
9000000.0003627,-64.6451110839844
9000000.0003627,-64.8390960693359
9000000.00036271,-65.0481185913086
9000000.00036271,-65.2712707519531
9000000.00036272,-65.5076522827148
9000000.00036272,-65.7563552856445
9000000.00036273,-66.0164642333984
9000000.00036274,-66.3036270141602
9000000.00036274,-66.6294097900391
9000000.00036274,-66.9868316650391
9000000.00036275,-67.368896484375
9000000.00036275,-67.7686004638672
9000000.00036276,-68.178955078125
9000000.00036277,-68.5929565429688
9000000.00036277,-69.0036239624023
9000000.00036277,-69.4039611816406
9000000.00036278,-69.7869644165039
9000000.00036278,-70.1456451416016
9000000.00036279,-70.4729995727539
9000000.00036279,-70.7620468139648
9000000.0003628,-71.0166549682617
9000000.0003628,-71.2666168212891
9000000.00036281,-71.5107345581055
9000000.00036282,-71.7451477050781
9000000.00036282,-71.9660186767578
9000000.00036282,-72.1694717407227
