Trace
Swept SA
A.19.55,N9020B
0.000325258970446417,-63.7044792175293
0.000325263970507452,-63.8343238830566
0.000325268970568488,-63.8028297424316
0.000325273970629524,-63.6305885314941
0.00032527897069056,-63.3365936279297
0.000325283970751596,-62.9398574829102
0.000325288970812632,-62.4593734741211
0.000325293970873668,-61.9141426086426
0.000325298970934704,-61.323169708252
0.00032530397099574,-60.7054557800293
0.000325308971056776,-60.0800018310547
0.000325313971117811,-59.4658050537109
0.000325318971178847,-58.8818702697754
0.000325323971239883,-58.3472023010254
0.000325328971300919,-57.8807945251465
0.000325333971361955,-57.451473236084
0.000325338971422991,-57.0169448852539
0.000325343971484027,-56.5795364379883
0.000325348971545063,-56.1415786743164
0.000325353971606099,-55.7054061889648
0.000325358971667135,-55.2733383178711
0.00032536397172817,-54.8477096557617
0.000325368971789206,-54.4308471679688
0.000325373971850242,-54.0250854492188
0.000325378971911278,-53.6327476501465
0.000325383971972314,-53.256160736084
0.00032538897203335,-52.8976631164551
0.000325393972094386,-52.5595741271973
0.000325398972155422,-52.2403182983398
0.000325403972216458,-51.9291648864746
0.000325408972277494,-51.6267471313477
0.00032541397233853,-51.3346633911133
0.000325418972399565,-51.0545043945313
0.000325423972460601,-50.7878646850586
0.000325428972521637,-50.5363426208496
0.000325433972582673,-50.3015327453613
0.000325438972643709,-50.0850296020508
0.000325443972704745,-49.8884315490723
0.000325448972765781,-49.7133255004883
0.000325453972826817,-49.5613174438477
0.000325458972887853,-49.4339942932129
0.000325463972948889,-49.3319244384766
0.000325468973009924,-49.2436256408691
0.00032547397307096,-49.1675033569336
0.000325478973131996,-49.1061553955078
0.000325483973193032,-49.0621795654297
0.000325488973254068,-49.0381736755371
0.000325493973315104,-49.0367317199707
0.00032549897337614,-49.0604476928711
0.000325503973437176,-49.1119270324707
0.000325508973498212,-49.1937637329102
0.000325513973559248,-49.3085479736328
0.000325518973620283,-49.4588851928711
0.000325523973681319,-49.6473731994629
0.000325528973742355,-49.8765983581543
0.000325533973803391,-50.1542167663574
0.000325538973864427,-50.4824905395508
0.000325543973925463,-50.8559417724609
0.000325548973986499,-51.2690963745117
0.000325553974047535,-51.7164840698242
0.000325558974108571,-52.1926307678223
0.000325563974169607,-52.6920623779297
0.000325568974230642,-53.209300994873
0.000325573974291678,-53.7388763427734
0.000325578974352714,-54.2753143310547
0.00032558397441375,-54.8131408691406
0.000325588974474786,-55.3468818664551
0.000325593974535822,-55.8710632324219
0.000325598974596858,-56.3995933532715
0.000325603974657894,-56.9857749938965
0.00032560897471893,-57.6200141906738
0.000325613974779966,-58.2876968383789
0.000325618974841001,-58.9742164611816
0.000325623974902037,-59.6649589538574
0.000325628974963073,-60.3453102111816
0.000325633975024109,-61.0006675720215
0.000325638975085145,-61.6164131164551
0.000325643975146181,-62.1779403686523
0.000325648975207217,-62.6706352233887
0.000325653975268253,-63.0798873901367
0.000325658975329289,-63.3910865783691
0.000325663975390325,-63.5895805358887
0.00032566897545136,-63.6691360473633
0.000325673975512396,-63.6428871154785
0.000325678975573432,-63.5263710021973
0.000325683975634468,-63.3351211547852
0.000325688975695504,-63.0846786499023
0.00032569397575654,-62.7905807495117
0.000325698975817576,-62.4683647155762
0.000325703975878612,-62.1335678100586
0.000325708975939648,-61.8017234802246
0.000325713976000684,-61.4883766174316
0.000325718976061719,-61.209056854248
0.000325723976122755,-60.979305267334
0.000325728976183791,-60.8146591186523
0.000325733976244827,-60.6889305114746
0.000325738976305863,-60.5670700073242
0.000325743976366899,-60.4513168334961
0.000325748976427935,-60.3439102172852
0.000325753976488971,-60.2470970153809
0.000325758976550007,-60.1631202697754
0.000325763976611043,-60.0942115783691
0.000325768976672078,-60.0426254272461
0.000325773976733114,-60.0105934143066
0.00032577897679415,-60.0003623962402
0.000325783976855186,-60.0141716003418
0.000325788976916222,-60.0542640686035
0.000325793976977258,-60.1228828430176
0.000325798977038294,-60.2261047363281
0.00032580397709933,-60.3745574951172
0.000325808977160366,-60.562801361084
0.000325813977221402,-60.7842674255371
0.000325818977282438,-61.0323905944824
0.000325823977343473,-61.3006057739258
0.000325828977404509,-61.582347869873
0.000325833977465545,-61.8710479736328
0.000325838977526581,-62.1601409912109
0.000325843977587617,-62.4430656433105
0.000325848977648653,-62.713249206543
0.000325853977709689,-62.9641265869141
0.000325858977770725,-63.189136505127
0.000325863977831761,-63.3838539123535
0.000325868977892797,-63.5709495544434
0.000325873977953832,-63.7566528320313
0.000325878978014868,-63.9389610290527
0.000325883978075904,-64.1158676147461
0.00032588897813694,-64.2853622436523
0.000325893978197976,-64.4454498291016
0.000325898978259012,-64.594108581543
0.000325903978320048,-64.7293472290039
0.000325908978381084,-64.8491439819336
0.00032591397844212,-64.9515075683594
0.000325918978503156,-65.0344161987305
0.000325923978564191,-65.0958786010742
0.000325928978625227,-65.1338806152344
0.000325933978686263,-65.1354293823242
0.000325938978747299,-65.093994140625
0.000325943978808335,-65.0172348022461
0.000325948978869371,-64.9128494262695
0.000325953978930407,-64.7884979248047
0.000325958978991443,-64.6518630981445
0.000325963979052479,-64.5106201171875
0.000325968979113515,-64.372444152832
0.00032597397917455,-64.2450180053711
0.000325978979235586,-64.1360168457031
0.000325983979296622,-64.053108215332
0.000325988979357658,-64.0039825439453
0.000325993979418694,-63.9963035583496
0.00032599897947973,-64.0336990356445
0.000326003979540766,-64.1051559448242
0.000326008979601802,-64.2057342529297
0.000326013979662838,-64.3312683105469
0.000326018979723874,-64.4776077270508
0.000326023979784909,-64.6405944824219
0.000326028979845945,-64.8160705566406
0.000326033979906981,-64.999870300293
0.000326038979968017,-65.187858581543
0.000326043980029053,-65.3758544921875
0.000326048980090089,-65.5597152709961
0.000326053980151125,-65.7352828979492
0.000326058980212161,-65.8983993530273
0.000326063980273197,-66.0466613769531
0.000326068980334233,-66.1991806030273
0.000326073980395268,-66.3599548339844
0.000326078980456304,-66.5260391235352
0.00032608398051734,-66.6944961547852
0.000326088980578376,-66.8623733520508
0.000326093980639412,-67.0267333984375
0.000326098980700448,-67.1846160888672
0.000326103980761484,-67.3330841064453
0.00032610898082252,-67.4691925048828
0.000326113980883556,-67.5899963378906
0.000326118980944592,-67.6925430297852
0.000326123981005627,-67.7738952636719
0.000326128981066663,-67.8311004638672
0.000326133981127699,-67.8530120849609
0.000326138981188735,-67.8353805541992
0.000326143981249771,-67.7856292724609
0.000326148981310807,-67.7111663818359
0.000326153981371843,-67.6194152832031
0.000326158981432879,-67.5177764892578
0.000326163981493915,-67.4136810302734
0.000326168981554951,-67.3145370483398
0.000326173981615986,-67.2277603149414
0.000326178981677022,-67.1607666015625
0.000326183981738058,-67.1209716796875
0.000326188981799094,-67.1157913208008
0.00032619398186013,-67.1526336669922
0.000326198981921166,-67.2373580932617
0.000326203981982202,-67.3658447265625
0.000326208982043238,-67.5314178466797
0.000326213982104274,-67.7275695800781
0.00032621898216531,-67.94775390625
0.000326223982226346,-68.1854476928711
0.000326228982287381,-68.4341125488281
0.000326233982348417,-68.6872329711914
0.000326238982409453,-68.9382705688477
0.000326243982470489,-69.1806945800781
0.000326248982531525,-69.4079818725586
0.000326253982592561,-69.6135940551758
0.000326258982653597,-69.7910079956055
0.000326263982714633,-69.9358901977539
0.000326268982775669,-70.0715255737305
0.000326273982836705,-70.2041397094727
0.00032627898289774,-70.3314590454102
0.000326283982958776,-70.4512252807617
0.000326288983019812,-70.5611801147461
0.000326293983080848,-70.659065246582
0.000326298983141884,-70.7426223754883
0.00032630398320292,-70.8095855712891
0.000326308983263956,-70.8576965332031
0.000326313983324992,-70.8846969604492
0.000326318983386028,-70.8883209228516
0.000326323983447064,-70.8663101196289
0.000326328983508099,-70.8164138793945
0.000326333983569135,-70.7260360717773
0.000326338983630171,-70.5892105102539
0.000326343983691207,-70.4135818481445
0.000326348983752243,-70.2068023681641
0.000326353983813279,-69.9765090942383
0.000326358983874315,-69.7303619384766
0.000326363983935351,-69.4760055541992
0.000326368983996387,-69.2210845947266
0.000326373984057423,-68.9732437133789
0.000326378984118458,-68.7401351928711
0.000326383984179494,-68.5294036865234
0.00032638898424053,-68.3487091064453
0.000326393984301566,-68.205680847168
0.000326398984362602,-68.1027908325195
0.000326403984423638,-68.0259475708008
0.000326408984484674,-67.9711151123047
0.00032641398454571,-67.9353637695313
0.000326418984606746,-67.9157791137695
0.000326423984667782,-67.9094161987305
0.000326428984728817,-67.9133682250977
0.000326433984789853,-67.924690246582
0.000326438984850889,-67.9404678344727
0.000326443984911925,-67.957763671875
0.000326448984972961,-67.9736557006836
0.000326453985033997,-67.9852142333984
0.000326458985095033,-67.9895172119141
0.000326463985156069,-67.9843826293945
0.000326468985217105,-67.9774475097656
0.000326473985278141,-67.9714736938477
0.000326478985339176,-67.966423034668
0.000326483985400212,-67.962272644043
0.000326488985461248,-67.9589920043945
0.000326493985522284,-67.9565734863281
0.00032649898558332,-67.9549713134766
0.000326503985644356,-67.9541625976563
0.000326508985705392,-67.9541320800781
0.000326513985766428,-67.9548416137695
0.000326518985827464,-67.9562683105469
0.0003265239858885,-67.9583969116211
0.000326528985949535,-67.961181640625
0.000326533986010571,-67.9415664672852
0.000326538986071607,-67.8839721679688
0.000326543986132643,-67.7996520996094
0.000326548986193679,-67.6998519897461
0.000326553986254715,-67.5958023071289
0.000326558986315751,-67.4987640380859
0.000326563986376787,-67.4199676513672
0.000326568986437823,-67.3706665039063
0.000326573986498859,-67.3620910644531
0.000326578986559894,-67.4055023193359
0.00032658398662093,-67.5121307373047
0.000326588986681966,-67.6932220458984
0.000326593986743002,-67.9600296020508
0.000326598986804038,-68.3414840698242
0.000326603986865074,-68.8866806030273
0.00032660898692611,-69.5695266723633
0.000326613986987146,-70.3587341308594
0.000326618987048182,-71.2230072021484
0.000326623987109218,-72.1310501098633
0.000326628987170254,-73.0515823364258
0.000326633987231289,-73.9533004760742
0.000326638987292325,-74.8049163818359
0.000326643987353361,-75.5751266479492
0.000326648987414397,-76.2326507568359
0.000326653987475433,-76.7461929321289
0.000326658987536469,-77.0844497680664
0.000326663987597505,-77.2179565429688
0.000326668987658541,-77.1557769775391
0.000326673987719577,-76.9263305664063
0.000326678987780613,-76.5549850463867
0.000326683987841648,-76.0671081542969
0.000326688987902684,-75.4880523681641
0.00032669398796372,-74.8432006835938
0.000326698988024756,-74.1579055786133
0.000326703988085792,-73.4575271606445
0.000326708988146828,-72.7674407958984
0.000326713988207864,-72.1129989624023
0.0003267189882689,-71.5195846557617
0.000326723988329936,-71.0125427246094
0.000326728988390972,-70.6172409057617
0.000326733988452007,-70.2879638671875
0.000326738988513043,-69.9654693603516
0.000326743988574079,-69.6548690795898
0.000326748988635115,-69.3612747192383
0.000326753988696151,-69.0897827148438
0.000326758988757187,-68.8455047607422
0.000326763988818223,-68.6335525512695
0.000326768988879259,-68.4590377807617
0.000326773988940295,-68.3270492553711
0.000326778989001331,-68.2427139282227
0.000326783989062366,-68.2111282348633
0.000326788989123402,-68.2374114990234
0.000326793989184438,-68.3266525268555
0.000326798989245474,-68.5098724365234
0.00032680398930651,-68.8585739135742
0.000326808989367546,-69.3467102050781
0.000326813989428582,-69.9410247802734
0.000326818989489618,-70.608268737793
0.000326823989550654,-71.3152160644531
0.00032682898961169,-72.0285949707031
0.000326833989672725,-72.7151794433594
0.000326838989733761,-73.3417205810547
0.000326843989794797,-73.8749618530273
0.000326848989855833,-74.2816696166992
0.000326853989916869,-74.5285949707031
0.000326858989977905,-74.5824966430664
0.000326863990038941,-74.4120178222656
0.000326868990099977,-74.0264739990234
0.000326873990161013,-73.4560699462891
0.000326878990222049,-72.7278518676758
0.000326883990283084,-71.8688812255859
0.00032688899034412,-70.9062347412109
0.000326893990405156,-69.8669586181641
0.000326898990466192,-68.7781143188477
0.000326903990527228,-67.6667633056641
0.000326908990588264,-66.5599746704102
0.0003269139906493,-65.4848098754883
0.000326918990710336,-64.4683151245117
0.000326923990771372,-63.5375671386719
0.000326928990832408,-62.7196159362793
0.000326933990893443,-61.975513458252
0.000326938990954479,-61.2487144470215
0.000326943991015515,-60.5398788452148
0.000326948991076551,-59.8496742248535
0.000326953991137587,-59.178768157959
0.000326958991198623,-58.5278205871582
0.000326963991259659,-57.8974952697754
0.000326968991320695,-57.2884635925293
0.000326973991381731,-56.7013893127441
0.000326978991442767,-56.1369323730469
0.000326983991503802,-55.5957641601563
0.000326988991564838,-55.0785446166992
0.000326993991625874,-54.5859413146973
0.00032699899168691,-54.1177597045898
0.000327003991747946,-53.6716346740723
0.000327008991808982,-53.2475433349609
0.000327013991870018,-52.8456726074219
0.000327018991931054,-52.4662055969238
0.00032702399199209,-52.1093254089355
0.000327028992053126,-51.7752151489258
0.000327033992114162,-51.4640655517578
0.000327038992175197,-51.1760559082031
0.000327043992236233,-50.9113693237305
0.000327048992297269,-50.6701889038086
0.000327053992358305,-50.4527053833008
0.000327058992419341,-50.2590980529785
0.000327063992480377,-50.0891799926758
0.000327068992541413,-49.9386329650879
0.000327073992602449,-49.807243347168
0.000327078992663485,-49.6963577270508
0.000327083992724521,-49.6073303222656
0.000327088992785556,-49.5415229797363
0.000327093992846592,-49.5002822875977
0.000327098992907628,-49.4849624633789
0.000327103992968664,-49.4969253540039
0.0003271089930297,-49.5375175476074
0.000327113993090736,-49.608097076416
0.000327118993151772,-49.710018157959
0.000327123993212808,-49.8446350097656
0.000327128993273844,-50.013298034668
0.00032713399333488,-50.2145347595215
0.000327138993395915,-50.4458236694336
0.000327143993456951,-50.7069816589355
0.000327148993517987,-50.997802734375
0.000327153993579023,-51.3180923461914
0.000327158993640059,-51.6676635742188
0.000327163993701095,-52.0463104248047
0.000327168993762131,-52.4538459777832
0.000327173993823167,-52.8900718688965
0.000327178993884203,-53.3547897338867
0.000327183993945239,-53.8478088378906
0.000327188994006274,-54.3689346313477
0.00032719399406731,-54.9179649353027
0.000327198994128346,-55.5207824707031
0.000327203994189382,-56.2492561340332
0.000327208994250418,-57.082836151123
0.000327213994311454,-57.9939498901367
0.00032721899437249,-58.9550247192383
0.000327223994433526,-59.9384880065918
0.000327228994494562,-60.9167709350586
0.000327233994555598,-61.8622970581055
0.000327238994616633,-62.7474937438965
0.000327243994677669,-63.5447883605957
0.000327248994738705,-64.2266082763672
0.000327253994799741,-64.7653884887695
0.000327258994860777,-65.133544921875
0.000327263994921813,-65.30517578125
0.000327268994982849,-65.2890014648438
0.000327273995043885,-65.1100921630859
0.000327278995104921,-64.7905197143555
0.000327283995165957,-64.3523788452148
0.000327288995226992,-63.8177528381348
0.000327293995288028,-63.2087326049805
0.000327298995349064,-62.5474052429199
0.0003273039954101,-61.8558616638184
0.000327308995471136,-61.1561813354492
0.000327313995532172,-60.4704551696777
0.000327318995593208,-59.8207740783691
0.000327323995654244,-59.2292213439941
0.00032732899571528,-58.717887878418
0.000327333995776316,-58.2514495849609
0.000327338995837351,-57.7813720703125
0.000327343995898387,-57.3099098205566
0.000327348995959423,-56.8393249511719
0.000327353996020459,-56.3718757629395
0.000327358996081495,-55.9098167419434
0.000327363996142531,-55.4554100036621
0.000327368996203567,-55.010913848877
0.000327373996264603,-54.5785865783691
0.000327378996325639,-54.1606826782227
0.000327383996386675,-53.759464263916
0.00032738899644771,-53.3771934509277
0.000327393996508746,-53.0161209106445
0.000327398996569782,-52.6748428344727
0.000327403996630818,-52.3433227539063
0.000327408996691854,-52.0220680236816
0.00032741399675289,-51.7124824523926
0.000327418996813926,-51.4159812927246
0.000327423996874962,-51.1339645385742
0.000327428996935998,-50.867847442627
0.000327433996997034,-50.6190338134766
0.00032743899705807,-50.3889312744141
0.000327443997119105,-50.1789512634277
0.000327448997180141,-49.9905052185059
0.000327453997241177,-49.8249931335449
0.000327458997302213,-49.6838264465332
0.000327463997363249,-49.5676307678223
0.000327468997424285,-49.4677200317383
0.000327473997485321,-49.3827018737793
0.000327478997546357,-49.3143615722656
0.000327483997607393,-49.264476776123
0.000327488997668429,-49.2348289489746
0.000327493997729464,-49.2271995544434
0.0003274989977905,-49.2433662414551
0.000327503997851536,-49.2851104736328
0.000327508997912572,-49.3542098999023
0.000327513997973608,-49.4524536132813
0.000327518998034644,-49.5816116333008
0.00032752399809568,-49.7434692382813
0.000327528998156716,-49.9398040771484
0.000327533998217752,-50.1638107299805
0.000327538998278788,-50.4088935852051
0.000327543998339823,-50.6771621704102
0.000327548998400859,-50.9707298278809
0.000327553998461895,-51.2917098999023
0.000327558998522931,-51.642204284668
0.000327563998583967,-52.0243339538574
0.000327568998645003,-52.4402008056641
0.000327573998706039,-52.891918182373
0.000327578998767075,-53.3815994262695
0.000327583998828111,-53.9113502502441
0.000327588998889147,-54.483283996582
0.000327593998950182,-55.0995140075684
0.000327598999011218,-55.7846336364746
0.000327603999072254,-56.6006927490234
0.00032760899913329,-57.5275344848633
0.000327613999194326,-58.5388641357422
0.000327618999255362,-59.6083755493164
0.000327623999316398,-60.7097702026367
0.000327628999377434,-61.8167457580566
0.00032763399943847,-62.903003692627
0.000327638999499506,-63.9422378540039
0.000327643999560541,-64.9081497192383
0.000327648999621577,-65.7744445800781
0.000327653999682613,-66.5148086547852
0.000327658999743649,-67.1029510498047
0.000327663999804685,-67.5170135498047
0.000327668999865721,-67.799072265625
0.000327673999926757,-67.9734497070313
0.000327678999987793,-68.0493240356445
0.000327684000048829,-68.0358505249023
0.000327689000109865,-67.9421844482422
0.0003276940001709,-67.7775039672852
0.000327699000231936,-67.5509643554688
0.000327704000292972,-67.271728515625
0.000327709000354008,-66.9489593505859
0.000327714000415044,-66.5918197631836
0.00032771900047608,-66.20947265625
0.000327724000537116,-65.8110809326172
0.000327729000598152,-65.4058074951172
0.000327734000659188,-64.9541244506836
0.000327739000720224,-64.4190826416016
0.000327744000781259,-63.8137130737305
0.000327749000842295,-63.1510696411133
0.000327754000903331,-62.4441909790039
0.000327759000964367,-61.706111907959
0.000327764001025403,-60.9498748779297
0.000327769001086439,-60.1885223388672
0.000327774001147475,-59.4350967407227
0.000327779001208511,-58.70263671875
0.000327784001269547,-58.0041809082031
0.000327789001330583,-57.3527755737305
0.000327794001391619,-56.7614555358887
0.000327799001452654,-56.2285461425781
0.00032780400151369,-55.7138061523438
0.000327809001574726,-55.2150421142578
0.000327814001635762,-54.7335357666016
0.000327819001696798,-54.2705535888672
0.000327824001757834,-53.8273696899414
0.00032782900181887,-53.4052619934082
0.000327834001879906,-53.0054969787598
0.000327839001940942,-52.6293525695801
0.000327844002001978,-52.2781028747559
0.000327849002063013,-51.9530181884766
0.000327854002124049,-51.6553764343262
0.000327859002185085,-51.3864440917969
0.000327864002246121,-51.1470832824707
0.000327869002307157,-50.9328498840332
0.000327874002368193,-50.7425346374512
0.000327879002429229,-50.576545715332
0.000327884002490265,-50.4352836608887
0.000327889002551301,-50.3191566467285
0.000327894002612337,-50.2285614013672
0.000327899002673372,-50.1639022827148
0.000327904002734408,-50.1255912780762
0.000327909002795444,-50.1140213012695
0.00032791400285648,-50.1296043395996
0.000327919002917516,-50.1727409362793
0.000327924002978552,-50.2438316345215
0.000327929003039588,-50.3432846069336
0.000327934003100624,-50.4777030944824
0.00032793900316166,-50.6511039733887
0.000327944003222696,-50.859992980957
0.000327949003283731,-51.100887298584
0.000327954003344767,-51.370304107666
0.000327959003405803,-51.6647529602051
0.000327964003466839,-51.9807510375977
0.000327969003527875,-52.3148078918457
0.000327974003588911,-52.6634407043457
0.000327979003649947,-53.0231628417969
0.000327984003710983,-53.3904876708984
0.000327989003772019,-53.7619247436523
0.000327994003833055,-54.1339950561523
0.000327999003894091,-54.5166473388672
0.000328004003955126,-54.9468269348145
0.000328009004016162,-55.4175567626953
0.000328014004077198,-55.9183731079102
0.000328019004138234,-56.4388046264648
0.00032802400419927,-56.9683876037598
0.000328029004260306,-57.4966506958008
0.000328034004321342,-58.0131340026855
0.000328039004382378,-58.5073623657227
0.000328044004443414,-58.9688758850098
0.00032804900450445,-59.3872032165527
0.000328054004565485,-59.7518768310547
0.000328059004626521,-60.052433013916
0.000328064004687557,-60.2790756225586
0.000328069004748593,-60.4356498718262
0.000328074004809629,-60.5316619873047
0.000328079004870665,-60.575325012207
0.000328084004931701,-60.5748291015625
0.000328089004992737,-60.5383758544922
0.000328094005053773,-60.4741706848145
0.000328099005114808,-60.3904113769531
0.000328104005175844,-60.295295715332
0.00032810900523688,-60.1970252990723
0.000328114005297916,-60.1038017272949
0.000328119005358952,-60.0238265991211
0.000328124005419988,-59.9652938842773
0.000328129005481024,-59.9364128112793
0.00032813400554206,-59.9183158874512
0.000328139005603096,-59.889102935791
0.000328144005664132,-59.8524055480957
0.000328149005725167,-59.8118629455566
0.000328154005786203,-59.7711067199707
0.000328159005847239,-59.733772277832
0.000328164005908275,-59.7034912109375
0.000328169005969311,-59.6838989257813
0.000328174006030347,-59.6786270141602
0.000328179006091383,-59.6913146972656
0.000328184006152419,-59.7255935668945
0.000328189006213455,-59.7850952148438
0.000328194006274491,-59.8734588623047
0.000328199006335527,-59.9934349060059
0.000328204006396562,-60.1427040100098
0.000328209006457598,-60.3180847167969
0.000328214006518634,-60.5164947509766
0.00032821900657967,-60.7348594665527
0.000328224006640706,-60.9700889587402
0.000328229006701742,-61.2191047668457
0.000328234006762778,-61.4788284301758
0.000328239006823814,-61.7461738586426
0.00032824400688485,-62.0180587768555
0.000328249006945886,-62.2914047241211
0.000328254007006921,-62.5631332397461
0.000328259007067957,-62.8301544189453
0.000328264007128993,-63.0912628173828
0.000328269007190029,-63.3672218322754
0.000328274007251065,-63.6610908508301
0.000328279007312101,-63.9683609008789
0.000328284007373137,-64.2845001220703
0.000328289007434173,-64.6050033569336
0.000328294007495209,-64.9253463745117
0.000328299007556245,-65.2410125732422
0.00032830400761728,-65.5474853515625
0.000328309007678316,-65.8402481079102
0.000328314007739352,-66.1147766113281
0.000328319007800388,-66.3665618896484
0.000328324007861424,-66.5910797119141
0.00032832900792246,-66.7838134765625
0.000328334007983496,-66.9503479003906
0.000328339008044532,-67.099494934082
0.000328344008105568,-67.2315979003906
0.000328349008166604,-67.3469848632813
0.000328354008227639,-67.4460067749023
0.000328359008288675,-67.5289916992188
0.000328364008349711,-67.5962753295898
0.000328369008410747,-67.6482086181641
0.000328374008471783,-67.6851119995117
0.000328379008532819,-67.7073364257813
0.000328384008593855,-67.715217590332
0.000328389008654891,-67.7090835571289
0.000328394008715927,-67.6892852783203
0.000328399008776963,-67.6563186645508
0.000328404008837999,-67.6106948852539
0.000328409008899034,-67.5518951416016
0.00032841400896007,-67.4793701171875
0.000328419009021106,-67.3925552368164
0.000328424009082142,-67.290901184082
0.000328429009143178,-67.1738357543945
0.000328434009204214,-67.0408096313477
0.00032843900926525,-66.8912658691406
0.000328444009326286,-66.7246322631836
0.000328449009387322,-66.5403594970703
0.000328454009448358,-66.337890625
0.000328459009509393,-66.1166610717773
0.000328464009570429,-65.8758926391602
0.000328469009631465,-65.6126556396484
0.000328474009692501,-65.3274383544922
0.000328479009753537,-65.0217666625977
0.000328484009814573,-64.6971740722656
0.000328489009875609,-64.3552169799805
0.000328494009936645,-63.9974098205566
0.000328499009997681,-63.6253089904785
0.000328504010058717,-63.2404403686523
0.000328509010119752,-62.8443450927734
0.000328514010180788,-62.4385604858398
0.000328519010241824,-62.0246276855469
0.00032852401030286,-61.6040802001953
0.000328529010363896,-61.1784553527832
0.000328534010424932,-60.7343940734863
0.000328539010485968,-60.2611541748047
0.000328544010547004,-59.7641983032227
0.00032854901060804,-59.2489814758301
0.000328554010669076,-58.7209663391113
0.000328559010730111,-58.1856117248535
0.000328564010791147,-57.6483764648438
0.000328569010852183,-57.1147270202637
0.000328574010913219,-56.5901145935059
0.000328579010974255,-56.080005645752
0.000328584011035291,-55.5898551940918
0.000328589011096327,-55.1251258850098
0.000328594011157363,-54.6912803649902
0.000328599011218399,-54.2862663269043
0.000328604011279435,-53.8895225524902
0.00032860901134047,-53.5012054443359
0.000328614011401506,-53.1232872009277
0.000328619011462542,-52.7577285766602
0.000328624011523578,-52.4065055847168
0.000328629011584614,-52.0715789794922
0.00032863401164565,-51.7549247741699
0.000328639011706686,-51.4585037231445
0.000328644011767722,-51.1842880249023
0.000328649011828758,-50.9342460632324
0.000328654011889794,-50.7103424072266
0.000328659011950829,-50.5145492553711
0.000328664012011865,-50.3479461669922
0.000328669012072901,-50.2008247375488
0.000328674012133937,-50.0712814331055
0.000328679012194973,-49.9609451293945
0.000328684012256009,-49.8714408874512
0.000328689012317045,-49.8044013977051
0.000328694012378081,-49.7614479064941
0.000328699012439117,-49.7442092895508
0.000328704012500153,-49.7543182373047
0.000328709012561188,-49.793399810791
0.000328714012622224,-49.8630790710449
0.00032871901268326,-49.9649848937988
0.000328724012744296,-50.1007499694824
0.000328729012805332,-50.2719955444336
0.000328734012866368,-50.4669876098633
0.000328739012927404,-50.6759757995605
0.00032874401298844,-50.9035682678223
0.000328749013049476,-51.1543769836426
0.000328754013110512,-51.4330101013184
0.000328759013171547,-51.7440872192383
0.000328764013232583,-52.0922088623047
0.000328769013293619,-52.481990814209
0.000328774013354655,-52.9180450439453
0.000328779013415691,-53.4049797058105
0.000328784013476727,-53.9474067687988
0.000328789013537763,-54.549934387207
0.000328794013598799,-55.2171783447266
0.000328799013659835,-55.9806251525879
0.000328804013720871,-56.9144897460938
0.000328809013781907,-57.9924621582031
0.000328814013842942,-59.180793762207
0.000328819013903978,-60.445743560791
0.000328824013965014,-61.7535591125488
0.00032882901402605,-63.0705032348633
0.000328834014087086,-64.3628234863281
0.000328839014148122,-65.5967788696289
0.000328844014209158,-66.7386245727539
0.000328849014270194,-67.7546157836914
0.00032885401433123,-68.6110076904297
0.000328859014392266,-69.274055480957
0.000328864014453301,-69.7128524780273
0.000328869014514337,-69.9476089477539
0.000328874014575373,-70.0091247558594
0.000328879014636409,-69.9210510253906
0.000328884014697445,-69.7070693969727
0.000328889014758481,-69.3908538818359
0.000328894014819517,-68.9960632324219
0.000328899014880553,-68.5463790893555
0.000328904014941589,-68.0654602050781
0.000328909015002625,-67.5769958496094
0.00032891401506366,-67.1046371459961
0.000328919015124696,-66.6720657348633
0.000328924015185732,-66.3029403686523
0.000328929015246768,-66.0209503173828
0.000328934015307804,-65.7875213623047
0.00032893901536884,-65.550163269043
0.000328944015429876,-65.311637878418
0.000328949015490912,-65.07470703125
0.000328954015551948,-64.8421478271484
0.000328959015612984,-64.6167144775391
0.000328964015674019,-64.4011764526367
0.000328969015735055,-64.1982955932617
0.000328974015796091,-64.0108413696289
0.000328979015857127,-63.8415832519531
0.000328984015918163,-63.6932792663574
0.000328989015979199,-63.5686950683594
0.000328994016040235,-63.4705963134766
0.000328999016101271,-63.4029235839844
0.000329004016162307,-63.3689765930176
0.000329009016223343,-63.3648681640625
0.000329014016284378,-63.3862953186035
0.000329019016345414,-63.428955078125
0.00032902401640645,-63.4885406494141
0.000329029016467486,-63.5607490539551
0.000329034016528522,-63.6412773132324
0.000329039016589558,-63.7258186340332
0.000329044016650594,-63.8100662231445
0.00032904901671163,-63.8897171020508
0.000329054016772666,-63.9604682922363
0.000329059016833702,-64.0180130004883
0.000329064016894737,-64.0592422485352
0.000329069016955773,-64.0965881347656
0.000329074017016809,-64.1341018676758
0.000329079017077845,-64.1713333129883
0.000329084017138881,-64.2078170776367
0.000329089017199917,-64.2431106567383
0.000329094017260953,-64.2767486572266
0.000329099017321989,-64.3082733154297
0.000329104017383025,-64.3372344970703
0.000329109017444061,-64.3631744384766
0.000329114017505096,-64.3856353759766
0.000329119017566132,-64.404167175293
0.000329124017627168,-64.4183120727539
0.000329129017688204,-64.427604675293
0.00032913401774924,-64.4343032836914
0.000329139017810276,-64.4404144287109
0.000329144017871312,-64.4451599121094
0.000329149017932348,-64.4477615356445
0.000329154017993384,-64.4474334716797
