Trace
Swept SA
A.19.55,N9020B
9000000.00028377,-28.6080589294434
9000000.00028377,-28.600341796875
9000000.00028378,-28.6181831359863
9000000.00028378,-28.6623210906982
9000000.00028379,-28.7334976196289
9000000.00028379,-28.8324546813965
9000000.0002838,-28.9608268737793
9000000.0002838,-29.1211013793945
9000000.00028381,-29.3117752075195
9000000.00028381,-29.5310726165771
9000000.00028382,-29.7772235870361
9000000.00028382,-30.048454284668
9000000.00028383,-30.3429927825928
9000000.00028383,-30.659065246582
9000000.00028384,-30.9948978424072
9000000.00028384,-31.3487186431885
9000000.00028385,-31.7187557220459
9000000.00028385,-32.1032371520996
9000000.00028386,-32.5003852844238
9000000.00028386,-32.9123153686523
9000000.00028387,-33.3840675354004
9000000.00028387,-33.9178314208984
9000000.00028388,-34.4993286132813
9000000.00028388,-35.1142845153809
9000000.00028389,-35.748420715332
9000000.00028389,-36.3874588012695
9000000.0002839,-37.0171241760254
9000000.0002839,-37.6231422424316
9000000.00028391,-38.1912307739258
9000000.00028391,-38.7071151733398
9000000.00028392,-39.1565208435059
9000000.00028392,-39.5251655578613
9000000.00028393,-39.7987785339355
9000000.00028393,-39.987850189209
9000000.00028394,-40.115421295166
9000000.00028394,-40.18603515625
9000000.00028395,-40.2042274475098
9000000.00028395,-40.1745452880859
9000000.00028396,-40.1015281677246
9000000.00028396,-39.9897155761719
9000000.00028397,-39.8436508178711
9000000.00028397,-39.6678695678711
9000000.00028398,-39.4669189453125
9000000.00028398,-39.2453384399414
9000000.00028399,-39.0076637268066
9000000.00028399,-38.7584457397461
9000000.000284,-38.4900054931641
9000000.000284,-38.1688003540039
9000000.00028401,-37.7997093200684
9000000.00028401,-37.3907279968262
9000000.00028402,-36.9498481750488
9000000.00028402,-36.4850730895996
9000000.00028403,-36.0043907165527
9000000.00028403,-35.5158042907715
9000000.00028404,-35.0273017883301
9000000.00028404,-34.5468826293945
9000000.00028405,-34.0825424194336
9000000.00028405,-33.6422729492188
9000000.00028406,-33.2340774536133
9000000.00028406,-32.8633651733398
9000000.00028407,-32.5029182434082
9000000.00028407,-32.1451416015625
9000000.00028408,-31.792350769043
9000000.00028408,-31.4468517303467
9000000.00028409,-31.1109580993652
9000000.00028409,-30.7869758605957
9000000.0002841,-30.4772148132324
9000000.0002841,-30.1839866638184
9000000.00028411,-29.9095993041992
9000000.00028411,-29.656364440918
9000000.00028412,-29.4265880584717
9000000.00028412,-29.2225818634033
9000000.00028413,-29.0466556549072
9000000.00028413,-28.8929309844971
9000000.00028414,-28.7548542022705
9000000.00028414,-28.6337261199951
9000000.00028415,-28.5308437347412
9000000.00028415,-28.447509765625
9000000.00028416,-28.3850212097168
9000000.00028416,-28.3446788787842
9000000.00028417,-28.3277835845947
9000000.00028417,-28.3356304168701
9000000.00028418,-28.3695220947266
9000000.00028418,-28.4307556152344
9000000.00028419,-28.5206336975098
9000000.00028419,-28.640453338623
9000000.0002842,-28.7801151275635
9000000.0002842,-28.9082183837891
9000000.00028421,-29.0324573516846
9000000.00028421,-29.1635456085205
9000000.00028422,-29.3122005462646
9000000.00028422,-29.4891357421875
9000000.00028423,-29.7050685882568
9000000.00028423,-29.9707107543945
9000000.00028424,-30.296781539917
9000000.00028424,-30.6939926147461
9000000.00028425,-31.1730632781982
9000000.00028425,-31.7447052001953
9000000.00028426,-32.4196357727051
9000000.00028426,-33.2177238464355
9000000.00028427,-34.2508926391602
9000000.00028427,-35.5109062194824
9000000.00028428,-36.948486328125
9000000.00028428,-38.5143508911133
9000000.00028429,-40.1592140197754
9000000.00028429,-41.8337936401367
9000000.0002843,-43.4888038635254
9000000.0002843,-45.0749664306641
9000000.00028431,-46.5429954528809
9000000.00028431,-47.8436050415039
9000000.00028432,-48.9275169372559
9000000.00028432,-49.7454452514648
9000000.00028433,-50.248104095459
9000000.00028433,-50.4346466064453
9000000.00028434,-50.359546661377
9000000.00028434,-50.0565185546875
9000000.00028435,-49.5592842102051
9000000.00028435,-48.9015464782715
9000000.00028436,-48.1170310974121
9000000.00028436,-47.2394409179688
9000000.00028437,-46.3025016784668
9000000.00028437,-45.3399200439453
9000000.00028438,-44.3854141235352
9000000.00028438,-43.4726943969727
9000000.00028439,-42.6354789733887
9000000.00028439,-41.9074821472168
9000000.0002844,-41.2845191955566
9000000.0002844,-40.662971496582
9000000.00028441,-40.0370674133301
9000000.00028441,-39.4099273681641
9000000.00028442,-38.7846870422363
9000000.00028442,-38.1644668579102
9000000.00028443,-37.5523986816406
9000000.00028443,-36.9516105651855
9000000.00028444,-36.3652305603027
9000000.00028444,-35.7963829040527
9000000.00028445,-35.2482032775879
9000000.00028445,-34.7238159179688
9000000.00028446,-34.2263450622559
9000000.00028446,-33.7579154968262
9000000.00028447,-33.307861328125
9000000.00028447,-32.8732109069824
9000000.00028448,-32.4548797607422
9000000.00028448,-32.053768157959
9000000.00028449,-31.6707859039307
9000000.00028449,-31.3068428039551
9000000.0002845,-30.9628448486328
9000000.0002845,-30.6396999359131
9000000.00028451,-30.3383178710938
9000000.00028451,-30.0596046447754
9000000.00028452,-29.8044681549072
9000000.00028452,-29.5738162994385
9000000.00028453,-29.368558883667
9000000.00028453,-29.1856651306152
9000000.00028454,-29.0220775604248
9000000.00028454,-28.8786544799805
9000000.00028455,-28.7562561035156
9000000.00028455,-28.6557426452637
9000000.00028456,-28.5779705047607
9000000.00028456,-28.5238018035889
9000000.00028457,-28.4940967559814
9000000.00028457,-28.4897117614746
9000000.00028458,-28.5115070343018
9000000.00028458,-28.5603446960449
9000000.00028459,-28.6370830535889
9000000.00028459,-28.7425785064697
9000000.0002846,-28.8735752105713
9000000.0002846,-29.018741607666
9000000.00028461,-29.1804389953613
9000000.00028461,-29.3621063232422
9000000.00028462,-29.5671825408936
9000000.00028462,-29.7991104125977
9000000.00028463,-30.0613288879395
9000000.00028463,-30.3572750091553
9000000.00028464,-30.6903915405273
9000000.00028464,-31.064115524292
9000000.00028465,-31.4818897247314
9000000.00028465,-31.947151184082
9000000.00028466,-32.4633407592773
9000000.00028466,-33.0372734069824
9000000.00028467,-33.7099990844727
9000000.00028467,-34.4789505004883
9000000.00028468,-35.3264923095703
9000000.00028468,-36.2350006103516
9000000.00028469,-37.1868362426758
9000000.00028469,-38.1643753051758
9000000.0002847,-39.1499862670898
9000000.0002847,-40.1260414123535
9000000.00028471,-41.0749053955078
9000000.00028471,-41.9789505004883
9000000.00028472,-42.8205490112305
9000000.00028472,-43.5820693969727
9000000.00028473,-44.2458801269531
9000000.00028473,-44.8330993652344
9000000.00028474,-45.3776931762695
9000000.00028474,-45.8813018798828
9000000.00028475,-46.3455619812012
9000000.00028475,-46.7721099853516
9000000.00028476,-47.1625862121582
9000000.00028476,-47.518627166748
9000000.00028477,-47.841869354248
9000000.00028477,-48.1339530944824
9000000.00028478,-48.3965187072754
9000000.00028478,-48.6311988830566
9000000.00028479,-48.8396339416504
9000000.00028479,-49.0234642028809
9000000.0002848,-49.1664581298828
9000000.0002848,-49.2194061279297
9000000.00028481,-49.1947822570801
9000000.00028481,-49.1098213195801
9000000.00028482,-48.9817543029785
9000000.00028482,-48.8278160095215
9000000.00028483,-48.6652336120605
9000000.00028483,-48.5112457275391
9000000.00028484,-48.3830757141113
9000000.00028484,-48.2979621887207
9000000.00028485,-48.273136138916
9000000.00028485,-48.3258285522461
9000000.00028486,-48.4732704162598
9000000.00028486,-48.7349700927734
9000000.00028487,-49.1444396972656
9000000.00028487,-49.6865348815918
9000000.00028488,-50.3336944580078
9000000.00028488,-51.0583610534668
9000000.00028489,-51.8329734802246
9000000.00028489,-52.6299743652344
9000000.0002849,-53.4217987060547
9000000.0002849,-54.1808929443359
9000000.00028491,-54.879695892334
9000000.00028491,-55.4906425476074
9000000.00028492,-55.9861831665039
9000000.00028492,-56.3387489318848
9000000.00028493,-56.5207862854004
9000000.00028493,-56.5307273864746
9000000.00028494,-56.3982925415039
9000000.00028494,-56.1428756713867
9000000.00028495,-55.7838516235352
9000000.00028495,-55.3406105041504
9000000.00028496,-54.8325386047363
9000000.00028496,-54.2790145874023
9000000.00028497,-53.6994247436523
9000000.00028497,-53.1131553649902
9000000.00028498,-52.5395927429199
9000000.00028498,-51.9981155395508
9000000.00028499,-51.5081100463867
9000000.00028499,-51.0889625549316
9000000.000285,-50.7389488220215
9000000.000285,-50.4003677368164
9000000.00028501,-50.0693626403809
9000000.00028501,-49.746997833252
9000000.00028502,-49.4343528747559
9000000.00028502,-49.1324920654297
9000000.00028503,-48.8424911499023
9000000.00028503,-48.5654258728027
9000000.00028504,-48.3023681640625
9000000.00028504,-48.054386138916
9000000.00028505,-47.8225555419922
9000000.00028505,-47.6079483032227
9000000.00028506,-47.4116363525391
9000000.00028506,-47.2366905212402
9000000.00028507,-47.1070747375488
9000000.00028507,-47.0221214294434
9000000.00028508,-46.9724082946777
9000000.00028508,-46.9484901428223
9000000.00028509,-46.9409370422363
9000000.00028509,-46.940315246582
9000000.0002851,-46.9371910095215
9000000.0002851,-46.9221229553223
9000000.00028511,-46.885684967041
9000000.00028511,-46.8184394836426
9000000.00028512,-46.7109527587891
9000000.00028512,-46.553783416748
9000000.00028513,-46.3375091552734
9000000.00028513,-46.0662651062012
9000000.00028514,-45.7534027099609
9000000.00028514,-45.4032745361328
9000000.00028515,-45.0202407836914
9000000.00028515,-44.6086540222168
9000000.00028516,-44.1728706359863
9000000.00028516,-43.7172508239746
9000000.00028517,-43.2461547851563
9000000.00028517,-42.7639312744141
9000000.00028518,-42.2749404907227
9000000.00028518,-41.7835388183594
9000000.00028519,-41.2940864562988
9000000.00028519,-40.8109359741211
9000000.0002852,-40.3293228149414
9000000.0002852,-39.82421875
9000000.00028521,-39.2982406616211
9000000.00028521,-38.7562866210938
9000000.00028522,-38.2032661437988
9000000.00028522,-37.6440849304199
9000000.00028523,-37.0836448669434
9000000.00028523,-36.5268592834473
9000000.00028524,-35.978630065918
9000000.00028524,-35.4438629150391
9000000.00028525,-34.9274597167969
9000000.00028525,-34.4343299865723
9000000.00028526,-33.9693794250488
9000000.00028526,-33.5358924865723
9000000.00028527,-33.1167182922363
9000000.00028527,-32.7071914672852
9000000.00028528,-32.3088912963867
9000000.00028528,-31.9233894348145
9000000.00028529,-31.552267074585
9000000.00028529,-31.1970958709717
9000000.0002853,-30.8594532012939
9000000.0002853,-30.5409126281738
9000000.00028531,-30.2430534362793
9000000.00028531,-29.9674472808838
9000000.00028532,-29.7156734466553
9000000.00028532,-29.4893054962158
9000000.00028533,-29.2899208068848
9000000.00028533,-29.1133632659912
9000000.00028534,-28.9550666809082
9000000.00028534,-28.8159885406494
9000000.00028535,-28.6970825195313
9000000.00028535,-28.5993061065674
9000000.00028536,-28.5236167907715
9000000.00028536,-28.4709701538086
9000000.00028537,-28.4423217773438
9000000.00028537,-28.438627243042
9000000.00028538,-28.460844039917
9000000.00028538,-28.5099258422852
9000000.00028539,-28.5868339538574
9000000.00028539,-28.6925182342529
9000000.0002854,-28.8236904144287
9000000.0002854,-28.9686584472656
9000000.00028541,-29.1297874450684
9000000.00028541,-29.3105449676514
9000000.00028542,-29.5144081115723
9000000.00028542,-29.7448482513428
9000000.00028543,-30.005334854126
9000000.00028543,-30.2993431091309
9000000.00028544,-30.6303443908691
9000000.00028544,-31.0018100738525
9000000.00028545,-31.41721534729
9000000.00028545,-31.8800277709961
9000000.00028546,-32.3937225341797
9000000.00028546,-32.9651794433594
9000000.00028547,-33.635856628418
9000000.00028547,-34.4031562805176
9000000.00028548,-35.2492752075195
9000000.00028548,-36.1564102172852
9000000.00028549,-37.1067581176758
9000000.00028549,-38.08251953125
9000000.0002855,-39.0658912658691
9000000.0002855,-40.0390739440918
9000000.00028551,-40.984260559082
9000000.00028551,-41.8836517333984
9000000.00028552,-42.7194442749023
9000000.00028552,-43.4738349914551
9000000.00028553,-44.1290245056152
9000000.00028553,-44.7055740356445
9000000.00028554,-45.2372741699219
9000000.00028554,-45.726146697998
9000000.00028555,-46.1742095947266
9000000.00028555,-46.5834922790527
9000000.00028556,-46.9560127258301
9000000.00028556,-47.2937965393066
9000000.00028557,-47.5988655090332
9000000.00028557,-47.8732414245605
9000000.00028558,-48.118953704834
9000000.00028558,-48.338020324707
9000000.00028559,-48.5324630737305
9000000.00028559,-48.7043075561523
9000000.0002856,-48.8373489379883
9000000.0002856,-48.8813781738281
9000000.00028561,-48.8487548828125
9000000.00028561,-48.7566757202148
9000000.00028562,-48.6223258972168
9000000.00028562,-48.4629058837891
9000000.00028563,-48.2956085205078
9000000.00028563,-48.1376266479492
9000000.00028564,-48.0061531066895
9000000.00028564,-47.9183883666992
9000000.00028565,-47.8915176391602
9000000.00028565,-47.9427375793457
9000000.00028566,-48.0892448425293
9000000.00028566,-48.3504829406738
9000000.00028567,-48.7596893310547
9000000.00028567,-49.3017539978027
9000000.00028568,-49.9492454528809
9000000.00028568,-50.674732208252
9000000.00028569,-51.450798034668
9000000.00028569,-52.2500038146973
9000000.0002857,-53.0449256896973
9000000.0002857,-53.8081398010254
9000000.00028571,-54.5122184753418
9000000.00028571,-55.1297302246094
9000000.00028572,-55.6332473754883
9000000.00028572,-55.9953460693359
9000000.00028573,-56.1885948181152
9000000.00028573,-56.2119178771973
9000000.00028574,-56.0952224731445
9000000.00028574,-55.8575668334961
9000000.00028575,-55.5180053710938
9000000.00028575,-55.0956001281738
9000000.00028576,-54.6094055175781
9000000.00028576,-54.078483581543
9000000.00028577,-53.5218887329102
9000000.00028577,-52.9586791992188
9000000.00028578,-52.4079170227051
9000000.00028578,-51.8886566162109
9000000.00028579,-51.4199523925781
9000000.00028579,-51.0208702087402
9000000.0002858,-50.6868324279785
9000000.0002858,-50.3531837463379
9000000.00028581,-50.0184097290039
9000000.00028581,-49.686637878418
9000000.00028582,-49.361988067627
9000000.00028582,-49.0485801696777
9000000.00028583,-48.7505340576172
9000000.00028583,-48.4719734191895
9000000.00028584,-48.2170219421387
9000000.00028584,-47.9897994995117
9000000.00028585,-47.7944297790527
9000000.00028585,-47.6350288391113
9000000.00028586,-47.5157203674316
9000000.00028586,-47.4414443969727
9000000.00028587,-47.4234199523926
9000000.00028587,-47.4580688476563
9000000.00028588,-47.5376663208008
9000000.00028588,-47.6544876098633
9000000.00028589,-47.8008117675781
9000000.00028589,-47.9689178466797
9000000.0002859,-48.1510810852051
9000000.0002859,-48.3395767211914
9000000.00028591,-48.5266799926758
9000000.00028591,-48.7046737670898
9000000.00028592,-48.8658332824707
9000000.00028592,-49.0024299621582
9000000.00028593,-49.106746673584
9000000.00028593,-49.1917572021484
9000000.00028594,-49.2748489379883
9000000.00028594,-49.3549346923828
9000000.00028595,-49.4309158325195
9000000.00028595,-49.5017051696777
9000000.00028596,-49.5662040710449
9000000.00028596,-49.6233253479004
9000000.00028597,-49.6719741821289
9000000.00028597,-49.7110557556152
9000000.00028598,-49.7394752502441
9000000.00028598,-49.7561492919922
9000000.00028599,-49.7599716186523
9000000.00028599,-49.7498588562012
9000000.000286,-49.7144775390625
9000000.000286,-49.6255722045898
9000000.00028601,-49.4924621582031
9000000.00028601,-49.327262878418
9000000.00028602,-49.1421012878418
9000000.00028602,-48.9490928649902
9000000.00028603,-48.7603645324707
9000000.00028603,-48.5880317687988
9000000.00028604,-48.4442176818848
9000000.00028604,-48.3410415649414
9000000.00028605,-48.2906265258789
9000000.00028605,-48.3050956726074
9000000.00028606,-48.3965606689453
9000000.00028606,-48.5795860290527
9000000.00028607,-48.8875579833984
9000000.00028607,-49.3099517822266
9000000.00028608,-49.8239212036133
9000000.00028608,-50.406608581543
9000000.00028609,-51.0351676940918
9000000.00028609,-51.6867523193359
9000000.0002861,-52.3385047912598
9000000.0002861,-52.9675788879395
9000000.00028611,-53.5511245727539
9000000.00028611,-54.0662879943848
9000000.00028612,-54.4902267456055
9000000.00028612,-54.8000831604004
9000000.00028613,-54.9730110168457
9000000.00028613,-55.0118713378906
9000000.00028614,-54.9441223144531
9000000.00028614,-54.7838134765625
9000000.00028615,-54.5449905395508
9000000.00028615,-54.24169921875
9000000.00028616,-53.8879890441895
9000000.00028616,-53.4979095458984
9000000.00028617,-53.0855026245117
9000000.00028617,-52.6648139953613
9000000.00028618,-52.2499008178711
9000000.00028618,-51.8548011779785
9000000.00028619,-51.4935646057129
9000000.00028619,-51.1802406311035
9000000.0002862,-50.9094123840332
9000000.0002862,-50.627799987793
9000000.00028621,-50.3359146118164
9000000.00028621,-50.0389709472656
9000000.00028622,-49.7421760559082
9000000.00028622,-49.4507522583008
9000000.00028623,-49.1699066162109
9000000.00028623,-48.904857635498
9000000.00028624,-48.6608123779297
9000000.00028624,-48.4429893493652
9000000.00028625,-48.2566032409668
9000000.00028625,-48.1068649291992
9000000.00028626,-47.9989852905273
9000000.00028626,-47.9388008117676
9000000.00028627,-47.9356079101563
9000000.00028627,-47.9848136901855
9000000.00028628,-48.0783767700195
9000000.00028628,-48.2082557678223
9000000.00028629,-48.3664093017578
9000000.00028629,-48.544792175293
9000000.0002863,-48.7353630065918
9000000.0002863,-48.9300842285156
9000000.00028631,-49.120906829834
9000000.00028631,-49.2997932434082
9000000.00028632,-49.4587020874023
9000000.00028632,-49.5895881652832
9000000.00028633,-49.6844100952148
9000000.00028633,-49.7550926208496
9000000.00028634,-49.8186836242676
9000000.00028634,-49.874813079834
9000000.00028635,-49.9231071472168
9000000.00028635,-49.9632034301758
9000000.00028636,-49.9947357177734
9000000.00028636,-50.0173263549805
9000000.00028637,-50.0306167602539
9000000.00028637,-50.0342330932617
9000000.00028638,-50.0278091430664
9000000.00028638,-50.0109748840332
9000000.00028639,-49.9833602905273
9000000.00028639,-49.9446029663086
9000000.0002864,-49.8833808898926
9000000.0002864,-49.7695045471191
9000000.00028641,-49.6120834350586
9000000.00028641,-49.4231948852539
9000000.00028642,-49.2149124145508
9000000.00028642,-48.9993133544922
9000000.00028643,-48.7884750366211
9000000.00028643,-48.5944709777832
9000000.00028644,-48.4293785095215
9000000.00028644,-48.3052749633789
9000000.00028645,-48.2342376708984
9000000.00028645,-48.2283401489258
9000000.00028646,-48.2996559143066
9000000.00028646,-48.4626235961914
9000000.00028647,-48.7496871948242
9000000.00028647,-49.1503448486328
9000000.00028648,-49.6421279907227
9000000.00028648,-50.2025527954102
9000000.00028649,-50.8091506958008
9000000.00028649,-51.4394378662109
9000000.0002865,-52.0709457397461
9000000.0002865,-52.6811904907227
9000000.00028651,-53.2476997375488
9000000.00028651,-53.7479972839355
9000000.00028652,-54.1596069335938
9000000.00028652,-54.4600524902344
9000000.00028653,-54.6268577575684
9000000.00028653,-54.6627807617188
9000000.00028654,-54.594799041748
9000000.00028654,-54.4367561340332
9000000.00028655,-54.2024917602539
9000000.00028655,-53.9058570861816
9000000.00028656,-53.5606880187988
9000000.00028656,-53.1808280944824
9000000.00028657,-52.7801246643066
9000000.00028657,-52.3724212646484
9000000.00028658,-51.9715614318848
9000000.00028658,-51.5913848876953
9000000.00028659,-51.245735168457
9000000.00028659,-50.9484596252441
9000000.0002866,-50.6875190734863
9000000.0002866,-50.391918182373
9000000.00028661,-50.0674934387207
9000000.00028661,-49.7265357971191
9000000.00028662,-49.3813247680664
9000000.00028662,-49.0441474914551
9000000.00028663,-48.7272911071777
9000000.00028663,-48.4430389404297
9000000.00028664,-48.203670501709
9000000.00028664,-48.0214767456055
9000000.00028665,-47.9087371826172
9000000.00028665,-47.8777389526367
9000000.00028666,-47.9407691955566
9000000.00028666,-48.1137237548828
9000000.00028667,-48.4439888000488
9000000.00028667,-48.921070098877
9000000.00028668,-49.517032623291
9000000.00028668,-50.2039375305176
9000000.00028669,-50.9538497924805
9000000.00028669,-51.7388305664063
9000000.0002867,-52.5309410095215
9000000.0002867,-53.3022499084473
9000000.00028671,-54.0248146057129
9000000.00028671,-54.6706962585449
9000000.00028672,-55.2119636535645
9000000.00028672,-55.620677947998
9000000.00028673,-55.8689002990723
9000000.00028673,-55.9652824401855
9000000.00028674,-55.9468841552734
9000000.00028674,-55.8283729553223
9000000.00028675,-55.6244087219238
9000000.00028675,-55.349666595459
9000000.00028676,-55.0188064575195
9000000.00028676,-54.6464996337891
9000000.00028677,-54.2474136352539
9000000.00028677,-53.8362083435059
9000000.00028678,-53.4275550842285
9000000.00028678,-53.0361213684082
9000000.00028679,-52.676570892334
9000000.00028679,-52.3635711669922
9000000.0002868,-52.0850143432617
9000000.0002868,-51.7674522399902
9000000.00028681,-51.4165649414063
9000000.00028681,-51.0446815490723
9000000.00028682,-50.6641311645508
9000000.00028682,-50.287239074707
9000000.00028683,-49.926342010498
9000000.00028683,-49.5937614440918
9000000.00028684,-49.301830291748
9000000.00028684,-49.0628814697266
9000000.00028685,-48.8892364501953
9000000.00028685,-48.7932281494141
9000000.00028686,-48.7871894836426
9000000.00028686,-48.8866767883301
9000000.00028687,-49.134578704834
9000000.00028687,-49.5203056335449
9000000.00028688,-50.0174674987793
9000000.00028688,-50.5996704101563
9000000.00028689,-51.2405204772949
9000000.00028689,-51.9136352539063
9000000.0002869,-52.5926132202148
9000000.0002869,-53.2510719299316
9000000.00028691,-53.8626136779785
9000000.00028691,-54.4008522033691
9000000.00028692,-54.8393936157227
9000000.00028692,-55.1518440246582
9000000.00028693,-55.3118171691895
9000000.00028693,-55.3249893188477
9000000.00028694,-55.2246856689453
9000000.00028694,-55.0259704589844
9000000.00028695,-54.7439117431641
9000000.00028695,-54.3935813903809
9000000.00028696,-53.990047454834
9000000.00028696,-53.5483779907227
9000000.00028697,-53.0836372375488
9000000.00028697,-52.610897064209
9000000.00028698,-52.1452293395996
9000000.00028698,-51.7016983032227
9000000.00028699,-51.2953720092773
9000000.00028699,-50.9413185119629
9000000.000287,-50.6371650695801
9000000.000287,-50.3351898193359
9000000.00028701,-50.0332145690918
9000000.00028701,-49.7331848144531
9000000.00028702,-49.4370422363281
9000000.00028702,-49.1467247009277
9000000.00028703,-48.8641738891602
9000000.00028703,-48.5913314819336
9000000.00028704,-48.3301391601563
9000000.00028704,-48.0825386047363
9000000.00028705,-47.850471496582
9000000.00028705,-47.6358757019043
9000000.00028706,-47.4406967163086
9000000.00028706,-47.2685661315918
9000000.00028707,-47.1401748657227
9000000.00028707,-47.0540313720703
9000000.00028708,-47.0010681152344
9000000.00028708,-46.9722099304199
9000000.00028709,-46.958381652832
9000000.00028709,-46.950511932373
9000000.0002871,-46.9395217895508
9000000.0002871,-46.9163436889648
9000000.00028711,-46.8719024658203
9000000.00028711,-46.7971229553223
9000000.00028712,-46.682933807373
9000000.00028712,-46.5202598571777
9000000.00028713,-46.3000259399414
9000000.00028713,-46.0259056091309
9000000.00028714,-45.7105140686035
9000000.00028714,-45.3582000732422
9000000.00028715,-44.9733009338379
9000000.00028715,-44.5601692199707
9000000.00028716,-44.1231460571289
9000000.00028716,-43.6665802001953
9000000.00028717,-43.1948089599609
9000000.00028717,-42.7121810913086
9000000.00028718,-42.2230415344238
9000000.00028718,-41.7317352294922
9000000.00028719,-41.242603302002
9000000.00028719,-40.7599983215332
9000000.0002872,-40.2792091369629
9000000.0002872,-39.7754135131836
9000000.00028721,-39.2511749267578
9000000.00028721,-38.7113342285156
9000000.00028722,-38.1607360839844
9000000.00028722,-37.6042213439941
9000000.00028723,-37.0466232299805
9000000.00028723,-36.492790222168
9000000.00028724,-35.9475593566895
9000000.00028724,-35.415771484375
9000000.00028725,-34.9022674560547
9000000.00028725,-34.4118843078613
9000000.00028726,-33.9494705200195
9000000.00028726,-33.518253326416
9000000.00028727,-33.1012420654297
9000000.00028727,-32.6938362121582
9000000.00028728,-32.2976150512695
9000000.00028728,-31.914155960083
9000000.00028729,-31.5450401306152
9000000.00028729,-31.1918487548828
9000000.0002873,-30.8561573028564
9000000.0002873,-30.5395488739014
9000000.00028731,-30.2436008453369
9000000.00028731,-29.9698925018311
9000000.00028732,-29.7200050354004
9000000.00028732,-29.4955158233643
9000000.00028733,-29.2980041503906
9000000.00028733,-29.12327003479
9000000.00028734,-28.9667110443115
9000000.00028734,-28.8293018341064
9000000.00028735,-28.7120208740234
9000000.00028735,-28.6158447265625
9000000.00028736,-28.541748046875
9000000.00028736,-28.4907093048096
9000000.00028737,-28.4637050628662
9000000.00028737,-28.4617118835449
9000000.00028738,-28.4857044219971
9000000.00028738,-28.5366630554199
9000000.00028739,-28.6155605316162
9000000.00028739,-28.7233772277832
9000000.0002874,-28.8566913604736
9000000.0002874,-29.0034084320068
9000000.00028741,-29.1659870147705
9000000.00028741,-29.3480339050293
9000000.00028742,-29.5531539916992
9000000.00028742,-29.7849559783936
9000000.00028743,-30.0470428466797
9000000.00028743,-30.3430233001709
9000000.00028744,-30.6765022277832
9000000.00028744,-31.0510864257813
9000000.00028745,-31.4703826904297
9000000.00028745,-31.9379959106445
9000000.00028746,-32.4575347900391
9000000.00028746,-33.0361480712891
9000000.00028747,-33.7170104980469
9000000.00028747,-34.4974174499512
9000000.00028748,-35.3588485717773
9000000.00028748,-36.282772064209
9000000.00028749,-37.250659942627
9000000.00028749,-38.2439842224121
9000000.0002875,-39.2442207336426
9000000.0002875,-40.232837677002
9000000.00028751,-41.1913070678711
9000000.00028751,-42.1011047363281
9000000.00028752,-42.9437026977539
9000000.00028752,-43.700569152832
9000000.00028753,-44.3531799316406
9000000.00028753,-44.9211158752441
9000000.00028754,-45.4383125305176
9000000.00028754,-45.9077568054199
9000000.00028755,-46.3324394226074
9000000.00028755,-46.7153587341309
9000000.00028756,-47.0594940185547
9000000.00028756,-47.367847442627
9000000.00028757,-47.6434059143066
9000000.00028757,-47.8891639709473
9000000.00028758,-48.1081085205078
9000000.00028758,-48.3032302856445
9000000.00028759,-48.4775276184082
9000000.00028759,-48.6339836120605
9000000.0002876,-48.7568244934082
9000000.0002876,-48.7943801879883
9000000.00028761,-48.7583999633789
9000000.00028761,-48.6655883789063
9000000.00028762,-48.5326461791992
9000000.00028762,-48.3762664794922
9000000.00028763,-48.2131576538086
9000000.00028763,-48.0600128173828
9000000.00028764,-47.9335403442383
9000000.00028764,-47.8504295349121
9000000.00028765,-47.8273887634277
9000000.00028765,-47.8811149597168
9000000.00028766,-48.0283050537109
9000000.00028766,-48.2879753112793
9000000.00028767,-48.6938591003418
9000000.00028767,-49.2312965393066
9000000.00028768,-49.8731307983398
9000000.00028768,-50.5922164916992
9000000.00028769,-51.3613929748535
9000000.00028769,-52.1535148620605
9000000.0002877,-52.9414253234863
9000000.0002877,-53.6979751586914
9000000.00028771,-54.3960113525391
9000000.00028771,-55.0083847045898
9000000.00028772,-55.5079383850098
9000000.00028772,-55.8675193786621
9000000.00028773,-56.0599822998047
9000000.00028773,-56.0846900939941
9000000.00028774,-55.9715461730957
9000000.00028774,-55.739200592041
9000000.00028775,-55.4063186645508
9000000.00028775,-54.9915428161621
9000000.00028776,-54.5135345458984
9000000.00028776,-53.9909477233887
9000000.00028777,-53.4424324035645
9000000.00028777,-52.886646270752
9000000.00028778,-52.3422431945801
9000000.00028778,-51.8278770446777
9000000.00028779,-51.3622016906738
9000000.00028779,-50.9638710021973
9000000.0002878,-50.6308364868164
9000000.0002878,-50.3064956665039
9000000.00028781,-49.9874420166016
9000000.00028781,-49.6751251220703
9000000.00028782,-49.3709907531738
9000000.00028782,-49.0764923095703
9000000.00028783,-48.7930679321289
9000000.00028783,-48.5221748352051
9000000.00028784,-48.2652549743652
9000000.00028784,-48.0237655639648
9000000.00028785,-47.799144744873
9000000.00028785,-47.592845916748
9000000.00028786,-47.4063148498535
9000000.00028786,-47.242992401123
9000000.00028787,-47.1268615722656
9000000.00028787,-47.0569267272949
9000000.00028788,-47.0233993530273
9000000.00028788,-47.0164909362793
9000000.00028789,-47.0264205932617
9000000.00028789,-47.0433921813965
9000000.0002879,-47.0576286315918
9000000.0002879,-47.0593338012695
