Trace
Swept SA
A.19.55,N9020B
0.000305738732162258,-43.9370422363281
0.000305743732223294,-43.3963928222656
0.00030574873228433,-42.8537979125977
0.000305753732345366,-42.3120994567871
0.000305758732406401,-41.7741355895996
0.000305763732467437,-41.242748260498
0.000305768732528473,-40.7207794189453
0.000305773732589509,-40.211067199707
0.000305778732650545,-39.7164573669434
0.000305783732711581,-39.2397842407227
0.000305788732772617,-38.7838935852051
0.000305793732833653,-38.351619720459
0.000305798732894689,-37.941822052002
0.000305803732955725,-37.5435638427734
0.00030580873301676,-37.1569976806641
0.000305813733077796,-36.7832336425781
0.000305818733138832,-36.4233856201172
0.000305823733199868,-36.0785713195801
0.000305828733260904,-35.7499008178711
0.00030583373332194,-35.4384880065918
0.000305838733382976,-35.1454429626465
0.000305843733444012,-34.8718872070313
0.000305848733505048,-34.6189270019531
0.000305853733566084,-34.3876762390137
0.000305858733627119,-34.1792488098145
0.000305863733688155,-33.9943046569824
0.000305868733749191,-33.8278694152832
0.000305873733810227,-33.6788749694824
0.000305878733871263,-33.5480537414551
0.000305883733932299,-33.436149597168
0.000305888733993335,-33.3438911437988
0.000305893734054371,-33.2720222473145
0.000305898734115407,-33.2212791442871
0.000305903734176443,-33.1923904418945
0.000305908734237478,-33.1861000061035
0.000305913734298514,-33.2031440734863
0.00030591873435955,-33.2442588806152
0.000305923734420586,-33.3101768493652
0.000305928734481622,-33.4016418457031
0.000305933734542658,-33.518253326416
0.000305938734603694,-33.6589202880859
0.00030594373466473,-33.8233375549316
0.000305948734725766,-34.0112037658691
0.000305953734786802,-34.2222099304199
0.000305958734847837,-34.4560508728027
0.000305963734908873,-34.7124252319336
0.000305968734969909,-34.9910278320313
0.000305973735030945,-35.2915496826172
0.000305978735091981,-35.6136856079102
0.000305983735153017,-35.9571342468262
0.000305988735214053,-36.3215866088867
0.000305993735275089,-36.7067413330078
0.000305998735336125,-37.1203231811523
0.000306003735397161,-37.5844573974609
0.000306008735458196,-38.0930824279785
0.000306013735519232,-38.6379699707031
0.000306018735580268,-39.2109069824219
0.000306023735641304,-39.8036613464355
0.00030602873570234,-40.4080200195313
0.000306033735763376,-41.0157585144043
0.000306038735824412,-41.61865234375
0.000306043735885448,-42.2084846496582
0.000306048735946484,-42.7770309448242
0.00030605373600752,-43.3160705566406
0.000306058736068556,-43.8173828125
0.000306063736129591,-44.275032043457
0.000306068736190627,-44.7127265930176
0.000306073736251663,-45.1382141113281
0.000306078736312699,-45.5506286621094
0.000306083736373735,-45.9491119384766
0.000306088736434771,-46.3328018188477
0.000306093736495807,-46.7008323669434
0.000306098736556843,-47.0523452758789
0.000306103736617879,-47.386474609375
0.000306108736678915,-47.7023620605469
0.00030611373673995,-47.9991416931152
0.000306118736800986,-48.2759552001953
0.000306123736862022,-48.5319366455078
0.000306128736923058,-48.7662239074707
0.000306133736984094,-48.9604988098145
0.00030613873704513,-49.1033477783203
0.000306143737106166,-49.2042617797852
0.000306148737167202,-49.2727355957031
0.000306153737228238,-49.3182716369629
0.000306158737289274,-49.3503570556641
0.000306163737350309,-49.3784866333008
0.000306168737411345,-49.4121627807617
0.000306173737472381,-49.4608726501465
0.000306178737533417,-49.5341186523438
0.000306183737594453,-49.6413879394531
0.000306188737655489,-49.7921829223633
0.000306193737716525,-49.9959907531738
0.000306198737777561,-50.2668380737305
0.000306203737838597,-50.6174468994141
0.000306208737899633,-51.0340805053711
0.000306213737960668,-51.5014228820801
0.000306218738021704,-52.0041618347168
0.00030622373808274,-52.526969909668
0.000306228738143776,-53.0545310974121
0.000306233738204812,-53.571533203125
0.000306238738265848,-54.0626487731934
0.000306243738326884,-54.5125617980957
0.00030624873838792,-54.9059524536133
0.000306253738448956,-55.2275085449219
0.000306258738509992,-55.4619026184082
0.000306263738571027,-55.5955696105957
0.000306268738632063,-55.6430549621582
0.000306273738693099,-55.6184043884277
0.000306278738754135,-55.5304718017578
0.000306283738815171,-55.3880958557129
0.000306288738876207,-55.2001342773438
0.000306293738937243,-54.9754295349121
0.000306298738998279,-54.7228355407715
0.000306303739059315,-54.4511985778809
0.000306308739120351,-54.169361114502
0.000306313739181386,-53.8861808776855
0.000306318739242422,-53.6105041503906
0.000306323739303458,-53.3511772155762
0.000306328739364494,-53.1170463562012
0.00030633373942553,-52.8881645202637
0.000306338739486566,-52.6411628723145
0.000306343739547602,-52.379768371582
0.000306348739608638,-52.1077117919922
0.000306353739669674,-51.8287162780762
0.00030635873973071,-51.5465126037598
0.000306363739791745,-51.2648315429688
0.000306368739852781,-50.9873962402344
0.000306373739913817,-50.7179374694824
0.000306378739974853,-50.4601821899414
0.000306383740035889,-50.2178611755371
0.000306388740096925,-49.994701385498
0.000306393740157961,-49.7944259643555
0.000306398740218997,-49.6226234436035
0.000306403740280033,-49.4844818115234
0.000306408740341069,-49.3745574951172
0.000306413740402104,-49.2867546081543
0.00030641874046314,-49.2149848937988
0.000306423740524176,-49.153148651123
0.000306428740585212,-49.0951538085938
0.000306433740646248,-49.0349082946777
0.000306438740707284,-48.9663200378418
0.00030644374076832,-48.8832931518555
0.000306448740829356,-48.7797355651855
0.000306453740890392,-48.6495513916016
0.000306458740951428,-48.4866523742676
0.000306463741012464,-48.2861289978027
0.000306468741073499,-48.059627532959
0.000306473741134535,-47.8128089904785
0.000306478741195571,-47.5471267700195
0.000306483741256607,-47.2640342712402
0.000306488741317643,-46.9649887084961
0.000306493741378679,-46.6514434814453
0.000306498741439715,-46.3248558044434
0.000306503741500751,-45.9866790771484
0.000306508741561787,-45.6383666992188
0.000306513741622823,-45.2813758850098
0.000306518741683858,-44.9171600341797
0.000306523741744894,-44.5471725463867
0.00030652874180593,-44.1728706359863
0.000306533741866966,-43.7832107543945
0.000306538741928002,-43.3691101074219
0.000306543741989038,-42.9349555969238
0.000306548742050074,-42.4851341247559
0.00030655374211111,-42.024040222168
0.000306558742172146,-41.5560531616211
0.000306563742233182,-41.0855674743652
0.000306568742294217,-40.6169700622559
0.000306573742355253,-40.1546516418457
0.000306578742416289,-39.7029991149902
0.000306583742477325,-39.2663993835449
0.000306588742538361,-38.8492431640625
0.000306593742599397,-38.4559135437012
0.000306598742660433,-38.0843811035156
0.000306603742721469,-37.7170257568359
0.000306608742782505,-37.3542938232422
0.000306613742843541,-36.9981842041016
0.000306618742904576,-36.650691986084
0.000306623742965612,-36.3138275146484
0.000306628743026648,-35.9895820617676
0.000306633743087684,-35.6799621582031
0.00030663874314872,-35.3869667053223
0.000306643743209756,-35.1125984191895
0.000306648743270792,-34.8588562011719
0.000306653743331828,-34.6277389526367
0.000306658743392864,-34.4212532043457
0.0003066637434539,-34.2405853271484
0.000306668743514935,-34.0770454406738
0.000306673743575971,-33.9287071228027
0.000306678743637007,-33.7968139648438
0.000306683743698043,-33.6826057434082
0.000306688743759079,-33.5873336791992
0.000306693743820115,-33.5122337341309
0.000306698743881151,-33.4585571289063
0.000306703743942187,-33.4275398254395
0.000306708744003223,-33.4204292297363
0.000306713744064259,-33.4384689331055
0.000306718744125294,-33.4829063415527
0.00030672374418633,-33.5549774169922
0.000306728744247366,-33.6559295654297
0.000306733744308402,-33.7721099853516
0.000306738744369438,-33.8929061889648
0.000306743744430474,-34.0241203308105
0.00030674874449151,-34.1715507507324
0.000306753744552546,-34.3409996032715
0.000306758744613582,-34.5382690429688
0.000306763744674618,-34.769157409668
0.000306768744735653,-35.0394744873047
0.000306773744796689,-35.3550109863281
0.000306778744857725,-35.7215766906738
0.000306783744918761,-36.1449699401855
0.000306788744979797,-36.630989074707
0.000306793745040833,-37.1854400634766
0.000306798745101869,-37.8395195007324
0.000306803745162905,-38.6633834838867
0.000306808745223941,-39.6306266784668
0.000306813745284977,-40.7077751159668
0.000306818745346012,-41.8613395690918
0.000306823745407048,-43.0578498840332
0.000306828745468084,-44.2638206481934
0.00030683374552912,-45.4457702636719
0.000306838745590156,-46.5702209472656
0.000306843745651192,-47.6036949157715
0.000306848745712228,-48.5127105712891
0.000306853745773264,-49.2637901306152
0.0003068587458343,-49.8234481811523
0.000306863745895336,-50.1619338989258
0.000306868745956372,-50.3099784851074
0.000306873746017407,-50.2982635498047
0.000306878746078443,-50.1465110778809
0.000306883746139479,-49.8744277954102
0.000306888746200515,-49.5017356872559
0.000306893746261551,-49.048152923584
0.000306898746322587,-48.5333938598633
0.000306903746383623,-47.9771728515625
0.000306908746444659,-47.3992080688477
0.000306913746505695,-46.8192176818848
0.000306918746566731,-46.2569198608398
0.000306923746627766,-45.7320251464844
0.000306928746688802,-45.2642517089844
0.000306933746749838,-44.8149642944336
0.000306938746810874,-44.3360290527344
0.00030694374687191,-43.8329200744629
0.000306948746932946,-43.3111152648926
0.000306953746993982,-42.7760848999023
0.000306958747055018,-42.2333068847656
0.000306963747116054,-41.6882553100586
0.00030696874717709,-41.1464080810547
0.000306973747238125,-40.6132354736328
0.000306978747299161,-40.0942153930664
0.000306983747360197,-39.5948181152344
0.000306988747421233,-39.1205253601074
0.000306993747482269,-38.6768074035645
0.000306998747543305,-38.2621154785156
0.000307003747604341,-37.8572120666504
0.000307008747665377,-37.4618606567383
0.000307013747726413,-37.0774917602539
0.000307018747787449,-36.7055511474609
0.000307023747848484,-36.3474731445313
0.00030702874790952,-36.004695892334
0.000307033747970556,-35.678653717041
0.000307038748031592,-35.370792388916
0.000307043748092628,-35.0825424194336
0.000307048748153664,-34.8153457641602
0.0003070537482147,-34.5706405639648
0.000307058748275736,-34.3498649597168
0.000307063748336772,-34.153923034668
0.000307068748397808,-33.9771041870117
0.000307073748458843,-33.8180274963379
0.000307078748519879,-33.6774024963379
0.000307083748580915,-33.5559310913086
0.000307088748641951,-33.4543151855469
0.000307093748702987,-33.3732604980469
0.000307098748764023,-33.3134651184082
0.000307103748825059,-33.2756385803223
0.000307108748886095,-33.2604789733887
0.000307113748947131,-33.2686920166016
0.000307118749008167,-33.3009796142578
0.000307123749069202,-33.3580436706543
0.000307128749130238,-33.4405937194824
0.000307133749191274,-33.5485458374023
0.00030713874925231,-33.6810684204102
0.000307143749313346,-33.8377227783203
0.000307148749374382,-34.01806640625
0.000307153749435418,-34.2216644287109
0.000307158749496454,-34.4480819702148
0.00030716374955749,-34.6968765258789
0.000307168749618526,-34.9676094055176
0.000307173749679561,-35.2598457336426
0.000307178749740597,-35.5731430053711
0.000307183749801633,-35.9070663452148
0.000307188749862669,-36.2611808776855
0.000307193749923705,-36.6350402832031
0.000307198749984741,-37.0360984802246
0.000307203750045777,-37.4860649108887
0.000307208750106813,-37.9791297912598
0.000307213750167849,-38.5073852539063
0.000307218750228885,-39.0629119873047
0.00030722375028992,-39.6377868652344
0.000307228750350956,-40.2241020202637
0.000307233750411992,-40.8139381408691
0.000307238750473028,-41.3993759155273
0.000307243750534064,-41.9724998474121
0.0003072487505951,-42.5253944396973
0.000307253750656136,-43.0501441955566
0.000307258750717172,-43.5388336181641
0.000307263750778208,-43.9857597351074
0.000307268750839244,-44.4139633178711
0.00030727375090028,-44.8308982849121
0.000307278750961315,-45.235668182373
0.000307283751022351,-45.627368927002
0.000307288751083387,-46.0050964355469
0.000307293751144423,-46.3679504394531
0.000307298751205459,-46.7150268554688
0.000307303751266495,-47.0454254150391
0.000307308751327531,-47.3582420349121
0.000307313751388567,-47.6525764465332
0.000307318751449603,-47.9275283813477
0.000307323751510639,-48.182186126709
0.000307328751571674,-48.4156608581543
0.00030733375163271,-48.6112785339355
0.000307338751693746,-48.7588005065918
0.000307343751754782,-48.8669395446777
0.000307348751815818,-48.944408416748
0.000307353751876854,-48.9999198913574
0.00030735875193789,-49.0421905517578
0.000307363751998926,-49.0799331665039
0.000307368752059962,-49.1218681335449
0.000307373752120998,-49.1767044067383
0.000307378752182033,-49.2531585693359
0.000307383752243069,-49.3599472045898
0.000307388752304105,-49.5057792663574
0.000307393752365141,-49.6993751525879
0.000307398752426177,-49.9529190063477
0.000307403752487213,-50.276195526123
0.000307408752548249,-50.6571502685547
0.000307413752609285,-51.0824584960938
0.000307418752670321,-51.5387802124023
0.000307423752731357,-52.0127906799316
0.000307428752792392,-52.4911575317383
0.000307433752853428,-52.9605484008789
0.000307438752914464,-53.4076347351074
0.0003074437529755,-53.8190841674805
0.000307448753036536,-54.1815643310547
0.000307453753097572,-54.481746673584
0.000307458753158608,-54.706298828125
0.000307463753219644,-54.8434181213379
0.00030746875328068,-54.9058380126953
0.000307473753341716,-54.9057884216309
0.000307478753402751,-54.8509368896484
0.000307483753463787,-54.7489585876465
0.000307488753524823,-54.6075286865234
0.000307493753585859,-54.4343223571777
0.000307498753646895,-54.2370109558105
0.000307503753707931,-54.023265838623
0.000307508753768967,-53.8007659912109
0.000307513753830003,-53.5771827697754
0.000307518753891039,-53.3601913452148
0.000307523753952075,-53.1574630737305
0.00030752875401311,-52.976676940918
0.000307533754074146,-52.7848854064941
0.000307538754135182,-52.5512619018555
0.000307543754196218,-52.2866477966309
0.000307548754257254,-52.001880645752
0.00030755375431829,-51.7078018188477
0.000307558754379326,-51.4152526855469
0.000307563754440362,-51.1350746154785
0.000307568754501398,-50.878101348877
0.000307573754562434,-50.6551780700684
0.000307578754623469,-50.4771461486816
0.000307583754684505,-50.3548393249512
0.000307588754745541,-50.2991027832031
0.000307593754806577,-50.3207740783691
0.000307598754867613,-50.4423828125
0.000307603754928649,-50.6964378356934
0.000307608754989685,-51.0620727539063
0.000307613755050721,-51.5148391723633
0.000307618755111757,-52.0303039550781
0.000307623755172793,-52.5840187072754
0.000307628755233829,-53.1515426635742
0.000307633755294864,-53.708438873291
0.0003076387553559,-54.2302627563477
0.000307643755416936,-54.6925735473633
0.000307648755477972,-55.0709266662598
0.000307653755539008,-55.3408851623535
0.000307658755600044,-55.4780006408691
0.00030766375566108,-55.4612236022949
0.000307668755722116,-55.3208122253418
0.000307673755783152,-55.0792694091797
0.000307678755844188,-54.7482223510742
0.000307683755905223,-54.3393058776855
0.000307688755966259,-53.8641548156738
0.000307693756027295,-53.3343963623047
0.000307698756088331,-52.761661529541
0.000307703756149367,-52.157585144043
0.000307708756210403,-51.5337982177734
0.000307713756271439,-50.9019317626953
0.000307718756332475,-50.2736129760742
0.000307723756393511,-49.6604804992676
0.000307728756454547,-49.074161529541
0.000307733756515582,-48.4833984375
0.000307738756576618,-47.8540687561035
0.000307743756637654,-47.1935272216797
0.00030774875669869,-46.5091171264648
0.000307753756759726,-45.8081970214844
0.000307758756820762,-45.0981063842773
0.000307763756881798,-44.3861999511719
0.000307768756942834,-43.6798210144043
0.00030777375700387,-42.986328125
0.000307778757064906,-42.313060760498
0.000307783757125941,-41.6673774719238
0.000307788757186977,-41.0566177368164
0.000307793757248013,-40.4881362915039
0.000307798757309049,-39.9608192443848
0.000307803757370085,-39.4515113830566
0.000307808757431121,-38.9591178894043
0.000307813757492157,-38.4845428466797
0.000307818757553193,-38.028678894043
0.000307823757614229,-37.5924263000488
0.000307828757675265,-37.1766891479492
0.0003078337577363,-36.7823638916016
0.000307838757797336,-36.4103469848633
0.000307843757858372,-36.0615463256836
0.000307848757919408,-35.7368507385254
0.000307853757980444,-35.4371681213379
0.00030785875804148,-35.1633949279785
0.000307863758102516,-34.9160614013672
0.000307868758163552,-34.6911773681641
0.000307873758224588,-34.4878730773926
0.000307878758285624,-34.3067398071289
0.000307883758346659,-34.1483612060547
0.000307888758407695,-34.0133323669434
0.000307893758468731,-33.9022331237793
0.000307898758529767,-33.8156585693359
0.000307903758590803,-33.7541923522949
0.000307908758651839,-33.7184219360352
0.000307913758712875,-33.7089385986328
0.000307918758773911,-33.7263259887695
0.000307923758834947,-33.7711753845215
0.000307928758895983,-33.8440742492676
0.000307933758957018,-33.9395446777344
0.000307938759018054,-34.0532302856445
0.00030794375907909,-34.1873970031738
0.000307948759140126,-34.3443145751953
0.000307953759201162,-34.5262489318848
0.000307958759262198,-34.735466003418
0.000307963759323234,-34.9742317199707
0.00030796875938427,-35.244815826416
0.000307973759445306,-35.5494804382324
0.000307978759506342,-35.8904991149902
0.000307983759567377,-36.2701301574707
0.000307988759628413,-36.6906471252441
0.000307993759689449,-37.1543159484863
0.000307998759750485,-37.6775245666504
0.000308003759811521,-38.2992706298828
0.000308008759872557,-39.0058898925781
0.000308013759933593,-39.7798271179199
0.000308018759994629,-40.603515625
0.000308023760055665,-41.4594039916992
0.000308028760116701,-42.3299255371094
0.000308033760177737,-43.1975250244141
0.000308038760238772,-44.0446434020996
0.000308043760299808,-44.8537216186523
0.000308048760360844,-45.6071968078613
0.00030805376042188,-46.2875099182129
0.000308058760482916,-46.8771057128906
0.000308063760543952,-47.3616600036621
0.000308068760604988,-47.7723731994629
0.000308073760666024,-48.1255416870117
0.00030807876072706,-48.4261779785156
0.000308083760788096,-48.6792984008789
0.000308088760849131,-48.8899154663086
0.000308093760910167,-49.0630493164063
0.000308098760971203,-49.2037124633789
0.000308103761032239,-49.3169212341309
0.000308108761093275,-49.4076881408691
0.000308113761154311,-49.4810333251953
0.000308118761215347,-49.5419692993164
0.000308123761276383,-49.5955123901367
0.000308128761337419,-49.6466789245605
0.000308133761398455,-49.6693115234375
0.00030813876145949,-49.6401443481445
0.000308143761520526,-49.5685043334961
0.000308148761581562,-49.4637298583984
0.000308153761642598,-49.3351516723633
0.000308158761703634,-49.1921081542969
0.00030816376176467,-49.0439300537109
0.000308168761825706,-48.8999519348145
0.000308173761886742,-48.7695121765137
0.000308178761947778,-48.661937713623
0.000308183762008814,-48.5865669250488
0.000308188762069849,-48.552734375
0.000308193762130885,-48.5697708129883
0.000308198762191921,-48.6384391784668
0.000308203762252957,-48.7353324890137
0.000308208762313993,-48.8573265075684
0.000308213762375029,-49.0032424926758
0.000308218762436065,-49.1719093322754
0.000308223762497101,-49.3621444702148
0.000308228762558137,-49.5727691650391
0.000308233762619173,-49.8026161193848
0.000308238762680208,-50.0505027770996
0.000308243762741244,-50.3152503967285
0.00030824876280228,-50.5956878662109
0.000308253762863316,-50.8906326293945
0.000308258762924352,-51.1989135742188
0.000308263762985388,-51.5228729248047
0.000308268763046424,-51.9034729003906
0.00030827376310746,-52.3423194885254
0.000308278763168496,-52.8260231018066
0.000308283763229532,-53.3412055969238
0.000308288763290567,-53.8744735717773
0.000308293763351603,-54.4124488830566
0.000308298763412639,-54.9417419433594
0.000308303763473675,-55.4489669799805
0.000308308763534711,-55.9207458496094
0.000308313763595747,-56.3436889648438
0.000308318763656783,-56.7044105529785
0.000308323763717819,-56.9895286560059
0.000308328763778855,-57.1856575012207
0.000308333763839891,-57.2865180969238
0.000308338763900926,-57.3028221130371
0.000308343763961962,-57.2466697692871
0.000308348764022998,-57.1301536560059
0.000308353764084034,-56.9653778076172
0.00030835876414507,-56.7644348144531
0.000308363764206106,-56.5394248962402
0.000308368764267142,-56.3024444580078
0.000308373764328178,-56.0655937194824
0.000308378764389214,-55.8409652709961
0.00030838376445025,-55.6406593322754
0.000308388764511285,-55.4767723083496
0.000308393764572321,-55.3614044189453
0.000308398764633357,-55.3048477172852
0.000308403764694393,-55.3024253845215
0.000308408764755429,-55.3426818847656
0.000308413764816465,-55.4141693115234
0.000308418764877501,-55.5054397583008
0.000308423764938537,-55.6050453186035
0.000308428764999573,-55.701545715332
0.000308433765060609,-55.7834854125977
0.000308438765121645,-55.8394241333008
0.00030844376518268,-55.8579177856445
0.000308448765243716,-55.8275108337402
0.000308453765304752,-55.7367668151855
0.000308458765365788,-55.5742301940918
0.000308463765426824,-55.3295631408691
0.00030846876548786,-55.0112495422363
0.000308473765548896,-54.629753112793
0.000308478765609932,-54.1925239562988
0.000308483765670968,-53.7070236206055
0.000308488765732004,-53.1806983947754
0.000308493765793039,-52.6210098266602
0.000308498765854075,-52.0354080200195
0.000308503765915111,-51.4313507080078
0.000308508765976147,-50.8162841796875
0.000308513766037183,-50.1976737976074
0.000308518766098219,-49.5829658508301
0.000308523766159255,-48.9796180725098
0.000308528766220291,-48.3950805664063
0.000308533766281327,-47.8078079223633
0.000308538766342363,-47.1949043273926
0.000308543766403398,-46.561824798584
0.000308548766464434,-45.9140129089355
0.00030855376652547,-45.2569160461426
0.000308558766586506,-44.5959815979004
0.000308563766647542,-43.9366645812988
0.000308568766708578,-43.2844047546387
0.000308573766769614,-42.6446495056152
0.00030857876683065,-42.0228538513184
0.000308583766891686,-41.4244613647461
0.000308588766952722,-40.8549194335938
0.000308593767013757,-40.3196792602539
0.000308598767074793,-39.8173942565918
0.000308603767135829,-39.3294944763184
0.000308608767196865,-38.8555755615234
0.000308613767257901,-38.3968467712402
0.000308618767318937,-37.9545249938965
0.000308623767379973,-37.5298233032227
0.000308628767441009,-37.1239585876465
0.000308633767502045,-36.7381362915039
0.000308638767563081,-36.3735809326172
0.000308643767624117,-36.0314979553223
0.000308648767685152,-35.7131042480469
0.000308653767746188,-35.4196166992188
0.000308658767807224,-35.1522445678711
0.00030866376786826,-34.9117240905762
0.000308668767929296,-34.6929206848145
0.000308673767990332,-34.4946670532227
0.000308678768051368,-34.3176651000977
0.000308683768112404,-34.1626243591309
0.00030868876817344,-34.0302543640137
0.000308693768234476,-33.9212532043457
0.000308698768295511,-33.8363342285156
0.000308703768356547,-33.776195526123
0.000308708768417583,-33.7415504455566
0.000308713768478619,-33.7331047058105
0.000308718768539655,-33.7515602111816
0.000308723768600691,-33.7976226806641
0.000308728768661727,-33.8720016479492
0.000308733768722763,-33.9633674621582
0.000308738768783799,-34.0632820129395
0.000308743768844834,-34.1767768859863
0.00030874876890587,-34.3088836669922
0.000308753768966906,-34.4646339416504
0.000308758769027942,-34.6490669250488
0.000308763769088978,-34.8672142028809
0.000308768769150014,-35.1241035461426
0.00030877376921105,-35.4247703552246
0.000308778769272086,-35.7742500305176
0.000308783769333122,-36.1775779724121
0.000308788769394158,-36.639778137207
0.000308793769455193,-37.1658897399902
0.000308798769516229,-37.7853698730469
0.000308803769577265,-38.5656700134277
0.000308808769638301,-39.4819755554199
0.000308813769699337,-40.5027008056641
0.000308818769760373,-41.5962524414063
0.000308823769821409,-42.731029510498
0.000308828769882445,-43.8754501342773
0.000308833769943481,-44.997917175293
0.000308838770004517,-46.066837310791
0.000308843770065553,-47.0506172180176
0.000308848770126588,-47.917667388916
0.000308853770187624,-48.6363906860352
0.00030885877024866,-49.1751976013184
0.000308863770309696,-49.5062141418457
0.000308868770370732,-49.6608009338379
0.000308873770431768,-49.6679458618164
0.000308878770492804,-49.5454177856445
0.00030888377055384,-49.3109855651855
0.000308888770614876,-48.9824180603027
0.000308893770675912,-48.5774879455566
0.000308898770736947,-48.1139640808105
0.000308903770797983,-47.6096115112305
0.000308908770859019,-47.0822067260742
0.000308913770920055,-46.5495147705078
0.000308918770981091,-46.0293045043945
0.000308923771042127,-45.5393524169922
0.000308928771103163,-45.0974197387695
0.000308933771164199,-44.6666107177734
0.000308938771225235,-44.2021331787109
0.000308943771286271,-43.7099380493164
0.000308948771347306,-43.1959686279297
0.000308953771408342,-42.6661720275879
0.000308958771469378,-42.1264991760254
0.000308963771530414,-41.5828895568848
0.00030896877159145,-41.0412940979004
0.000308973771652486,-40.5076599121094
0.000308978771713522,-39.9879302978516
0.000308983771774558,-39.4880523681641
0.000308988771835594,-39.0139770507813
0.00030899377189663,-38.5716438293457
0.000308998771957665,-38.1594352722168
0.000309003772018701,-37.7566375732422
0.000309008772079737,-37.3629379272461
0.000309013772140773,-36.9798278808594
0.000309018772201809,-36.6087989807129
0.000309023772262845,-36.2513465881348
0.000309028772323881,-35.9089698791504
0.000309033772384917,-35.5831565856934
0.000309038772445953,-35.2753982543945
0.000309043772506989,-34.9871978759766
0.000309048772568025,-34.7200393676758
0.00030905377262906,-34.4754257202148
0.000309058772690096,-34.2548446655273
0.000309063772751132,-34.059211730957
0.000309068772812168,-33.8823204040527
0.000309073772873204,-33.7227325439453
0.00030907877293424,-33.5812797546387
0.000309083772995276,-33.4587936401367
0.000309088773056312,-33.3560981750488
0.000309093773117348,-33.2740249633789
0.000309098773178384,-33.2134017944336
0.000309103773239419,-33.1750564575195
0.000309108773300455,-33.1598205566406
0.000309113773361491,-33.1685180664063
0.000309118773422527,-33.2019805908203
0.000309123773483563,-33.2610397338867
0.000309128773544599,-33.3465194702148
0.000309133773605635,-33.4507141113281
0.000309138773666671,-33.5674819946289
0.000309143773727707,-33.7000160217285
0.000309148773788743,-33.8515090942383
0.000309153773849778,-34.0251541137695
0.000309158773910814,-34.2241363525391
0.00030916377397185,-34.4516525268555
0.000309168774032886,-34.7108917236328
0.000309173774093922,-35.0050468444824
0.000309178774154958,-35.3373107910156
0.000309183774215994,-35.7108688354492
0.00030918877427703,-36.1289176940918
0.000309193774338066,-36.5946464538574
0.000309198774399102,-37.1294212341309
0.000309203774460137,-37.7834281921387
0.000309208774521173,-38.5387954711914
0.000309213774582209,-39.3726196289063
0.000309218774643245,-40.2620086669922
0.000309223774704281,-41.1840591430664
0.000309228774765317,-42.1158752441406
0.000309233774826353,-43.0345573425293
0.000309238774887389,-43.9172058105469
0.000309243774948425,-44.7409248352051
0.000309248775009461,-45.4828147888184
0.000309253775070496,-46.1199760437012
0.000309258775131532,-46.6295127868652
0.000309263775192568,-46.9924926757813
0.000309268775253604,-47.2466506958008
0.00030927377531464,-47.4131889343262
0.000309278775375676,-47.4996948242188
0.000309283775436712,-47.5137519836426
0.000309288775497748,-47.462947845459
0.000309293775558784,-47.354866027832
0.00030929877561982,-47.197093963623
0.000309303775680855,-46.9972152709961
0.000309308775741891,-46.7628135681152
0.000309313775802927,-46.5014801025391
0.000309318775863963,-46.2207946777344
0.000309323775924999,-45.9283485412598
0.000309328775986035,-45.631721496582
0.000309333776047071,-45.3009414672852
0.000309338776108107,-44.9072914123535
0.000309343776169143,-44.4602203369141
0.000309348776230179,-43.9691886901855
0.000309353776291214,-43.4436454772949
0.00030935877635225,-42.8930511474609
0.000309363776413286,-42.3268547058105
0.000309368776474322,-41.7545166015625
0.000309373776535358,-41.185489654541
0.000309378776596394,-40.6292304992676
0.00030938377665743,-40.0951919555664
0.000309388776718466,-39.592830657959
0.000309393776779502,-39.1315994262695
0.000309398776840538,-38.7093276977539
0.000309403776901573,-38.2942161560059
0.000309408776962609,-37.8854293823242
0.000309413777023645,-37.4849128723145
0.000309418777084681,-37.0946044921875
0.000309423777145717,-36.7164421081543
0.000309428777206753,-36.3523635864258
0.000309433777267789,-36.0043144226074
0.000309438777328825,-35.6742286682129
0.000309443777389861,-35.3640480041504
0.000309448777450897,-35.0757102966309
0.000309453777511933,-34.8111534118652
0.000309458777572968,-34.572322845459
0.000309463777634004,-34.3604965209961
0.00030946877769504,-34.168758392334
0.000309473777756076,-33.9952583312988
0.000309478777817112,-33.8406753540039
0.000309483777878148,-33.7056770324707
0.000309488777939184,-33.5909385681152
0.00030949377800022,-33.4971313476563
0.000309498778061256,-33.424934387207
0.000309503778122292,-33.3750190734863
0.000309508778183327,-33.3480567932129
0.000309513778244363,-33.3447227478027
0.000309518778305399,-33.3656883239746
0.000309523778366435,-33.4116287231445
0.000309528778427471,-33.4832191467285
0.000309533778488507,-33.5805931091309
0.000309538778549543,-33.7030944824219
0.000309543778610579,-33.8501968383789
0.000309548778671615,-34.0213813781738
0.000309553778732651,-34.2161254882813
0.000309558778793686,-34.433910369873
0.000309563778854722,-34.6742095947266
0.000309568778915758,-34.9365043640137
0.000309573778976794,-35.2202758789063
0.00030957877903783,-35.5249938964844
0.000309583779098866,-35.8501434326172
0.000309588779159902,-36.195198059082
0.000309593779220938,-36.5596389770508
0.000309598779281974,-36.9507369995117
0.00030960377934301,-37.389965057373
0.000309608779404045,-37.8716735839844
0.000309613779465081,-38.3881301879883
0.000309618779526117,-38.9316062927246
0.000309623779587153,-39.4943771362305
0.000309628779648189,-40.0687103271484
0.000309633779709225,-40.6468734741211
