Trace
Swept SA
A.19.55,N9020B
0.000366834477959936,-65.3924407958984
0.000366839478020972,-65.4391403198242
0.000366844478082008,-65.4352569580078
0.000366849478143044,-65.3693695068359
0.00036685447820408,-65.2300872802734
0.000366859478265115,-65.0059814453125
0.000366864478326151,-64.6849517822266
0.000366869478387187,-64.2543563842773
0.000366874478448223,-63.7243614196777
0.000366879478509259,-63.1098289489746
0.000366884478570295,-62.4256477355957
0.000366889478631331,-61.6866874694824
0.000366894478692367,-60.9078330993652
0.000366899478753403,-60.1039581298828
0.000366904478814439,-59.2899398803711
0.000366909478875474,-58.4806594848633
0.00036691447893651,-57.690990447998
0.000366919478997546,-56.9358139038086
0.000366924479058582,-56.2300071716309
0.000366929479119618,-55.5884475708008
0.000366934479180654,-54.9866409301758
0.00036693947924169,-54.3914108276367
0.000366944479302726,-53.8046226501465
0.000366949479363762,-53.228141784668
0.000366954479424798,-52.6638336181641
0.000366959479485834,-52.1135597229004
0.000366964479546869,-51.5791931152344
0.000366969479607905,-51.0625915527344
0.000366974479668941,-50.5656242370605
0.000366979479729977,-50.0901527404785
0.000366984479791013,-49.6380462646484
0.000366989479852049,-49.2111663818359
0.000366994479913085,-48.8113746643066
0.000366999479974121,-48.4381103515625
0.000367004480035157,-48.0847015380859
0.000367009480096193,-47.7510986328125
0.000367014480157228,-47.4378356933594
0.000367019480218264,-47.145450592041
0.0003670244802793,-46.8744735717773
0.000367029480340336,-46.6254386901855
0.000367034480401372,-46.3988800048828
0.000367039480462408,-46.1953353881836
0.000367044480523444,-46.0153312683105
0.00036704948058448,-45.8594055175781
0.000367054480645516,-45.7280960083008
0.000367059480706552,-45.6219291687012
0.000367064480767587,-45.5410079956055
0.000367069480828623,-45.4804306030273
0.000367074480889659,-45.4396438598633
0.000367079480950695,-45.4198951721191
0.000367084481011731,-45.4224319458008
0.000367089481072767,-45.4484901428223
0.000367094481133803,-45.4993171691895
0.000367099481194839,-45.5761566162109
0.000367104481255875,-45.6802520751953
0.000367109481316911,-45.8128471374512
0.000367114481377946,-45.9751853942871
0.000367119481438982,-46.1685066223145
0.000367124481500018,-46.3940620422363
0.000367129481561054,-46.6530914306641
0.00036713448162209,-46.9616661071777
0.000367139481683126,-47.3292617797852
0.000367144481744162,-47.7472152709961
0.000367149481805198,-48.2068634033203
0.000367154481866234,-48.6995544433594
0.00036715948192727,-49.216625213623
0.000367164481988306,-49.7494125366211
0.000367169482049341,-50.2892646789551
0.000367174482110377,-50.8275108337402
0.000367179482171413,-51.3555030822754
0.000367184482232449,-51.864574432373
0.000367189482293485,-52.3460655212402
0.000367194482354521,-52.791316986084
0.000367199482415557,-53.2118949890137
0.000367204482476593,-53.6633224487305
0.000367209482537629,-54.1387367248535
0.000367214482598665,-54.6261558532715
0.0003672194826597,-55.113597869873
0.000367224482720736,-55.5890808105469
0.000367229482781772,-56.0406188964844
0.000367234482842808,-56.4562339782715
0.000367239482903844,-56.8239402770996
0.00036724448296488,-57.1317596435547
0.000367249483025916,-57.3677062988281
0.000367254483086952,-57.5198020935059
0.000367259483147988,-57.576057434082
0.000367264483209024,-57.523853302002
0.000367269483270059,-57.3508911132813
0.000367274483331095,-57.0678482055664
0.000367279483392131,-56.6900062561035
0.000367284483453167,-56.2326316833496
0.000367289483514203,-55.7110137939453
0.000367294483575239,-55.1404190063477
0.000367299483636275,-54.5361328125
0.000367304483697311,-53.9134254455566
0.000367309483758347,-53.2875785827637
0.000367314483819383,-52.6738624572754
0.000367319483880418,-52.0875625610352
0.000367324483941454,-51.5439491271973
0.00036732948400249,-51.0583000183105
0.000367334484063526,-50.6032943725586
0.000367339484124562,-50.1433982849121
0.000367344484185598,-49.6815872192383
0.000367349484246634,-49.2208290100098
0.00036735448430767,-48.7640991210938
0.000367359484368706,-48.3143615722656
0.000367364484429742,-47.8745918273926
0.000367369484490777,-47.4477577209473
0.000367374484551813,-47.0368347167969
0.000367379484612849,-46.6447906494141
0.000367384484673885,-46.2745933532715
0.000367389484734921,-45.9292221069336
0.000367394484795957,-45.6116409301758
0.000367399484856993,-45.320987701416
0.000367404484918029,-45.0467758178711
0.000367409484979065,-44.7888870239258
0.000367414485040101,-44.5481185913086
0.000367419485101136,-44.3252792358398
0.000367424485162172,-44.121166229248
0.000367429485223208,-43.936580657959
0.000367434485284244,-43.772331237793
0.00036743948534528,-43.629207611084
0.000367444485406316,-43.5080261230469
0.000367449485467352,-43.4095764160156
0.000367454485528388,-43.3346633911133
0.000367459485589424,-43.2840957641602
0.00036746448565046,-43.2585067749023
0.000367469485711495,-43.2563323974609
0.000367474485772531,-43.2768249511719
0.000367479485833567,-43.3198089599609
0.000367484485894603,-43.3851051330566
0.000367489485955639,-43.4725341796875
0.000367494486016675,-43.581916809082
0.000367499486077711,-43.7130737304688
0.000367504486138747,-43.8658256530762
0.000367509486199783,-44.0400009155273
0.000367514486260819,-44.2354125976563
0.000367519486321854,-44.4518852233887
0.00036752448638289,-44.6892433166504
0.000367529486443926,-44.9473037719727
0.000367534486504962,-45.234977722168
0.000367539486565998,-45.5584831237793
0.000367544486627034,-45.9136085510254
0.00036754948668807,-46.2961387634277
0.000367554486749106,-46.7018623352051
0.000367559486810142,-47.1265640258789
0.000367564486871178,-47.5660285949707
0.000367569486932214,-48.0160446166992
0.000367574486993249,-48.4724006652832
0.000367579487054285,-48.9308776855469
0.000367584487115321,-49.387264251709
0.000367589487176357,-49.8373489379883
0.000367594487237393,-50.2769203186035
0.000367599487298429,-50.709056854248
0.000367604487359465,-51.1537895202637
0.000367609487420501,-51.6097984313965
0.000367614487481537,-52.0739517211914
0.000367619487542573,-52.5431289672852
0.000367624487603608,-53.0142021179199
0.000367629487664644,-53.4840507507324
0.00036763448772568,-53.9495429992676
0.000367639487786716,-54.4075584411621
0.000367644487847752,-54.8549728393555
0.000367649487908788,-55.2886543273926
0.000367654487969824,-55.7054824829102
0.00036765948803086,-56.1023292541504
0.000367664488091896,-56.4771728515625
0.000367669488152932,-56.8417015075684
0.000367674488213967,-57.1988945007324
0.000367679488275003,-57.5474815368652
0.000367684488336039,-57.8861846923828
0.000367689488397075,-58.2137298583984
0.000367694488458111,-58.5288467407227
0.000367699488519147,-58.8302574157715
0.000367704488580183,-59.1166877746582
0.000367709488641219,-59.3868675231934
0.000367714488702255,-59.6395149230957
0.000367719488763291,-59.8733596801758
0.000367724488824326,-60.0871315002441
0.000367729488885362,-60.2795486450195
0.000367734488946398,-60.4570617675781
0.000367739489007434,-60.6254463195801
0.00036774448906847,-60.7824249267578
0.000367749489129506,-60.9257278442383
0.000367754489190542,-61.0530815124512
0.000367759489251578,-61.1622085571289
0.000367764489312614,-61.2508392333984
0.00036776948937365,-61.3166923522949
0.000367774489434685,-61.3574981689453
0.000367779489495721,-61.3709831237793
0.000367784489556757,-61.3548698425293
0.000367789489617793,-61.306884765625
0.000367794489678829,-61.2247581481934
0.000367799489739865,-61.0999031066895
0.000367804489800901,-60.9148712158203
0.000367809489861937,-60.6771087646484
0.000367814489922973,-60.3958549499512
0.000367819489984009,-60.0803489685059
0.000367824490045044,-59.7398262023926
0.00036782949010608,-59.3835220336914
0.000367834490167116,-59.020679473877
0.000367839490228152,-58.660530090332
0.000367844490289188,-58.312313079834
0.000367849490350224,-57.9852638244629
0.00036785449041126,-57.6886253356934
0.000367859490472296,-57.4316329956055
0.000367864490533332,-57.220832824707
0.000367869490594368,-57.0282287597656
0.000367874490655403,-56.8451042175293
0.000367879490716439,-56.6729049682617
0.000367884490777475,-56.5130805969238
0.000367889490838511,-56.3670806884766
0.000367894490899547,-56.2363548278809
0.000367899490960583,-56.1223526000977
0.000367904491021619,-56.0265235900879
0.000367909491082655,-55.950309753418
0.000367914491143691,-55.8951721191406
0.000367919491204727,-55.8625526428223
0.000367924491265763,-55.8539009094238
0.000367929491326798,-55.8706665039063
0.000367934491387834,-55.9165954589844
0.00036793949144887,-55.9926071166992
0.000367944491509906,-56.0958976745605
0.000367949491570942,-56.2236595153809
0.000367954491631978,-56.3730926513672
0.000367959491693014,-56.5413970947266
0.00036796449175405,-56.7257652282715
0.000367969491815086,-56.9234008789063
0.000367974491876122,-57.1314964294434
0.000367979491937157,-57.3472518920898
0.000367984491998193,-57.5678596496582
0.000367989492059229,-57.79052734375
0.000367994492120265,-58.0124435424805
0.000367999492181301,-58.2360992431641
0.000368004492242337,-58.4760055541992
0.000368009492303373,-58.7309455871582
0.000368014492364409,-58.9983711242676
0.000368019492425445,-59.2757415771484
0.000368024492486481,-59.5605201721191
0.000368029492547516,-59.8501625061035
0.000368034492608552,-60.1421279907227
0.000368039492669588,-60.4338760375977
0.000368044492730624,-60.7228660583496
0.00036804949279166,-61.0065536499023
0.000368054492852696,-61.2824020385742
0.000368059492913732,-61.5478668212891
0.000368064492974768,-61.7998580932617
0.000368069493035804,-62.0309371948242
0.00036807449309684,-62.2432975769043
0.000368079493157875,-62.4418869018555
0.000368084493218911,-62.6316566467285
0.000368089493279947,-62.817554473877
0.000368094493340983,-63.0045280456543
0.000368099493402019,-63.1975212097168
0.000368104493463055,-63.401481628418
0.000368109493524091,-63.6213607788086
0.000368114493585127,-63.8621025085449
0.000368119493646163,-64.1286544799805
0.000368124493707199,-64.4259643554688
0.000368129493768234,-64.7589874267578
0.00036813449382927,-65.1525115966797
0.000368139493890306,-65.6177673339844
0.000368144493951342,-66.1393508911133
0.000368149494012378,-66.7018585205078
0.000368154494073414,-67.2898788452148
0.00036815949413445,-67.8880004882813
0.000368164494195486,-68.4808197021484
0.000368169494256522,-69.0529327392578
0.000368174494317558,-69.5889282226563
0.000368179494378593,-70.0734024047852
0.000368184494439629,-70.4909515380859
0.000368189494500665,-70.8261566162109
0.000368194494561701,-71.0636215209961
0.000368199494622737,-71.1949157714844
0.000368204494683773,-71.2388763427734
0.000368209494744809,-71.2063827514648
0.000368214494805845,-71.1070327758789
0.000368219494866881,-70.9504089355469
0.000368224494927917,-70.7461013793945
0.000368229494988952,-70.5037078857422
0.000368234495049988,-70.2328262329102
0.000368239495111024,-69.9430313110352
0.00036824449517206,-69.643928527832
0.000368249495233096,-69.345100402832
0.000368254495294132,-69.05615234375
0.000368259495355168,-68.7866592407227
0.000368264495416204,-68.5427322387695
0.00036826949547724,-68.2870483398438
0.000368274495538276,-68.0104446411133
0.000368279495599311,-67.7173385620117
0.000368284495660347,-67.4121398925781
0.000368289495721383,-67.0992736816406
0.000368294495782419,-66.7831497192383
0.000368299495843455,-66.4681854248047
0.000368304495904491,-66.158805847168
0.000368309495965527,-65.8594131469727
0.000368314496026563,-65.5744323730469
0.000368319496087599,-65.3082809448242
0.000368324496148635,-65.0653686523438
0.000368329496209671,-64.8501205444336
0.000368334496270706,-64.6684875488281
0.000368339496331742,-64.5195693969727
0.000368344496392778,-64.3974761962891
0.000368349496453814,-64.2963333129883
0.00036835449651485,-64.2102508544922
0.000368359496575886,-64.1333465576172
0.000368364496636922,-64.0597381591797
0.000368369496697958,-63.9835395812988
0.000368374496758994,-63.8988761901855
0.00036837949682003,-63.7998542785645
0.000368384496881065,-63.6805992126465
0.000368389496942101,-63.5352210998535
0.000368394497003137,-63.3578414916992
0.000368399497064173,-63.1489105224609
0.000368404497125209,-62.9257621765137
0.000368409497186245,-62.6896171569824
0.000368414497247281,-62.4402236938477
0.000368419497308317,-62.1773300170898
0.000368424497369353,-61.9006767272949
0.000368429497430389,-61.6100120544434
0.000368434497491424,-61.3050880432129
0.00036843949755246,-60.9856414794922
0.000368444497613496,-60.651424407959
0.000368449497674532,-60.3021812438965
0.000368454497735568,-59.9376564025879
0.000368459497796604,-59.5575981140137
0.00036846449785764,-59.1605987548828
0.000368469497918676,-58.732982635498
0.000368474497979712,-58.2748107910156
0.000368479498040748,-57.791130065918
0.000368484498101783,-57.2869987487793
0.000368489498162819,-56.7674827575684
0.000368494498223855,-56.2376289367676
0.000368499498284891,-55.7024993896484
0.000368504498345927,-55.1671524047852
0.000368509498406963,-54.636646270752
0.000368514498467999,-54.1160316467285
0.000368519498529035,-53.6103706359863
0.000368524498590071,-53.1247215270996
0.000368529498651107,-52.6641387939453
0.000368534498712142,-52.2168884277344
0.000368539498773178,-51.7693977355957
0.000368544498834214,-51.3239517211914
0.00036854949889525,-50.8828468322754
0.000368554498956286,-50.448371887207
0.000368559499017322,-50.0228157043457
0.000368564499078358,-49.608470916748
0.000368569499139394,-49.2076301574707
0.00036857449920043,-48.822582244873
0.000368579499261466,-48.4556198120117
0.000368584499322501,-48.1090354919434
0.000368589499383537,-47.7851142883301
0.000368594499444573,-47.4861488342285
0.000368599499505609,-47.2112197875977
0.000368604499566645,-46.9515266418457
0.000368609499627681,-46.7071838378906
0.000368614499688717,-46.4790802001953
0.000368619499749753,-46.2681159973145
0.000368624499810789,-46.0751762390137
0.000368629499871825,-45.9011611938477
0.00036863449993286,-45.746955871582
0.000368639499993896,-45.6134605407715
0.000368644500054932,-45.5015678405762
0.000368649500115968,-45.412166595459
0.000368654500177004,-45.3461494445801
0.00036865950023804,-45.3044128417969
0.000368664500299076,-45.2873039245605
0.000368669500360112,-45.2887573242188
0.000368674500421148,-45.3078842163086
0.000368679500482184,-45.3460121154785
0.000368684500543219,-45.4044647216797
0.000368689500604255,-45.4845733642578
0.000368694500665291,-45.5876541137695
0.000368699500726327,-45.7150382995605
0.000368704500787363,-45.868049621582
0.000368709500848399,-46.0480155944824
0.000368714500909435,-46.2562599182129
0.000368719500970471,-46.4941101074219
0.000368724501031507,-46.7628860473633
0.000368729501092543,-47.0639190673828
0.000368734501153579,-47.4130973815918
0.000368739501214614,-47.8196754455566
0.00036874450127565,-48.2750244140625
0.000368749501336686,-48.7705230712891
0.000368754501397722,-49.2975463867188
0.000368759501458758,-49.8474655151367
0.000368764501519794,-50.4116592407227
0.00036876950158083,-50.9814987182617
0.000368774501641866,-51.5483589172363
0.000368779501702902,-52.1036148071289
0.000368784501763938,-52.6386451721191
0.000368789501824973,-53.1448211669922
0.000368794501886009,-53.6135139465332
0.000368799501947045,-54.0568885803223
0.000368804502008081,-54.5320014953613
0.000368809502069117,-55.0315093994141
0.000368814502130153,-55.542797088623
0.000368819502191189,-56.0532569885254
0.000368824502252225,-56.5502624511719
0.000368829502313261,-57.0212097167969
0.000368834502374297,-57.4534759521484
0.000368839502435332,-57.8344497680664
0.000368844502496368,-58.1515159606934
0.000368849502557404,-58.3920631408691
0.00036885450261844,-58.5434684753418
0.000368859502679476,-58.5931282043457
0.000368864502740512,-58.5276260375977
0.000368869502801548,-58.3326988220215
0.000368874502862584,-58.0195732116699
0.00036887950292362,-57.6048011779785
0.000368884502984656,-57.104923248291
0.000368889503045691,-56.5364990234375
0.000368894503106727,-55.9160766601563
0.000368899503167763,-55.2602043151855
0.000368904503228799,-54.5854301452637
0.000368909503289835,-53.9083099365234
0.000368914503350871,-53.2453918457031
0.000368919503411907,-52.613224029541
0.000368924503472943,-52.0283584594727
0.000368929503533979,-51.5073471069336
0.000368934503595015,-51.0213050842285
0.00036893950365605,-50.5322341918945
0.000368944503717086,-50.0429954528809
0.000368949503778122,-49.5564613342285
0.000368954503839158,-49.0755004882813
0.000368959503900194,-48.6029777526855
0.00036896450396123,-48.1417617797852
0.000368969504022266,-47.6947212219238
0.000368974504083302,-47.264720916748
0.000368979504144338,-46.8546295166016
0.000368984504205374,-46.4673194885254
0.000368989504266409,-46.1056518554688
0.000368994504327445,-45.7724952697754
0.000368999504388481,-45.4670562744141
0.000369004504449517,-45.1793060302734
0.000369009504510553,-44.9091033935547
0.000369014504571589,-44.6571846008301
0.000369019504632625,-44.4242820739746
0.000369024504693661,-44.2111358642578
0.000369029504754697,-44.018482208252
0.000369034504815733,-43.847053527832
0.000369039504876768,-43.697582244873
0.000369044504937804,-43.5708122253418
0.00036904950499884,-43.4674758911133
0.000369054505059876,-43.3883094787598
0.000369059505120912,-43.3340454101563
0.000369064505181948,-43.3052444458008
0.000369069505242984,-43.3000984191895
0.00036907450530402,-43.3179168701172
0.000369079505365056,-43.3586692810059
0.000369084505426092,-43.4223175048828
0.000369089505487127,-43.5088348388672
0.000369094505548163,-43.6181793212891
0.000369099505609199,-43.7503204345703
0.000369104505670235,-43.9052314758301
0.000369109505731271,-44.0828666687012
0.000369114505792307,-44.283203125
0.000369119505853343,-44.5062026977539
0.000369124505914379,-44.7518348693848
0.000369129505975415,-45.0200614929199
0.000369134506036451,-45.3193740844727
0.000369139506097487,-45.6555366516113
0.000369144506158522,-46.0244483947754
0.000369149506219558,-46.422004699707
0.000369154506280594,-46.8440971374512
0.00036915950634163,-47.28662109375
0.000369164506402666,-47.7454719543457
0.000369169506463702,-48.2165412902832
0.000369174506524738,-48.6957244873047
0.000369179506585774,-49.1789207458496
0.00036918450664681,-49.6620140075684
0.000369189506707846,-50.1409072875977
0.000369194506768881,-50.6114921569824
0.000369199506829917,-51.0776290893555
0.000369204506890953,-51.5611724853516
0.000369209506951989,-52.0601654052734
0.000369214507013025,-52.5706520080566
0.000369219507074061,-53.0886764526367
0.000369224507135097,-53.6102867126465
0.000369229507196133,-54.1315307617188
0.000369234507257169,-54.6484527587891
0.000369239507318205,-55.1571044921875
0.00036924450737924,-55.6535263061523
0.000369249507440276,-56.1337738037109
0.000369254507501312,-56.5938835144043
0.000369259507562348,-57.0299110412598
0.000369264507623384,-57.4394493103027
0.00036926950768442,-57.8392219543457
0.000369274507745456,-58.233024597168
0.000369279507806492,-58.6185646057129
0.000369284507867528,-58.9935455322266
0.000369289507928564,-59.3556747436523
0.000369294507989599,-59.7026634216309
0.000369299508050635,-60.0322151184082
0.000369304508111671,-60.3420372009277
0.000369309508172707,-60.6298408508301
0.000369314508233743,-60.8933296203613
0.000369319508294779,-61.1302070617676
0.000369324508355815,-61.3381881713867
0.000369329508416851,-61.5149765014648
0.000369334508477887,-61.6640663146973
0.000369339508538923,-61.7903823852539
0.000369344508599958,-61.8937683105469
0.000369349508660994,-61.9740753173828
0.00036935450872203,-62.0311584472656
0.000369359508783066,-62.0648574829102
0.000369364508844102,-62.0750312805176
0.000369369508905138,-62.0615234375
0.000369374508966174,-62.0241851806641
0.00036937950902721,-61.9628639221191
0.000369384509088246,-61.8774108886719
0.000369389509149282,-61.7676734924316
0.000369394509210317,-61.6335067749023
0.000369399509271353,-61.4666404724121
0.000369404509332389,-61.2447204589844
0.000369409509393425,-60.974365234375
0.000369414509454461,-60.664379119873
0.000369419509515497,-60.3235740661621
0.000369424509576533,-59.960765838623
0.000369429509637569,-59.5847587585449
0.000369434509698605,-59.2043647766113
0.000369439509759641,-58.8283958435059
0.000369444509820676,-58.4656639099121
0.000369449509881712,-58.1249732971191
0.000369454509942748,-57.8151397705078
0.000369459510003784,-57.5449714660645
0.00036946451006482,-57.3210182189941
0.000369469510125856,-57.1200675964355
0.000369474510186892,-56.9338531494141
0.000369479510247928,-56.762523651123
0.000369484510308964,-56.6062202453613
0.00036948951037,-56.4650917053223
0.000369494510431035,-56.3392906188965
0.000369499510492071,-56.2289581298828
0.000369504510553107,-56.1342430114746
0.000369509510614143,-56.055290222168
0.000369514510675179,-55.9922485351563
0.000369519510736215,-55.9452667236328
0.000369524510797251,-55.9144897460938
0.000369529510858287,-55.9000625610352
0.000369534510919323,-55.9158973693848
0.000369539510980359,-55.9712257385254
0.000369544511041395,-56.0591812133789
0.00036954951110243,-56.1728973388672
0.000369554511163466,-56.3055114746094
0.000369559511224502,-56.4501609802246
0.000369564511285538,-56.5999717712402
0.000369569511346574,-56.7480850219727
0.00036957451140761,-56.8876342773438
0.000369579511468646,-57.0117530822754
0.000369584511529682,-57.1135749816895
0.000369589511590718,-57.1862335205078
0.000369594511651754,-57.2228698730469
0.000369599511712789,-57.22509765625
0.000369604511773825,-57.2161293029785
0.000369609511834861,-57.1965370178223
0.000369614511895897,-57.1648635864258
0.000369619511956933,-57.1196556091309
0.000369624512017969,-57.0594520568848
0.000369629512079005,-56.9828071594238
0.000369634512140041,-56.8882598876953
0.000369639512201077,-56.7743606567383
0.000369644512262113,-56.6396484375
0.000369649512323148,-56.4826736450195
0.000369654512384184,-56.3019790649414
0.00036965951244522,-56.0961074829102
0.000369664512506256,-55.8626518249512
0.000369669512567292,-55.5897636413574
0.000369674512628328,-55.2785987854004
0.000369679512689364,-54.9346733093262
0.0003696845127504,-54.5634918212891
0.000369689512811436,-54.1705627441406
0.000369694512872472,-53.7613983154297
0.000369699512933507,-53.3415107727051
0.000369704512994543,-52.9164047241211
0.000369709513055579,-52.4915885925293
0.000369714513116615,-52.0725746154785
0.000369719513177651,-51.6648712158203
0.000369724513238687,-51.2739868164063
0.000369729513299723,-50.9054336547852
0.000369734513360759,-50.5458068847656
0.000369739513421795,-50.1798934936523
0.000369744513482831,-49.8104934692383
0.000369749513543866,-49.4404067993164
0.000369754513604902,-49.0724258422852
0.000369759513665938,-48.7093544006348
0.000369764513726974,-48.3539886474609
0.00036976951378801,-48.0091247558594
0.000369774513849046,-47.677562713623
0.000369779513910082,-47.3620986938477
0.000369784513971118,-47.0655288696289
0.000369789514032154,-46.790657043457
0.00036979451409319,-46.5402755737305
0.000369799514154225,-46.3132514953613
0.000369804514215261,-46.0988006591797
0.000369809514276297,-45.8970756530762
0.000369814514337333,-45.7091827392578
0.000369819514398369,-45.5362167358398
0.000369824514459405,-45.3792839050293
0.000369829514520441,-45.2394866943359
0.000369834514581477,-45.1179275512695
0.000369839514642513,-45.0157051086426
0.000369844514703549,-44.9339256286621
0.000369849514764584,-44.8736915588379
0.00036985451482562,-44.8361053466797
0.000369859514886656,-44.8222618103027
0.000369864514947692,-44.832878112793
0.000369869515008728,-44.8637580871582
0.000369874515069764,-44.9138412475586
0.0003698795151308,-44.9836082458496
0.000369884515191836,-45.0735359191895
0.000369889515252872,-45.1840934753418
0.000369894515313908,-45.3157615661621
0.000369899515374943,-45.4690170288086
0.000369904515435979,-45.6443290710449
0.000369909515497015,-45.8421783447266
0.000369914515558051,-46.0630378723145
0.000369919515619087,-46.3073806762695
0.000369924515680123,-46.5756874084473
0.000369929515741159,-46.8684272766113
0.000369934515802195,-47.1966552734375
0.000369939515863231,-47.5673065185547
0.000369944515924267,-47.9746856689453
0.000369949515985303,-48.4130897521973
0.000369954516046338,-48.8768272399902
0.000369959516107374,-49.3601951599121
0.00036996451616841,-49.8575057983398
0.000369969516229446,-50.3630523681641
0.000369974516290482,-50.8711395263672
0.000369979516351518,-51.3760757446289
0.000369984516412554,-51.8721580505371
0.00036998951647359,-52.3536911010742
0.000369994516534626,-52.8149795532227
0.000369999516595662,-53.2616119384766
0.000370004516656697,-53.7245674133301
0.000370009516717733,-54.2009315490723
0.000370014516778769,-54.6849708557129
0.000370019516839805,-55.1709480285645
0.000370024516900841,-55.6531295776367
0.000370029516961877,-56.1257781982422
0.000370034517022913,-56.5831642150879
0.000370039517083949,-57.0195426940918
0.000370044517144985,-57.4291877746582
0.000370049517206021,-57.8063583374023
0.000370054517267056,-58.145320892334
0.000370059517328092,-58.4403381347656
0.000370064517389128,-58.6862564086914
0.000370069517450164,-58.8875961303711
0.0003700745175112,-59.0496025085449
0.000370079517572236,-59.1759223937988
0.000370084517633272,-59.2701835632324
0.000370089517694308,-59.3360328674316
0.000370094517755344,-59.3771018981934
0.00037009951781638,-59.397029876709
0.000370104517877415,-59.3994522094727
0.000370109517938451,-59.388011932373
0.000370114517999487,-59.3663482666016
0.000370119518060523,-59.3380889892578
0.000370124518121559,-59.3068809509277
0.000370129518182595,-59.2763595581055
0.000370134518243631,-59.2383079528809
0.000370139518304667,-59.1831016540527
0.000370144518365703,-59.1122894287109
0.000370149518426739,-59.0274085998535
0.000370154518487774,-58.9300003051758
0.00037015951854881,-58.8216018676758
0.000370164518609846,-58.7037544250488
0.000370169518670882,-58.5779991149902
0.000370174518731918,-58.4458808898926
0.000370179518792954,-58.3089332580566
0.00037018451885399,-58.1686973571777
0.000370189518915026,-58.0267181396484
0.000370194518976062,-57.8845291137695
0.000370199519037098,-57.7388000488281
0.000370204519098133,-57.5761222839355
0.000370209519159169,-57.398738861084
0.000370214519220205,-57.2101402282715
0.000370219519281241,-57.0138282775879
0.000370224519342277,-56.8132934570313
0.000370229519403313,-56.6120338439941
0.000370234519464349,-56.4135398864746
0.000370239519525385,-56.2213172912598
0.000370244519586421,-56.0388488769531
0.000370249519647457,-55.8696403503418
0.000370254519708492,-55.7171859741211
0.000370259519769528,-55.5849761962891
0.000370264519830564,-55.4754676818848
0.0003702695198916,-55.3777885437012
0.000370274519952636,-55.288631439209
0.000370279520013672,-55.2086486816406
0.000370284520074708,-55.1384811401367
0.000370289520135744,-55.0787811279297
0.00037029452019678,-55.0301933288574
0.000370299520257816,-54.9933624267578
0.000370304520318851,-54.9689445495605
0.000370309520379887,-54.9575805664063
0.000370314520440923,-54.9599189758301
0.000370319520501959,-54.9766044616699
0.000370324520562995,-55.0082893371582
0.000370329520624031,-55.0556221008301
0.000370334520685067,-55.1260108947754
0.000370339520746103,-55.2237510681152
0.000370344520807139,-55.3447952270508
0.000370349520868175,-55.4850959777832
0.000370354520929211,-55.6406059265137
0.000370359520990246,-55.8072891235352
0.000370364521051282,-55.9810905456543
0.000370369521112318,-56.1579704284668
0.000370374521173354,-56.3338851928711
0.00037037952123439,-56.5047836303711
0.000370384521295426,-56.6666221618652
0.000370389521356462,-56.8153610229492
0.000370394521417498,-56.9469451904297
0.000370399521478534,-57.062801361084
0.00037040452153957,-57.1778907775879
0.000370409521600605,-57.2921676635742
0.000370414521661641,-57.4042854309082
0.000370419521722677,-57.5128936767578
0.000370424521783713,-57.6166343688965
0.000370429521844749,-57.7141609191895
0.000370434521905785,-57.8041191101074
0.000370439521966821,-57.8851509094238
0.000370444522027857,-57.9559135437012
0.000370449522088893,-58.0150451660156
0.000370454522149929,-58.0611991882324
0.000370459522210964,-58.0930213928223
0.000370464522272,-58.1081962585449
0.000370469522333036,-58.0948677062988
0.000370474522394072,-58.0541038513184
0.000370479522455108,-57.9913177490234
0.000370484522516144,-57.911937713623
0.00037048952257718,-57.8213806152344
0.000370494522638216,-57.7250671386719
0.000370499522699252,-57.6284141540527
0.000370504522760288,-57.5368461608887
0.000370509522821323,-57.4557800292969
0.000370514522882359,-57.3906364440918
0.000370519522943395,-57.3468360900879
0.000370524523004431,-57.3297996520996
0.000370529523065467,-57.3449478149414
0.000370534523126503,-57.3434524536133
0.000370539523187539,-57.2862777709961
0.000370544523248575,-57.1935081481934
0.000370549523309611,-57.0852355957031
0.000370554523370647,-56.9815444946289
0.000370559523431682,-56.902530670166
0.000370564523492718,-56.8682823181152
0.000370569523553754,-56.8988876342773
0.00037057452361479,-57.0144348144531
0.000370579523675826,-57.2350158691406
0.000370584523736862,-57.5807189941406
0.000370589523797898,-58.0716361999512
0.000370594523858934,-58.7278518676758
0.00037059952391997,-59.6079025268555
0.000370604523981006,-60.8182678222656
0.000370609524042041,-62.3069267272949
0.000370614524103077,-64.0107040405273
0.000370619524164113,-65.8664169311523
0.000370624524225149,-67.8108901977539
0.000370629524286185,-69.7809448242188
0.000370634524347221,-71.7134094238281
0.000370639524408257,-73.5451049804688
0.000370644524469293,-75.2128601074219
0.000370649524530329,-76.6534805297852
0.000370654524591365,-77.8038101196289
0.0003706595246524,-78.6006546020508
0.000370664524713436,-78.9841232299805
0.000370669524774472,-78.9679794311523
0.000370674524835508,-78.6095504760742
0.000370679524896544,-77.9616470336914
0.00037068452495758,-77.0770721435547
0.000370689525018616,-76.0086517333984
0.000370694525079652,-74.8091812133789
0.000370699525140688,-73.5314788818359
0.000370704525201724,-72.2283630371094
0.000370709525262759,-70.95263671875
0.000370714525323795,-69.7571105957031
0.000370719525384831,-68.6946029663086
0.000370724525445867,-67.8179168701172
0.000370729525506903,-67.1798706054688
